service_id,exception_type,date
1,2,20260130
1000,1,20260413
1002,1,20251224
1002,1,20251225
1002,1,20251226
1002,1,20260101
1002,1,20260102
1002,1,20260105
1002,1,20260106
1002,1,20260203
1002,1,20260206
1002,1,20260218
1002,1,20260219
1002,2,20260110
1003,1,20260110
1003,2,20251224
1003,2,20251225
1003,2,20251226
1003,2,20260101
1003,2,20260102
1003,2,20260105
1003,2,20260106
1003,2,20260203
1003,2,20260206
1003,2,20260218
1003,2,20260219
1004,1,20260406
1005,1,20260423
1006,1,20260416
1007,2,20260501
1007,2,20260507
1007,2,20260511
1007,2,20260604
1007,2,20260605
1008,1,20260501
1008,1,20260507
1008,1,20260511
1008,1,20260604
1008,1,20260605
1009,1,20251224
1009,1,20251226
1009,1,20260102
1009,1,20260124
1009,1,20260131
1011,1,20260301
1012,1,20260406
1013,1,20251224
1013,1,20251225
1013,1,20260101
1013,1,20260102
1013,1,20260105
1013,1,20260106
1013,2,20260117
1014,1,20260321
1015,1,20260406
1016,2,20260404
1016,2,20260412
1017,1,20260501
1017,1,20260503
1018,1,20251224
1018,1,20251225
1018,1,20251226
1018,1,20260101
1018,1,20260102
1018,1,20260105
1018,1,20260106
1018,1,20260203
1018,1,20260206
1018,1,20260218
1018,1,20260219
1018,2,20260111
1019,2,20260501
1019,2,20260511
1019,2,20260604
1019,2,20260605
1020,1,20251224
1020,1,20251225
1020,1,20251226
1020,1,20260101
1020,1,20260102
1020,1,20260105
1020,1,20260106
1020,2,20260124
1020,2,20260131
1020,2,20260215
1020,2,20260301
1021,1,20260301
1021,2,20251224
1021,2,20251225
1021,2,20251226
1021,2,20260101
1021,2,20260102
1021,2,20260105
1021,2,20260106
1023,1,20260406
1023,2,20260328
1024,2,20260406
1025,1,20251220
1025,1,20251227
1025,1,20260103
1025,1,20260117
1025,2,20251224
1025,2,20251226
1025,2,20260102
1025,2,20260106
1026,1,20251224
1027,1,20260124
1027,1,20260131
1027,2,20260125
1028,1,20260419
1029,2,20251224
1029,2,20251225
1029,2,20251226
1029,2,20260101
1029,2,20260102
1029,2,20260105
1029,2,20260106
1029,2,20260203
1029,2,20260206
1029,2,20260218
1029,2,20260223
1031,2,20260501
1031,2,20260506
1031,2,20260508
1031,2,20260604
1031,2,20260605
1032,1,20251224
1032,1,20251225
1032,1,20251226
1032,1,20260101
1032,1,20260102
1032,1,20260105
1032,2,20251221
1034,1,20251224
1034,1,20251225
1034,1,20260101
1034,1,20260102
1034,1,20260105
1034,1,20260106
1035,1,20260406
1035,2,20260418
1036,1,20260501
1036,1,20260503
1037,1,20260604
1037,1,20260605
1038,1,20251224
1038,1,20251225
1038,1,20251226
1038,1,20260101
1038,1,20260102
1038,1,20260105
1039,1,20260106
104,1,20260205
104,1,20260207
104,1,20260211
104,1,20260213
104,1,20260215
104,1,20260217
104,1,20260302
104,2,20260221
104,2,20260301
104,2,20260303
104,2,20260305
1041,2,20260406
1041,2,20260410
1041,2,20260413
1045,2,20260501
1045,2,20260506
1045,2,20260508
1045,2,20260513
1045,2,20260604
1045,2,20260605
1048,1,20260605
1049,1,20260604
1057,1,20261111
1059,2,20260406
106,1,20260308
106,1,20260310
106,1,20260312
106,1,20260314
106,1,20260329
106,1,20260331
106,1,20260402
106,1,20260403
106,1,20260405
106,1,20260407
106,1,20260412
1060,2,20260501
1060,2,20260505
1060,2,20260507
1060,2,20260604
1060,2,20260605
1062,2,20260406
1063,1,20260508
1064,1,20260406
1064,2,20260328
1065,1,20251220
1065,1,20251227
1065,1,20260103
1065,1,20260117
1065,1,20260201
1065,2,20251224
