service_id,exception_type,date
1,2,20260130
1000,1,20260501
1000,1,20260505
1000,1,20260604
1000,1,20260605
1002,1,20260617
1002,1,20260618
1002,1,20260701
1002,1,20260709
1003,2,20260701
1006,2,20260714
1007,1,20260110
1007,2,20251224
1007,2,20251225
1007,2,20251226
1007,2,20251228
1007,2,20260102
1007,2,20260105
1007,2,20260106
1007,2,20260217
1008,1,20251224
1008,1,20251225
1008,1,20260105
1008,1,20260106
101,1,20260406
101,2,20260314
101,2,20260329
1010,2,20260406
1011,1,20260406
1014,2,20260501
1014,2,20260604
1014,2,20260605
1015,1,20260501
1015,1,20260604
1015,1,20260605
1017,1,20251218
1017,1,20251219
1017,1,20260108
1017,1,20260109
1017,1,20260110
1017,2,20251224
1017,2,20260105
1017,2,20260106
1018,1,20260105
1018,1,20260106
1018,1,20260119
1018,1,20260120
1018,1,20260126
1018,1,20260127
1018,1,20260209
1018,1,20260210
1018,2,20251231
1018,2,20260107
1018,2,20260108
1018,2,20260109
1018,2,20260110
1018,2,20260204
1018,2,20260205
1018,2,20260206
102,1,20260309
102,1,20260311
102,1,20260313
102,1,20260330
102,1,20260401
102,1,20260403
102,1,20260408
102,1,20260413
1020,2,20260531
1020,2,20260601
1020,2,20260602
1020,2,20260605
1022,1,20260614
1022,1,20260615
1022,1,20260619
1022,1,20260625
1022,1,20260704
1022,1,20260711
1022,1,20260712
1023,2,20260619
1023,2,20260623
1023,2,20260624
1023,2,20260625
1024,1,20260718
1026,2,20251224
1026,2,20251225
1026,2,20251226
1026,2,20260101
1026,2,20260102
1026,2,20260105
1026,2,20260106
1026,2,20260220
1028,1,20260406
1029,2,20260406
1029,2,20260421
1030,2,20260501
1030,2,20260604
1030,2,20260605
1031,2,20260708
1031,2,20260709
1032,1,20251215
1032,1,20251224
1032,1,20251225
1032,1,20251226
1032,1,20260101
1032,1,20260102
1032,1,20260105
1032,1,20260106
1032,1,20260109
1033,2,20251224
1033,2,20251225
1033,2,20251226
1033,2,20260101
1033,2,20260102
1033,2,20260105
1033,2,20260106
1033,2,20260109
1036,1,20260406
1037,1,20260510
1037,2,20260420
1037,2,20260501
1037,2,20260604
1038,1,20260420
1038,1,20260501
1038,1,20260604
1038,2,20260510
1039,1,20260627
1039,1,20260711
104,1,20260312
104,1,20260316
104,1,20260318
104,1,20260320
104,1,20260323
104,1,20260325
104,1,20260327
104,1,20260331
104,1,20260402
104,1,20260407
104,1,20260409
104,1,20260415
104,1,20260417
104,1,20260420
104,1,20260421
104,1,20260508
104,2,20260430
104,2,20260504
104,2,20260511
104,2,20260513
104,2,20260514
104,2,20260519
104,2,20260520
1040,2,20260623
1040,2,20260701
1049,1,20251222
1049,1,20251224
1049,1,20251225
1049,1,20251226
1049,1,20260101
1049,1,20260102
1049,1,20260105
1049,1,20260106
1049,1,20260218
1049,1,20260219
1049,1,20260220
1050,2,20251222
1050,2,20251224
1050,2,20251225
1050,2,20251226
1050,2,20260101
1050,2,20260102
1050,2,20260105
1050,2,20260106
1050,2,20260218
1050,2,20260219
1050,2,20260220
1051,1,20260324
1051,1,20260325
1051,1,20260326
1051,1,20260406
1051,1,20260421
1051,1,20260501
1051,1,20260604
1051,1,20260605
1051,2,20260411
1051,2,20260509
1051,2,20260606
1052,1,20260411
1052,1,20260509
1052,1,20260606
1052,2,20260324
1052,2,20260325
1052,2,20260326
1052,2,20260406
1052,2,20260421
1052,2,20260501
1052,2,20260604
1052,2,20260605
1053,2,20260621
1053,2,20260624
1053,2,20260629
1053,2,20260702
1053,2,20260705
1053,2,20260711
1054,1,20260629
1054,1,20260702
1054,1,20260705
1054,1,20260711
1055,1,20260715
1055,1,20260716
106,1,20260411
1061,1,20251224
1061,1,20251225
1061,1,20251226
1061,1,20260101
1061,1,20260102
1061,1,20260105
1061,1,20260106
1061,1,20260109
1063,1,20260406
1063,2,20260419
1064,1,20260419
1064,2,20260406
1065,1,20260508
1065,1,20260510
1066,1,20260501
1066,1,20260604
1066,1,20260605
1066,2,20260510
1067,1,20260525
1068,1,20260616
1068,1,20260626
1068,1,20260630
1068,1,20260703
1068,2,20260704
1069,1,20260704
1069,1,20260713
1070,1,20260714
1070,1,20260715
1070,1,20260719
1070,1,20260720
1072,1,20260424
1072,1,20260429
1073,2,20260518
1073,2,20260604
1073,2,20260605
1074,2,20260328
1075,2,20260627
1075,2,20260628
1076,2,20251222
1076,2,20251224
1076,2,20251225
1076,2,20251226
1076,2,20260101
1076,2,20260102
1076,2,20260105
1076,2,20260106
1076,2,20260217
1076,2,20260219
1079,1,20260415
1081,2,20260702
1082,1,20260502
1082,1,20260503
1082,1,20260606
1082,1,20260607
1082,2,20260504
1083,2,20260705
1083,2,20260706
1085,1,20260406
1086,2,20260406
1087,1,20260430
1091,2,20260604
1091,2,20260605
1092,1,20260613
1093,1,20260614
1093,1,20260619
1093,1,20260702
1093,1,20260710
1093,1,20260712
1093,2,20260616
1093,2,20260620
1093,2,20260622
1093,2,20260706
1094,1,20260616
1094,1,20260620
1094,2,20260619
1094,2,20260629
1094,2,20260702
1095,2,20251231
1095,2,20260101
1095,2,20260109
1095,2,20260126
1095,2,20260213
1095,2,20260228
1095,2,20260304
1096,1,20251231
1096,1,20260101
1096,1,20260109
1096,1,20260126
1096,1,20260213
