service_id,exception_type,date
1,2,20260130
10,2,20251222
1001,1,20251224
1001,1,20251225
1001,1,20251226
1001,1,20260101
1001,1,20260102
1001,1,20260105
1001,1,20260106
1001,2,20260110
1001,2,20260201
1004,2,20251222
1004,2,20251223
1004,2,20260131
1004,2,20260202
1004,2,20260209
1004,2,20260212
1005,1,20260131
1005,1,20260212
1006,2,20260122
1006,2,20260123
1006,2,20260131
1006,2,20260201
1006,2,20260202
1009,1,20260406
1009,1,20260501
101,2,20251224
101,2,20251225
101,2,20251226
101,2,20260101
101,2,20260102
101,2,20260105
101,2,20260106
101,2,20260109
101,2,20260202
101,2,20260205
1010,2,20251224
1010,2,20251225
1010,2,20251226
1010,2,20260101
1010,2,20260102
1010,2,20260105
1010,2,20260106
1010,2,20260203
1010,2,20260205
1010,2,20260206
1011,2,20260127
1011,2,20260203
1011,2,20260204
1011,2,20260205
1011,2,20260206
1012,1,20251214
1012,2,20251224
1012,2,20251225
1012,2,20251226
1012,2,20260101
1012,2,20260102
1012,2,20260105
1012,2,20260106
1012,2,20260119
1012,2,20260127
1013,1,20251224
1013,1,20251225
1013,1,20251226
1013,1,20260101
1013,1,20260102
1013,1,20260106
1013,2,20260104
1013,2,20260111
1015,1,20251224
1015,1,20251225
1015,1,20251226
1015,1,20260102
1015,1,20260105
1015,1,20260106
1015,2,20260117
1017,1,20251218
1017,1,20251222
1017,2,20251224
1019,1,20260116
1019,1,20260119
1019,1,20260206
1019,1,20260209
1019,2,20260115
1019,2,20260120
1019,2,20260204
1020,1,20260120
1021,2,20251221
1021,2,20260121
1021,2,20260122
1025,1,20251214
1025,1,20251220
1025,1,20251227
1025,1,20260105
1026,2,20260112
1026,2,20260123
1026,2,20260126
1026,2,20260129
1026,2,20260202
1026,2,20260203
1027,1,20260123
1027,1,20260126
1027,1,20260129
1028,1,20251224
1028,1,20251225
1028,1,20251226
1028,2,20260111
1028,2,20260118
103,1,20260508
1031,1,20251223
1031,1,20251229
1031,1,20251230
1032,1,20260120
1032,1,20260127
1032,2,20260114
1032,2,20260119
1032,2,20260122
1032,2,20260128
1035,2,20251224
1035,2,20251225
1035,2,20251226
1035,2,20260101
1035,2,20260102
1035,2,20260105
1035,2,20260106
1035,2,20260126
1035,2,20260204
1035,2,20260205
1037,1,20251224
1037,1,20251225
1037,1,20251226
1037,1,20260102
1037,1,20260105
1037,1,20260106
1037,2,20260117
1037,2,20260207
1038,2,20260126
1042,1,20251226
1042,1,20260102
1042,2,20251231
1042,2,20260112
1042,2,20260113
1042,2,20260115
1042,2,20260202
1042,2,20260203
1042,2,20260204
1042,2,20260205
1042,2,20260209
1046,2,20251224
1046,2,20251225
1046,2,20251226
1046,2,20251230
1046,2,20260101
1046,2,20260102
1046,2,20260105
1046,2,20260106
1046,2,20260122
1046,2,20260128
1046,2,20260202
1046,2,20260203
1047,1,20251224
1047,1,20251225
1047,1,20251226
1047,1,20260102
1047,1,20260104
1047,1,20260105
1048,1,20260101
1048,1,20260111
105,2,20260604
105,2,20260605
1050,1,20251224
1050,1,20251225
1050,1,20251226
1050,1,20260102
1050,1,20260105
1050,1,20260106
1050,1,20260114
1050,1,20260209
1050,2,20260117
1050,2,20260207
1051,1,20260117
1051,1,20260128
1051,2,20260126
1053,2,20251224
1053,2,20251225
1053,2,20251226
1053,2,20260101
1053,2,20260102
1053,2,20260105
1053,2,20260106
1053,2,20260126
1053,2,20260204
1054,2,20260113
1054,2,20260125
1054,2,20260130
1054,2,20260131
1054,2,20260202
1054,2,20260203
1054,2,20260204
1054,2,20260205
1054,2,20260206
1054,2,20260207
1054,2,20260211
1055,2,20260505
1055,2,20260506
1055,2,20260507
1055,2,20260508
1059,1,20260115
1059,1,20260122
1059,2,20260112
1059,2,20260118
1059,2,20260123
1059,2,20260126
106,1,20251218
106,1,20251219
106,1,20260108
106,1,20260109
106,2,20251224
106,2,20260105
106,2,20260106
1060,1,20251224
1060,1,20251225
1060,1,20260101
1060,1,20260102
1060,1,20260105
1060,1,20260106
1060,2,20251221
1061,1,20260107
1061,1,20260120
1061,2,20260119
1062,2,20260109
1062,2,20260112
1062,2,20260116
1062,2,20260120
1063,2,20251224
1063,2,20251225
1063,2,20251226
1063,2,20260101
1063,2,20260102
1063,2,20260105
1063,2,20260106
1063,2,20260119
1063,2,20260127
1063,2,20260128
1064,1,20260102
1064,1,20260104
1064,1,20260111
1064,2,20251228
1064,2,20251231
1065,1,20251226
1065,1,20251228
1065,1,20260105
1065,1,20260106
1065,2,20260104
1067,1,20251224
1067,1,20251225
1067,1,20251226
1067,1,20260101
1067,1,20260102
1067,1,20260105
1067,1,20260106
1067,1,20260112
1067,1,20260115
1068,1,20260120
1068,1,20260131
1068,1,20260201
1069,2,20260209
1069,2,20260210
1069,2,20260211
1069,2,20260212
1069,2,20260213
1073,2,20251224
1073,2,20251225
1073,2,20251226
1073,2,20260101
1073,2,20260102
1073,2,20260105
1073,2,20260106
