service_id,exception_type,date
1,2,20260130
100,1,20260112
100,1,20260113
100,1,20260127
100,1,20260216
100,1,20260223
100,1,20260303
100,2,20260123
100,2,20260128
100,2,20260130
100,2,20260205
100,2,20260211
100,2,20260213
100,2,20260219
100,2,20260304
1003,1,20260502
1003,1,20260503
1003,1,20260606
1003,1,20260607
1005,1,20260712
1007,2,20251231
1008,2,20260504
1008,2,20260606
1009,1,20260627
1009,1,20260628
1009,2,20260702
1011,1,20260704
1011,1,20260713
1013,1,20260726
1015,1,20260802
1015,2,20260801
1018,2,20251224
1018,2,20251225
1018,2,20251226
1018,2,20260101
1018,2,20260102
1018,2,20260105
1018,2,20260106
1018,2,20260204
1020,1,20260101
1020,1,20260102
1021,1,20260204
1022,2,20260406
1023,1,20260406
1024,2,20260507
1024,2,20260604
1024,2,20260605
1025,1,20260507
1025,1,20260604
1025,1,20260605
1027,1,20260619
1027,1,20260627
1027,1,20260629
1027,1,20260702
1028,1,20260620
1028,1,20260622
1028,2,20260619
1028,2,20260702
1029,1,20260712
1029,1,20260713
103,1,20260120
103,1,20260123
103,1,20260126
103,1,20260213
103,1,20260217
103,1,20260219
103,1,20260224
103,1,20260302
103,1,20260304
103,1,20260306
103,2,20260204
1031,1,20260725
1031,2,20260715
1033,1,20260801
1033,1,20260817
1033,1,20260820
1033,1,20260826
1033,2,20260802
1033,2,20260821
1034,1,20260802
1034,1,20260821
1034,1,20260828
1034,2,20260817
1034,2,20260820
1034,2,20260826
1035,2,20260105
1036,2,20260418
1037,2,20260502
1039,2,20251226
1040,2,20260405
1043,2,20260702
1044,1,20260702
1046,1,20260724
1046,2,20260721
1046,2,20260722
1046,2,20260723
1047,1,20260717
1048,1,20260731
1048,1,20260807
1048,1,20260810
1048,1,20260811
1048,1,20260812
1048,1,20260813
1048,2,20260818
1048,2,20260821
1049,1,20260803
1049,1,20260804
1049,1,20260805
1049,1,20260806
1049,1,20260818
1049,1,20260821
1050,2,20251231
1050,2,20260101
1050,2,20260110
1050,2,20260126
1050,2,20260213
1050,2,20260228
1050,2,20260304
1051,1,20251231
1051,1,20260101
1051,1,20260110
1051,1,20260126
1051,1,20260213
1051,1,20260228
1053,1,20260408
1053,1,20260409
1054,2,20260314
1054,2,20260408
1054,2,20260409
1055,2,20260606
1056,1,20260606
1057,1,20260630
1057,2,20260619
1058,1,20260619
1059,1,20260713
1061,2,20260716
1062,1,20260716
1063,1,20260805
1063,1,20260818
1063,1,20260821
1063,1,20260824
1064,2,20251224
1064,2,20251225
1064,2,20251226
1064,2,20260101
1064,2,20260102
1064,2,20260105
1064,2,20260106
1064,2,20260202
1064,2,20260205
1066,2,20260501
1066,2,20260506
1066,2,20260511
1066,2,20260603
1066,2,20260604
1066,2,20260605
1069,2,20260806
107,1,20260208
107,1,20260301
1072,2,20251222
1072,2,20260111
1072,2,20260124
1072,2,20260217
1074,2,20260403
1076,2,20260110
1077,2,20260605
1078,1,20260614
1078,1,20260712
1079,2,20260712
1080,1,20260725
1080,2,20260729
1081,1,20260801
1081,2,20260802
1082,1,20260802
1083,1,20251224
1083,1,20251225
1083,1,20251226
1083,1,20260101
1083,1,20260102
1083,1,20260105
1083,1,20260106
1083,2,20260104
1084,2,20260204
1085,2,20260315
1086,2,20260606
1087,1,20260406
1087,1,20260414
1088,2,20260406
1088,2,20260414
1091,1,20260717
1093,1,20260731
1093,1,20260807
1093,1,20260810
1093,1,20260811
1093,1,20260812
1093,1,20260813
1093,2,20260818
1093,2,20260820
1093,2,20260821
1094,1,20260803
1094,1,20260804
1094,1,20260805
1094,1,20260806
1094,1,20260818
1094,1,20260820
1094,1,20260821
1098,1,20251228
1098,1,20251229
1098,2,20260105
1098,2,20260106
1099,1,20251230
1099,1,20251231
1099,1,20260101
1099,1,20260102
1099,1,20260105
1099,1,20260106
1099,1,20260126
110,1,20260406
110,2,20260314
110,2,20260329
1101,1,20260405
1101,2,20260406
1101,2,20260408
1101,2,20260409
1102,1,20260406
1102,1,20260408
1102,1,20260409
1102,2,20260405
1103,2,20260501
1103,2,20260505
1103,2,20260604
1103,2,20260605
1104,1,20260501
1104,1,20260505
1104,1,20260604
1104,1,20260605
1106,1,20260617
1106,1,20260618
1106,1,20260701
1106,1,20260709
1107,2,20260701
111,1,20260309
111,1,20260311
111,1,20260313
111,1,20260330
111,1,20260401
111,1,20260403
111,1,20260408
111,1,20260413
1110,2,20260714
1111,1,20260820
1111,1,20260827
1111,2,20260819
1111,2,20260825
1112,1,20260802
1113,1,20260819
1113,1,20260825
1114,1,20260110
1114,2,20251224
1114,2,20251225
1114,2,20251226
1114,2,20251228
1114,2,20260102
1114,2,20260105
1114,2,20260106
1114,2,20260217
1115,1,20251224
1115,1,20251225
1115,1,20260105
1115,1,20260106
1117,2,20260406
1118,1,20260406
1121,2,20260501
1121,2,20260604
1121,2,20260605
1122,1,20260501
1122,1,20260604
1122,1,20260605
1124,1,20251218
1124,1,20251219
1124,1,20260108
1124,1,20260109
1124,1,20260110
1124,2,20251224
1124,2,20260105
1124,2,20260106
1125,1,20260105
1125,1,20260106
1125,1,20260119
1125,1,20260120
1125,1,20260126
1125,1,20260127
1125,1,20260209
1125,1,20260210
1125,2,20251231
1125,2,20260107
1125,2,20260108
1125,2,20260109
1125,2,20260110
1125,2,20260204
1125,2,20260205
1125,2,20260206
1127,2,20260531
1127,2,20260601
1127,2,20260602
1127,2,20260605
1129,1,20260614
