service_id,exception_type,date
1,2,20260130
1000,1,20251225
1000,1,20251226
1001,2,20260109
1001,2,20260112
1001,2,20260118
1001,2,20260121
1002,2,20260414
1002,2,20260415
1002,2,20260416
1002,2,20260417
1002,2,20260425
1003,1,20260705
1003,1,20260711
1003,1,20260712
1003,2,20260620
1003,2,20260621
1004,1,20260718
1004,1,20260719
1004,1,20260725
1004,1,20260726
1004,2,20260720
1004,2,20260730
1005,2,20260111
1005,2,20260124
1006,2,20260216
1006,2,20260219
1006,2,20260220
1008,2,20260620
1008,2,20260621
1011,2,20260504
1011,2,20260509
1011,2,20260510
1011,2,20260516
1011,2,20260517
1011,2,20260523
1011,2,20260524
1012,1,20260504
1014,2,20260706
1018,2,20260827
1019,1,20260905
1019,1,20260906
102,1,20260105
1024,1,20251224
1024,1,20251225
1024,1,20251226
1024,1,20260101
1024,1,20260102
1024,1,20260105
1024,1,20260106
1024,1,20260204
1024,2,20260104
1025,1,20260104
1025,2,20251224
1025,2,20251225
1025,2,20251226
1025,2,20260101
1025,2,20260102
1025,2,20260105
1025,2,20260106
1025,2,20260204
1027,2,20260329
1027,2,20260424
1028,1,20260503
1028,2,20260501
1028,2,20260507
1028,2,20260604
1028,2,20260605
1029,1,20260501
1029,1,20260507
1029,1,20260604
1029,1,20260605
1029,2,20260503
1030,1,20260614
1030,1,20260616
1030,1,20260620
1030,2,20260629
1030,2,20260702
1030,2,20260710
1031,1,20260618
1031,1,20260619
1031,1,20260702
1031,1,20260710
1031,2,20260616
1031,2,20260622
1031,2,20260706
1032,2,20260715
1033,1,20260715
1034,1,20260817
1034,1,20260820
1034,1,20260826
1034,2,20260821
1034,2,20260828
1037,2,20251231
1037,2,20260101
1037,2,20260228
1039,1,20251231
1039,1,20260101
1039,1,20260228
1041,2,20260409
1041,2,20260410
1042,1,20260409
1042,1,20260410
1045,2,20260506
1045,2,20260604
1045,2,20260606
1046,1,20260506
1046,1,20260604
1046,1,20260606
1047,1,20260624
1047,1,20260629
1047,1,20260702
1048,2,20260624
1048,2,20260629
1048,2,20260702
1049,2,20260721
1049,2,20260722
1049,2,20260723
105,1,20251224
105,1,20251226
105,1,20260102
105,1,20260106
105,1,20260124
105,1,20260131
1051,1,20260803
1051,1,20260806
1051,1,20260829
1051,2,20260811
1051,2,20260812
1051,2,20260814
1052,2,20260818
1052,2,20260819
1052,2,20260821
1054,2,20251221
1054,2,20260101
1054,2,20260102
1054,2,20260118
1055,2,20260309
1057,1,20260418
106,1,20251229
106,1,20260109
1061,2,20260912
1062,2,20260103
1064,2,20260328
1070,1,20260620
1070,1,20260621
1072,1,20260719
1073,2,20260801
1073,2,20260822
1073,2,20260823
1075,2,20251222
1075,2,20260216
1075,2,20260217
1075,2,20260219
1079,1,20260502
1079,1,20260503
1079,1,20260606
1079,1,20260607
108,1,20260112
108,1,20260113
108,1,20260127
108,1,20260216
108,1,20260223
108,1,20260303
108,2,20260123
108,2,20260128
108,2,20260130
108,2,20260205
108,2,20260211
108,2,20260213
108,2,20260219
108,2,20260304
1081,1,20260712
1084,2,20251231
1085,2,20260504
1085,2,20260606
1086,1,20260627
1086,1,20260628
1086,2,20260702
1088,1,20260704
1088,1,20260713
1090,1,20260726
1092,1,20260802
1092,2,20260801
1093,1,20260907
1096,2,20251224
1096,2,20251225
1096,2,20251226
1096,2,20260101
1096,2,20260102
1096,2,20260105
1096,2,20260106
1096,2,20260204
1098,1,20260101
1098,1,20260102
1099,1,20260204
1100,2,20260406
1101,1,20260406
1102,2,20260507
1102,2,20260604
1102,2,20260605
1103,1,20260507
1103,1,20260604
1103,1,20260605
1105,1,20260619
1105,1,20260627
1105,1,20260629
1105,1,20260702
1106,1,20260620
1106,1,20260622
1106,2,20260619
1106,2,20260702
1107,1,20260712
1107,1,20260713
1109,1,20260725
1109,2,20260715
111,1,20260120
111,1,20260123
111,1,20260126
111,1,20260213
111,1,20260217
111,1,20260219
111,1,20260224
111,1,20260302
111,1,20260304
111,1,20260306
111,2,20260204
1111,1,20260801
1111,1,20260817
1111,1,20260820
1111,1,20260826
1111,2,20260802
1111,2,20260821
1112,1,20260802
1112,1,20260821
1112,1,20260828
1112,2,20260817
1112,2,20260820
1112,2,20260826
1114,2,20260105
1115,2,20260418
1116,2,20260502
1118,2,20251226
1119,2,20260405
1122,2,20260702
1123,1,20260702
1125,1,20260724
1125,2,20260721
1125,2,20260722
1125,2,20260723
1126,1,20260717
1127,1,20260731
1127,1,20260807
1127,1,20260810
1127,1,20260811
1127,1,20260812
1127,1,20260813
1127,2,20260818
1127,2,20260821
1128,1,20260803
1128,1,20260804
1128,1,20260805
1128,1,20260806
1128,1,20260818
1128,1,20260821
1129,2,20251231
1129,2,20260101
1129,2,20260110
1129,2,20260126
1129,2,20260213
1129,2,20260228
1129,2,20260304
1130,1,20251231
1130,1,20260101
1130,1,20260110
1130,1,20260126
1130,1,20260213
