service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
100,1,20251216
100,1,20251223
100,1,20260107
100,1,20260123
100,1,20260125
100,1,20260127
100,1,20260130
100,1,20260201
100,1,20260202
100,1,20260204
100,1,20260206
100,1,20260208
100,1,20260210
100,1,20260212
100,1,20260214
100,1,20260216
100,1,20260218
100,1,20260221
100,1,20260223
100,1,20260301
100,1,20260303
100,1,20260305
100,2,20251220
100,2,20251222
100,2,20260108
100,2,20260112
100,2,20260115
100,2,20260124
1001,1,20260221
1002,2,20251224
1002,2,20251225
1002,2,20251226
1002,2,20260101
1002,2,20260102
1002,2,20260105
1002,2,20260106
1002,2,20260120
1002,2,20260128
1002,2,20260129
1002,2,20260224
1002,2,20260225
1002,2,20260226
1002,2,20260227
1006,2,20260311
1006,2,20260403
1006,2,20260406
1006,2,20260408
1006,2,20260501
1006,2,20260604
1006,2,20260605
1009,2,20260113
1009,2,20260130
1009,2,20260202
1009,2,20260203
1009,2,20260204
1009,2,20260205
1009,2,20260206
1009,2,20260211
1009,2,20260217
1009,2,20260218
1009,2,20260219
1009,2,20260220
1009,2,20260303
101,1,20260108
101,2,20251223
101,2,20260107
1014,2,20260309
1014,2,20260311
1014,2,20260316
1014,2,20260317
1016,2,20251222
1016,2,20251224
1016,2,20251225
1016,2,20251226
1016,2,20260101
1016,2,20260102
1016,2,20260105
1016,2,20260106
1016,2,20260113
1016,2,20260130
1016,2,20260211
1016,2,20260224
1016,2,20260303
1017,1,20260306
1018,2,20260327
1018,2,20260406
1018,2,20260501
1019,1,20260611
1019,2,20260605
102,1,20260111
102,1,20260112
102,1,20260113
102,1,20260114
102,1,20260115
102,1,20260120
102,1,20260121
102,1,20260124
102,1,20260126
102,1,20260128
102,1,20260203
102,1,20260205
102,1,20260207
102,1,20260211
102,1,20260213
102,1,20260302
102,2,20260218
102,2,20260221
102,2,20260301
102,2,20260303
102,2,20260305
1020,1,20251220
1020,1,20251228
1020,2,20251225
1021,2,20251224
1021,2,20251226
1021,2,20251228
1021,2,20251231
1021,2,20260101
1021,2,20260107
1021,2,20260110
1021,2,20260113
1021,2,20260116
1021,2,20260121
1021,2,20260124
1021,2,20260127
1021,2,20260131
1021,2,20260205
1021,2,20260208
1021,2,20260213
1021,2,20260214
1021,2,20260224
1023,1,20260121
1027,2,20251217
1027,2,20251224
1027,2,20251225
1027,2,20251226
1027,2,20260101
1027,2,20260102
1027,2,20260105
1027,2,20260106
1027,2,20260114
1027,2,20260116
1029,1,20260406
1029,2,20260329
1029,2,20260404
103,1,20251216
103,1,20251223
103,1,20260107
103,1,20260123
103,1,20260125
103,1,20260127
103,1,20260130
103,1,20260201
103,1,20260208
103,1,20260210
103,1,20260212
103,1,20260214
103,1,20260221
103,1,20260223
103,1,20260301
103,1,20260303
103,1,20260305
103,2,20251220
103,2,20251222
103,2,20260108
103,2,20260112
103,2,20260115
103,2,20260124
1031,1,20251225
1031,1,20251226
1031,1,20260101
1031,1,20260102
1031,1,20260105
1031,1,20260106
1033,1,20251224
1033,1,20251225
1033,1,20251226
1033,1,20260101
1033,1,20260102
1033,1,20260105
1033,1,20260106
1033,2,20251227
1034,1,20251224
1034,1,20251225
1034,1,20251226
1034,1,20260101
1034,1,20260102
1034,1,20260105
1034,1,20260106
1034,2,20260110
1035,1,20260406
1035,1,20260501
1035,2,20260314
1036,1,20251224
1036,1,20251225
1036,1,20251226
1036,1,20260101
1036,1,20260102
1036,1,20260105
1036,2,20260201
1037,1,20251224
1037,1,20251226
1037,1,20260101
1037,1,20260102
1037,1,20260105
1037,1,20260106
1038,1,20260406
1038,2,20260328
1039,1,20251224
1039,1,20251225
1039,1,20260101
1039,1,20260102
1039,1,20260105
1039,1,20260106
1039,2,20251227
1041,1,20251224
1041,1,20251225
1041,1,20251226
1041,1,20260101
1041,1,20260102
1041,1,20260105
1041,1,20260106
1041,2,20251221
1041,2,20260110
1042,1,20260406
1043,1,20251224
1043,1,20251225
1043,1,20260101
1043,1,20260102
1043,1,20260105
1043,1,20260106
1043,2,20260131
1043,2,20260222
1046,1,20260604
1046,1,20260605
1047,1,20251224
1047,1,20251225
1047,1,20251226
1047,1,20260101
1047,1,20260102
1047,1,20260105
1048,1,20260112
1048,2,20260102
1048,2,20260113
1048,2,20260114
1049,1,20260123
1049,1,20260130
1049,1,20260213
1049,2,20260112
1049,2,20260120
1049,2,20260203
1049,2,20260204
1049,2,20260205
1050,1,20260303
1050,2,20260221
1053,1,20260224
1053,1,20260226
1053,1,20260302
1054,2,20260328
1054,2,20260505
1054,2,20260506
1054,2,20260507
1054,2,20260508
1054,2,20260526
1054,2,20260527
1054,2,20260528
1054,2,20260529
1057,2,20260106
1057,2,20260113
1059,2,20260108
106,1,20260207
106,1,20260211
106,1,20260213
106,1,20260215
106,1,20260222
106,1,20260224
106,1,20260225
106,1,20260226
106,1,20260227
106,1,20260302
