service_id,exception_type,date
1,2,20260130
1003,1,20260101
1003,1,20260102
1003,1,20260105
1003,1,20260106
1004,1,20260628
1004,1,20260703
1004,1,20260704
1004,1,20260705
1004,1,20260706
1004,1,20260711
1004,1,20260712
1006,2,20260405
1007,2,20251230
1007,2,20251231
1007,2,20260101
1007,2,20260110
1007,2,20260126
1007,2,20260228
1007,2,20260304
1008,1,20251230
1008,1,20251231
1008,1,20260101
1008,1,20260110
1008,1,20260126
1008,1,20260228
1009,1,20260408
1009,1,20260409
1010,2,20260408
1010,2,20260409
1013,2,20260403
1015,1,20260501
1015,1,20260613
1016,1,20260604
1016,1,20260605
1018,2,20260705
1019,2,20260701
1020,1,20260424
1020,1,20260425
1022,1,20260615
1022,1,20260624
1022,1,20260625
1022,1,20260702
1023,1,20260618
1023,1,20260709
1023,2,20260624
1026,1,20251230
1026,1,20251231
1026,1,20260101
1026,1,20260126
1027,2,20260126
1027,2,20260202
1027,2,20260203
1027,2,20260204
1027,2,20260205
1027,2,20260206
103,1,20260604
103,1,20260605
1033,1,20260408
1033,1,20260409
1039,2,20260408
1039,2,20260409
1040,2,20260504
1040,2,20260505
1040,2,20260506
1040,2,20260507
1040,2,20260525
1040,2,20260526
1040,2,20260527
1040,2,20260528
1046,2,20260105
1046,2,20260116
1046,2,20260119
1046,2,20260121
1046,2,20260202
1046,2,20260209
1046,2,20260210
1046,2,20260215
1046,2,20260219
1048,1,20260210
1048,1,20260215
1048,1,20260219
1048,1,20260224
1051,2,20260330
1051,2,20260418
1051,2,20260419
1051,2,20260423
1051,2,20260514
1051,2,20260528
1051,2,20260531
1051,2,20260604
1051,2,20260606
1054,1,20260606
1054,1,20260608
1054,2,20260607
1056,1,20260619
1056,1,20260710
1056,2,20260622
1056,2,20260706
1056,2,20260707
1057,1,20260707
1057,2,20260629
1058,2,20251224
1058,2,20251225
1058,2,20251226
1058,2,20260101
1058,2,20260102
1058,2,20260105
1058,2,20260106
1058,2,20260116
1058,2,20260119
1058,2,20260121
1058,2,20260202
1058,2,20260209
1058,2,20260210
1058,2,20260219
1059,1,20260210
1062,2,20260330
1062,2,20260406
1062,2,20260423
1062,2,20260501
1062,2,20260528
1062,2,20260604
1062,2,20260605
1062,2,20260608
1064,1,20260619
1064,1,20260710
1064,2,20260622
1064,2,20260706
1064,2,20260707
1065,2,20260315
1065,2,20260330
1065,2,20260418
1065,2,20260419
1065,2,20260423
1066,2,20260528
1066,2,20260531
1066,2,20260604
1066,2,20260606
1066,2,20260608
1067,1,20260707
1067,2,20260619
1067,2,20260629
1068,1,20260619
1068,1,20260629
1068,1,20260710
1068,1,20260713
1068,2,20260707
1069,2,20260330
1069,2,20260406
1069,2,20260423
107,1,20260623
107,1,20260625
107,1,20260703
107,1,20260707
107,2,20260629
1070,2,20260501
1070,2,20260528
1070,2,20260604
1070,2,20260605
1070,2,20260608
1071,2,20260105
1071,2,20260116
1071,2,20260119
1071,2,20260121
1071,2,20260202
1071,2,20260209
1071,2,20260210
1071,2,20260215
1072,1,20260210
1072,1,20260215
1075,1,20260619
1075,1,20260629
1075,1,20260710
1075,1,20260713
1075,2,20260707
1076,2,20260528
1076,2,20260604
1076,2,20260606
1076,2,20260608
1077,1,20260606
1077,1,20260608
1078,1,20260629
1078,1,20260710
1078,1,20260713
1078,2,20260705
1078,2,20260707
1079,1,20260705
1079,1,20260707
1079,2,20260629
108,2,20260623
108,2,20260625
1080,2,20251217
1080,2,20260105
1080,2,20260119
1080,2,20260121
1080,2,20260202
1080,2,20260209
1080,2,20260210
1080,2,20260215
1080,2,20260224
1082,2,20260315
1082,2,20260418
1082,2,20260419
1082,2,20260423
1082,2,20260528
1082,2,20260604
1082,2,20260606
1082,2,20260608
1083,2,20251216
1083,2,20251224
1083,2,20251225
1083,2,20251226
1083,2,20260101
1083,2,20260102
1083,2,20260105
1083,2,20260106
