service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
1000,1,20260123
1000,1,20260130
1000,1,20260202
1000,1,20260205
1000,1,20260211
1000,2,20260209
1001,2,20251218
1001,2,20260107
1001,2,20260113
1001,2,20260123
1001,2,20260202
1001,2,20260205
1001,2,20260211
1001,2,20260214
1002,1,20260211
1002,1,20260214
1004,2,20260114
1004,2,20260203
1004,2,20260204
1004,2,20260205
1004,2,20260206
1004,2,20260207
1007,2,20251227
1007,2,20260109
1007,2,20260122
1007,2,20260128
1007,2,20260130
1007,2,20260204
1007,2,20260210
1007,2,20260213
1007,2,20260221
1008,1,20260122
1008,1,20260130
1008,1,20260210
1008,1,20260213
1009,1,20260312
1009,1,20260406
1009,1,20260501
1009,1,20260604
1009,1,20260605
101,2,20260406
101,2,20260409
101,2,20260410
101,2,20260413
101,2,20260414
101,2,20260501
101,2,20260604
101,2,20260605
1010,2,20260312
1010,2,20260406
1010,2,20260501
1010,2,20260604
1010,2,20260605
1011,1,20251224
1011,1,20251225
1011,1,20251226
1011,1,20260101
1011,1,20260102
1011,1,20260105
1011,1,20260106
1011,2,20260103
1012,1,20251218
1012,1,20251219
1012,1,20260107
1012,2,20251224
1012,2,20251230
1014,1,20260203
1014,1,20260205
1014,1,20260206
1014,1,20260217
1014,1,20260218
1014,1,20260219
1014,2,20260214
1015,1,20260210
1015,1,20260212
1015,2,20260218
1015,2,20260220
1016,1,20260214
1016,1,20260220
1016,1,20260224
1016,1,20260226
1016,1,20260302
1017,1,20260308
1017,1,20260406
1017,1,20260501
1017,1,20260604
1020,2,20251230
1020,2,20260101
1020,2,20260102
1020,2,20260113
1020,2,20260118
1020,2,20260204
1020,2,20260205
1020,2,20260218
1020,2,20260224
1023,1,20260312
1023,1,20260406
1023,1,20260501
1024,2,20260312
1024,2,20260406
1024,2,20260501
1025,2,20251229
1025,2,20260108
1025,2,20260201
1026,2,20260313
1026,2,20260406
1026,2,20260501
1026,2,20260604
1026,2,20260605
1028,1,20260120
1028,2,20260102
1028,2,20260114
1029,1,20260123
1029,1,20260130
1029,2,20260120
103,2,20251224
103,2,20251225
103,2,20251226
103,2,20260101
103,2,20260102
103,2,20260105
103,2,20260106
1031,1,20260224
1031,1,20260226
1033,1,20260110
1033,1,20260121
1033,1,20260204
1033,1,20260218
1033,2,20260113
1033,2,20260127
1033,2,20260212
1033,2,20260213
1035,1,20260204
1035,1,20260210
1035,1,20260213
1036,1,20251224
1036,1,20251225
1036,1,20251226
1036,1,20260106
1036,2,20260208
1036,2,20260221
1036,2,20260301
1038,1,20251218
1038,1,20251219
1038,2,20251224
1039,1,20260116
1039,1,20260119
1039,2,20260115
1039,2,20260120
1042,1,20260225
1044,1,20260304
1044,1,20260305
1045,2,20260114
1046,2,20260406
1047,2,20260525
1047,2,20260526
1047,2,20260527
1047,2,20260528
1047,2,20260604
1047,2,20260605
1048,2,20260101
1048,2,20260115
1049,2,20260114
1049,2,20260203
1049,2,20260204
1049,2,20260205
1049,2,20260206
105,2,20260406
1051,1,20251227
1051,1,20251230
1051,1,20251231
1051,1,20260107
1051,1,20260108
1051,1,20260109
1051,1,20260112
1052,1,20260101
1052,1,20260121
1052,1,20260122
1052,1,20260204
1052,1,20260205
1052,1,20260211
1052,1,20260218
1052,1,20260219
1052,2,20251230
1052,2,20260109
1052,2,20260112
1052,2,20260213
1052,2,20260216
1052,2,20260221
1052,2,20260227
1053,1,20260221
1053,1,20260225
1053,1,20260303
1053,2,20260219
1053,2,20260220
1053,2,20260223
1054,1,20260102
1055,1,20251231
1055,1,20260107
1055,1,20260109
1055,1,20260112
1055,1,20260113
1055,1,20260223
1055,1,20260225
1055,1,20260227
1055,2,20260203
1055,2,20260204
1055,2,20260205
1055,2,20260206
1056,1,20260203
1056,1,20260205
1056,1,20260206
1057,1,20260204
1057,1,20260208
1057,1,20260214
1057,1,20260215
1057,1,20260220
1057,1,20260224
1057,1,20260301
1057,1,20260302
1059,1,20251224
1059,1,20251225
1059,1,20251226
1059,1,20260105
1059,1,20260106
1059,2,20260118
106,2,20251224
106,2,20251225
106,2,20251226
106,2,20260101
106,2,20260102
106,2,20260105
106,2,20260106
106,2,20260109
1060,2,20251224
1060,2,20251225
1060,2,20251226
1060,2,20251230
1060,2,20260101
1060,2,20260102
1060,2,20260105
1060,2,20260106
1060,2,20260113
1060,2,20260204
1060,2,20260205
1060,2,20260218
1062,1,20260308
1062,1,20260312
1062,1,20260406
1063,2,20260312
1063,2,20260406
1064,1,20260531
1064,1,20260607
1064,2,20260501
1064,2,20260604
1065,1,20260501
1065,1,20260604
1067,2,20260108
1067,2,20260201
1068,2,20260313
1068,2,20260406
1069,1,20260102
1069,1,20260114
1069,1,20260121
1069,1,20260123
1069,1,20260128
1069,1,20260130
1069,1,20260211
1069,1,20260213
1069,2,20260120
1069,2,20260202
1069,2,20260203
1069,2,20260205
