service_id,exception_type,date
1,2,20260130
10,2,20260108
10,2,20260130
100,2,20261111
1000,1,20260501
1000,2,20260503
1000,2,20260516
1002,2,20251224
1002,2,20251225
1002,2,20251226
1002,2,20260101
1002,2,20260102
1002,2,20260105
1002,2,20260106
1002,2,20260127
1009,1,20260313
1009,1,20260403
1009,1,20260515
1009,1,20260522
1009,2,20260323
1009,2,20260324
1009,2,20260330
1009,2,20260402
1009,2,20260406
1009,2,20260407
1009,2,20260414
1009,2,20260420
1009,2,20260428
1009,2,20260504
1009,2,20260520
101,1,20251216
101,1,20251223
101,1,20251231
101,1,20260107
101,1,20260121
101,1,20260123
101,1,20260125
101,1,20260127
101,1,20260130
101,1,20260201
101,1,20260202
101,1,20260204
101,1,20260206
101,1,20260208
101,1,20260210
101,1,20260212
101,1,20260214
101,1,20260216
101,1,20260218
101,1,20260221
101,1,20260223
101,1,20260301
101,1,20260303
101,1,20260305
101,2,20251220
101,2,20251222
101,2,20260108
101,2,20260112
101,2,20260115
101,2,20260124
1010,1,20260402
1010,2,20260331
1010,2,20260403
1010,2,20260406
1010,2,20260413
1010,2,20260421
1012,1,20260604
1012,1,20260605
1014,1,20251224
1014,1,20251225
1014,1,20260101
1014,1,20260102
1014,1,20260105
1014,1,20260106
1017,1,20260501
1017,1,20260503
1017,2,20260510
1018,1,20260604
1018,1,20260605
102,1,20251217
102,1,20251224
102,1,20260108
102,2,20251223
1021,1,20260309
1021,1,20260312
1021,1,20260313
1021,1,20260316
1021,1,20260330
1021,1,20260402
1021,1,20260420
1021,2,20260320
1021,2,20260401
1023,1,20260320
1023,1,20260401
1023,2,20260330
1024,2,20260420
1025,2,20260507
1025,2,20260519
1025,2,20260522
1025,2,20260525
1028,2,20260526
1028,2,20260527
1028,2,20260604
1028,2,20260605
1029,2,20260322
1029,2,20260329
1029,2,20260404
1029,2,20260419
1034,2,20251226
1034,2,20260218
1034,2,20260220
1034,2,20260226
1036,1,20260316
1036,1,20260327
1038,1,20260330
1038,1,20260402
1038,1,20260408
1039,1,20260413
1042,1,20260501
1043,1,20260501
1043,1,20260502
1044,2,20260510
1045,2,20260329
1045,2,20260404
1048,2,20260130
1048,2,20260217
1048,2,20260219
1049,2,20251224
1049,2,20251225
1049,2,20251226
1049,2,20260101
1049,2,20260102
1049,2,20260105
1049,2,20260106
1049,2,20260130
1049,2,20260217
1049,2,20260219
1049,2,20260309
1049,2,20260401
1049,2,20260406
1050,2,20261111
1051,2,20260513
1051,2,20260526
1053,1,20260402
1053,2,20260331
1053,2,20260403
1053,2,20260406
1053,2,20260413
1053,2,20260421
1053,2,20260427
1053,2,20260501
1058,1,20260314
1062,1,20251224
1062,1,20251225
1062,1,20251226
1062,1,20260101
1062,1,20260102
1062,1,20260105
1062,1,20260106
1062,2,20260103
1063,2,20260328
1064,2,20260501
1065,2,20251222
1065,2,20251224
1065,2,20251225
1065,2,20251226
1065,2,20260101
1065,2,20260102
1065,2,20260105
1065,2,20260106
1065,2,20260217
1069,1,20260310
1072,1,20260413
1074,1,20251224
1074,1,20251225
1074,1,20251226
1074,1,20260101
1074,1,20260102
1074,1,20260105
1074,1,20260106
1074,1,20260203
1074,1,20260206
1074,1,20260218
1074,1,20260219
1074,2,20260110
1075,1,20260110
1075,2,20251224
1075,2,20251225
1075,2,20251226
1075,2,20260101
1075,2,20260102
1075,2,20260105
1075,2,20260106
1075,2,20260203
1075,2,20260206
1075,2,20260218
1075,2,20260219
1076,1,20260406
1077,1,20260423
1078,1,20260416
1079,2,20260501
1079,2,20260507
1079,2,20260511
1079,2,20260604
1079,2,20260605
108,1,20260205
108,1,20260207
108,1,20260211
108,1,20260213
108,1,20260215
108,1,20260217
108,1,20260302
108,2,20260221
108,2,20260301
108,2,20260303
108,2,20260305
1080,1,20260501
1080,1,20260507
1080,1,20260511
1080,1,20260604
1080,1,20260605
1081,1,20251224
1081,1,20251226
1081,1,20260102
1081,1,20260124
1081,1,20260131
1083,1,20260301
1084,1,20260406
1085,1,20251224
1085,1,20251225
1085,1,20260101
1085,1,20260102
1085,1,20260105
1085,1,20260106
1085,2,20260117
1086,1,20260321
1087,1,20260406
1088,2,20260404
1088,2,20260412
1089,1,20260501
1089,1,20260503
1090,1,20251224
1090,1,20251225
1090,1,20251226
1090,1,20260101
1090,1,20260102
1090,1,20260105
1090,1,20260106
1090,1,20260203
1090,1,20260206
1090,1,20260218
1090,1,20260219
1090,2,20260111
1091,2,20260501
1091,2,20260511
1091,2,20260604
1091,2,20260605
1092,1,20251224
1092,1,20251225
1092,1,20251226
1092,1,20260101
1092,1,20260102
1092,1,20260105
1092,1,20260106
1092,2,20260124
1092,2,20260131
1092,2,20260215
1092,2,20260301
1093,1,20260301
1093,2,20251224
1093,2,20251225
1093,2,20251226
1093,2,20260101
1093,2,20260102
1093,2,20260105
1093,2,20260106
1095,1,20260406
1095,2,20260328
1096,2,20260406
1097,1,20260516
1097,2,20260501
1097,2,20260604
1097,2,20260605
1098,1,20260501
1098,1,20260604
1098,1,20260605
1098,2,20260516
1099,1,20251220
1099,1,20251227
1099,1,20260103
1099,1,20260117
1099,2,20251224
1099,2,20251226
1099,2,20260102
1099,2,20260106
110,1,20260308
110,1,20260310
110,1,20260312
110,1,20260314
110,1,20260329
110,1,20260331
110,1,20260402
110,1,20260403
110,1,20260405
110,1,20260407
110,1,20260412
1100,1,20251224
1101,1,20260124
1101,1,20260131
1101,2,20260125
1102,1,20260419
1103,2,20251224
1103,2,20251225
1103,2,20251226
1103,2,20260101
1103,2,20260102
1103,2,20260105
1103,2,20260106
1103,2,20260203
1103,2,20260206
1103,2,20260218
1103,2,20260223
1105,1,20260522
1105,1,20260529
1105,1,20260612
1105,2,20260506
1105,2,20260604
1106,1,20260506
1107,1,20251224
1107,1,20251225
1107,1,20251226
1107,1,20260101
1107,1,20260102
1107,1,20260105
1107,2,20251221
1109,1,20251224
1109,1,20251225
1109,1,20260101
1109,1,20260102
1109,1,20260105
1109,1,20260106
1110,1,20260406
1110,2,20260418
1111,1,20260501
1111,1,20260503
1112,1,20251224
1112,1,20251225
1112,1,20251226
1112,1,20260101
1112,1,20260102
1112,1,20260105
1113,1,20260106
1115,2,20260406
1115,2,20260410
1115,2,20260413
1119,1,20260522
1119,1,20260529
1119,1,20260612
1119,2,20260506
1119,2,20260513
1119,2,20260527
1119,2,20260604
112,1,20260311
112,1,20260313
112,1,20260315
112,1,20260317
112,1,20260319
112,1,20260321
112,1,20260322
112,1,20260324
112,1,20260326
112,1,20260328
112,1,20260330
112,1,20260414
112,1,20260416
112,1,20260419
112,1,20260426
112,1,20260428
112,1,20260430
112,1,20260505
112,1,20260507
112,1,20260517
112,1,20260524
112,1,20260526
112,2,20260403
112,2,20260411
112,2,20260413
112,2,20260415
112,2,20260417
112,2,20260429
112,2,20260502
112,2,20260506
112,2,20260513
112,2,20260516
112,2,20260518
1123,1,20260605
113,1,20260409
113,1,20260417
1130,1,20261111
1132,2,20260406
1133,2,20260501
1133,2,20260505
1133,2,20260507
1133,2,20260604
1133,2,20260605
1135,2,20260406
1136,1,20260508
1137,1,20260406
1137,2,20260328
1138,1,20251220
1138,1,20251227
1138,1,20260103
1138,1,20260117
1138,1,20260201
1138,2,20251224
1138,2,20251226
1138,2,20260102
1138,2,20260106
