service_id,exception_type,date
1,2,20260130
10,2,20260108
10,2,20260130
1000,2,20260513
1000,2,20260526
1000,2,20260529
1000,2,20260604
1000,2,20260605
1006,1,20260406
1006,2,20260405
1010,2,20260218
1010,2,20260220
1010,2,20260226
1012,1,20260321
1012,1,20260328
1012,1,20260405
1013,1,20260404
1013,1,20260406
1016,1,20260501
1016,1,20260604
1016,1,20260605
1016,2,20260503
1016,2,20260516
1018,2,20251224
1018,2,20251225
1018,2,20251226
1018,2,20260101
1018,2,20260102
1018,2,20260105
1018,2,20260106
1018,2,20260127
1025,1,20260313
1025,1,20260317
1025,1,20260331
1025,1,20260403
1025,1,20260421
1025,1,20260505
1025,1,20260512
1025,1,20260515
1025,1,20260519
1025,1,20260522
1025,2,20260323
1025,2,20260330
1025,2,20260402
1025,2,20260406
1025,2,20260420
1025,2,20260504
1025,2,20260520
1026,1,20260402
1026,2,20260331
1026,2,20260403
1026,2,20260406
1026,2,20260413
1026,2,20260421
1028,1,20260604
1028,1,20260605
1029,1,20251224
1029,1,20251225
1029,1,20260101
1029,1,20260102
1029,1,20260105
1029,1,20260106
103,1,20261111
1032,1,20260501
1032,1,20260503
1032,2,20260510
1033,1,20260604
1033,1,20260605
1036,1,20260309
1036,1,20260312
1036,1,20260313
1036,1,20260316
1036,1,20260330
1036,1,20260402
1036,1,20260420
1036,2,20260320
1036,2,20260401
1038,1,20260320
1038,1,20260401
1038,2,20260330
1039,2,20260420
104,2,20261111
1040,1,20260508
1040,1,20260514
1040,1,20260515
1040,1,20260521
1040,2,20260519
1040,2,20260525
1040,2,20260601
1040,2,20260603
1043,2,20260527
1043,2,20260604
1043,2,20260605
1043,2,20260608
1044,2,20260322
1044,2,20260329
1044,2,20260404
1044,2,20260419
1046,1,20260501
1046,2,20260503
1046,2,20260516
1049,2,20251226
1049,2,20260218
1049,2,20260220
1049,2,20260226
105,1,20251216
105,1,20251223
105,1,20251231
105,1,20260107
105,1,20260121
105,1,20260123
105,1,20260125
105,1,20260127
105,1,20260130
105,1,20260201
105,1,20260202
105,1,20260204
105,1,20260206
105,1,20260208
105,1,20260210
105,1,20260212
105,1,20260214
105,1,20260216
105,1,20260218
105,1,20260221
105,1,20260223
105,1,20260301
105,1,20260303
105,1,20260305
105,2,20251220
105,2,20251222
105,2,20260108
105,2,20260112
105,2,20260115
105,2,20260124
1051,1,20260316
1051,1,20260327
1053,1,20260330
1053,1,20260402
1053,1,20260408
1054,1,20260413
1057,1,20260501
1058,1,20260501
1058,1,20260502
1059,2,20260510
106,1,20251217
106,1,20251224
106,1,20260108
106,2,20251223
1060,2,20260329
1060,2,20260404
1063,2,20260130
1063,2,20260217
1063,2,20260219
1064,2,20251224
1064,2,20251225
1064,2,20251226
1064,2,20260101
1064,2,20260102
1064,2,20260105
1064,2,20260106
1064,2,20260130
1064,2,20260217
1064,2,20260219
1064,2,20260309
1064,2,20260401
1064,2,20260406
1065,2,20260513
1065,2,20260526
1066,1,20260611
1066,1,20260612
1068,1,20260402
1068,2,20260331
1068,2,20260403
1068,2,20260406
1068,2,20260413
1068,2,20260421
1068,2,20260427
1068,2,20260501
1073,1,20260314
1077,1,20251224
1077,1,20251225
1077,1,20251226
1077,1,20260101
1077,1,20260102
1077,1,20260105
1077,1,20260106
1077,2,20260103
1078,2,20260328
1079,2,20260501
1080,2,20251222
1080,2,20251224
1080,2,20251225
1080,2,20251226
1080,2,20260101
1080,2,20260102
1080,2,20260105
1080,2,20260106
1080,2,20260217
1084,1,20260310
1087,1,20260413
1089,1,20251224
1089,1,20251225
1089,1,20251226
1089,1,20260101
1089,1,20260102
1089,1,20260105
1089,1,20260106
1089,1,20260203
1089,1,20260206
1089,1,20260218
1089,1,20260219
1089,2,20260110
1090,1,20260110
1090,2,20251224
1090,2,20251225
1090,2,20251226
1090,2,20260101
1090,2,20260102
1090,2,20260105
1090,2,20260106
1090,2,20260203
1090,2,20260206
1090,2,20260218
1090,2,20260219
1091,1,20260406
1092,1,20260423
1093,1,20260416
1094,2,20260501
1094,2,20260507
1094,2,20260511
1094,2,20260604
1094,2,20260605
1095,1,20260501
1095,1,20260507
1095,1,20260511
1095,1,20260604
1095,1,20260605
1096,1,20251224
1096,1,20251226
1096,1,20260102
1096,1,20260124
1096,1,20260131
1098,1,20260301
1099,1,20260406
1100,1,20251224
1100,1,20251225
1100,1,20260101
1100,1,20260102
1100,1,20260105
1100,1,20260106
1100,2,20260117
1101,1,20260321
1102,1,20260406
1103,2,20260404
1103,2,20260412
1104,1,20260501
1104,1,20260503
1105,1,20251224
1105,1,20251225
1105,1,20251226
1105,1,20260101
1105,1,20260102
1105,1,20260105
1105,1,20260106
1105,1,20260203
1105,1,20260206
1105,1,20260218
1105,1,20260219
1105,2,20260111
1106,2,20260501
1106,2,20260511
1106,2,20260604
1106,2,20260605
1107,1,20251224
1107,1,20251225
1107,1,20251226
1107,1,20260101
1107,1,20260102
1107,1,20260105
1107,1,20260106
1107,2,20260124
1107,2,20260131
1107,2,20260215
1107,2,20260301
1108,1,20260301
1108,2,20251224
1108,2,20251225
1108,2,20251226
1108,2,20260101
1108,2,20260102
1108,2,20260105
1108,2,20260106
1110,1,20260406
1110,2,20260328
1111,2,20260406
1112,1,20260516
1112,2,20260501
1112,2,20260604
1112,2,20260605
1113,1,20260501
1113,1,20260604
1113,1,20260605
1113,2,20260516
1114,1,20251220
1114,1,20251227
1114,1,20260103
1114,1,20260117
1114,2,20251224
1114,2,20251226
1114,2,20260102
1114,2,20260106
1115,1,20251224
1116,1,20260124
1116,1,20260131
1116,2,20260125
1117,1,20260419
1118,1,20260606
1118,2,20260501
1118,2,20260604
1118,2,20260605
1119,2,20251224
1119,2,20251225
1119,2,20251226
1119,2,20260101
1119,2,20260102
1119,2,20260105
1119,2,20260106
1119,2,20260203
1119,2,20260206
1119,2,20260218
1119,2,20260223
112,1,20260205
112,1,20260207
112,1,20260211
112,1,20260213
112,1,20260215
112,1,20260217
112,1,20260302
112,2,20260221
112,2,20260301
112,2,20260303
112,2,20260305
1121,1,20260522
1121,1,20260529
1121,1,20260612
1121,2,20260506
1121,2,20260604
1122,1,20260506
1124,1,20251224
1124,1,20251225
1124,1,20251226
1124,1,20260101
1124,1,20260102
1124,1,20260105
1124,2,20251221
1126,1,20251224
1126,1,20251225
1126,1,20260101
1126,1,20260102
1126,1,20260105
1126,1,20260106
1127,1,20260406
1127,2,20260418
1128,1,20260501
1128,1,20260503
1129,1,20260604
1129,1,20260605
1130,1,20251224
1130,1,20251225
1130,1,20251226
1130,1,20260101
1130,1,20260102
1130,1,20260105
1131,1,20260106
1133,2,20260406
1133,2,20260410
1133,2,20260413
1137,1,20260522
1137,1,20260529
1137,1,20260612
1137,2,20260506
1137,2,20260513
1137,2,20260527
1137,2,20260604
114,1,20260308
114,1,20260310
114,1,20260312
114,1,20260314
114,1,20260329
114,1,20260331
114,1,20260402
114,1,20260403
114,1,20260405
114,1,20260407
114,1,20260412
1149,1,20261111
1151,2,20260406
1152,2,20260501
1152,2,20260505
1152,2,20260507
1152,2,20260603
1152,2,20260604
1152,2,20260605
1154,2,20260406
1155,1,20260508
1156,1,20260406
1156,2,20260328
1157,1,20251220
1157,1,20251227
1157,1,20260103
1157,1,20260117
1157,1,20260201
1157,2,20251224
