service_id,exception_type,date
1,2,20260130
10,2,20260108
10,2,20260130
1002,1,20260517
1002,1,20260604
1004,1,20260605
1004,2,20260530
1006,1,20251224
1006,1,20251225
1006,1,20251226
1006,1,20260101
1006,1,20260102
1006,1,20260105
1006,1,20260106
1006,2,20260124
1007,2,20251224
1007,2,20251225
1007,2,20251226
1007,2,20260101
1007,2,20260102
1007,2,20260105
1007,2,20260106
1007,2,20260218
1007,2,20260220
1007,2,20260226
1009,2,20260310
1009,2,20260402
1009,2,20260406
1009,2,20260407
1010,1,20260406
1012,1,20260430
1012,1,20260504
1012,1,20260506
1012,1,20260512
1012,1,20260513
1012,2,20260519
1012,2,20260527
1012,2,20260604
1012,2,20260605
1013,1,20260501
1013,1,20260604
1013,1,20260605
1013,2,20260503
1013,2,20260517
1013,2,20260530
1015,1,20260508
1015,1,20260519
1015,2,20260518
1018,2,20260310
1018,2,20260402
1018,2,20260407
1020,1,20260511
1020,1,20260514
1020,1,20260517
1020,1,20260519
1021,1,20260512
1021,1,20260521
1021,1,20260526
1021,1,20260528
1021,2,20260508
1021,2,20260511
1021,2,20260517
1021,2,20260527
1024,2,20251224
1024,2,20251225
1024,2,20251226
1024,2,20260101
1024,2,20260102
1024,2,20260105
1024,2,20260106
1024,2,20260130
1024,2,20260217
1024,2,20260219
1025,2,20260404
1026,2,20260401
1026,2,20260406
1028,1,20260501
1028,1,20260503
1028,1,20260509
1029,1,20260513
1031,2,20260513
1031,2,20260526
1031,2,20260529
1031,2,20260604
1031,2,20260605
1032,1,20260604
1032,1,20260605
1038,1,20260406
1038,2,20260405
1042,2,20260218
1042,2,20260220
1042,2,20260226
1044,1,20260321
1044,1,20260328
1044,1,20260405
1045,1,20260404
1045,1,20260406
1048,1,20260501
1048,1,20260604
1048,1,20260605
1048,2,20260503
1048,2,20260516
1050,2,20251224
1050,2,20251225
1050,2,20251226
1050,2,20260101
1050,2,20260102
1050,2,20260105
1050,2,20260106
1050,2,20260127
1057,1,20260313
1057,1,20260317
1057,1,20260331
1057,1,20260403
1057,1,20260421
1057,1,20260505
1057,1,20260512
1057,1,20260515
1057,1,20260519
1057,1,20260522
1057,2,20260323
1057,2,20260330
1057,2,20260402
1057,2,20260406
1057,2,20260420
1057,2,20260504
1057,2,20260520
1058,1,20260402
1058,2,20260331
1058,2,20260403
1058,2,20260406
1058,2,20260413
1058,2,20260421
106,1,20261111
1060,1,20260604
1060,1,20260605
1061,1,20251224
1061,1,20251225
1061,1,20260101
1061,1,20260102
1061,1,20260105
1061,1,20260106
1064,1,20260501
1064,1,20260503
1064,2,20260510
1067,1,20260309
1067,1,20260312
1067,1,20260313
1067,1,20260316
1067,1,20260330
1067,1,20260402
1067,1,20260420
1067,2,20260320
1067,2,20260401
1069,1,20260320
1069,1,20260401
1069,2,20260330
107,2,20261111
1070,2,20260420
1071,1,20260508
1071,1,20260514
1071,1,20260515
1071,1,20260521
1071,1,20260612
1071,2,20260519
1071,2,20260525
1071,2,20260601
1071,2,20260603
1074,1,20260603
1075,2,20260322
1075,2,20260329
1075,2,20260404
1075,2,20260419
1077,1,20260501
1077,2,20260503
1077,2,20260516
108,1,20251216
108,1,20251223
108,1,20251231
108,1,20260107
108,1,20260121
108,1,20260123
108,1,20260125
108,1,20260127
108,1,20260130
108,1,20260201
108,1,20260202
108,1,20260204
108,1,20260206
108,1,20260208
108,1,20260210
108,1,20260212
108,1,20260214
108,1,20260216
108,1,20260218
108,1,20260221
108,1,20260223
108,1,20260301
108,1,20260303
108,1,20260305
108,2,20251220
108,2,20251222
108,2,20260108
108,2,20260112
108,2,20260115
108,2,20260124
1080,2,20251226
1080,2,20260218
1080,2,20260220
1080,2,20260226
1082,1,20260316
1082,1,20260327
1084,1,20260330
1084,1,20260402
1084,1,20260408
1085,1,20260413
1088,1,20260501
1089,1,20260501
1089,1,20260502
109,1,20251217
109,1,20251224
109,1,20260108
109,2,20251223
1090,2,20260510
1091,2,20260329
1091,2,20260404
1094,2,20260130
1094,2,20260217
1094,2,20260219
1095,2,20251224
1095,2,20251225
1095,2,20251226
1095,2,20260101
1095,2,20260102
1095,2,20260105
1095,2,20260106
1095,2,20260130
1095,2,20260217
1095,2,20260219
1095,2,20260309
1095,2,20260401
1095,2,20260406
1096,2,20260513
1096,2,20260526
1097,1,20260611
1097,1,20260612
1099,1,20260402
1099,2,20260331
1099,2,20260403
1099,2,20260406
1099,2,20260413
1099,2,20260421
1099,2,20260427
1099,2,20260501
1104,1,20260314
1108,1,20251224
1108,1,20251225
1108,1,20251226
1108,1,20260101
1108,1,20260102
1108,1,20260105
1108,1,20260106
1108,2,20260103
1109,2,20260328
1110,2,20260501
1111,2,20251222
1111,2,20251224
1111,2,20251225
1111,2,20251226
1111,2,20260101
1111,2,20260102
1111,2,20260105
1111,2,20260106
1111,2,20260217
1115,1,20260310
1118,1,20260413
1120,1,20251224
1120,1,20251225
1120,1,20251226
1120,1,20260101
1120,1,20260102
1120,1,20260105
1120,1,20260106
1120,1,20260203
1120,1,20260206
1120,1,20260218
1120,1,20260219
1120,2,20260110
1121,1,20260110
1121,2,20251224
1121,2,20251225
1121,2,20251226
1121,2,20260101
1121,2,20260102
1121,2,20260105
1121,2,20260106
1121,2,20260203
1121,2,20260206
1121,2,20260218
1121,2,20260219
1122,1,20260406
1123,1,20260423
1124,1,20260416
1125,2,20260501
1125,2,20260507
1125,2,20260511
1125,2,20260604
1125,2,20260605
1126,1,20260501
1126,1,20260507
1126,1,20260511
1126,1,20260604
1126,1,20260605
1127,1,20251224
1127,1,20251226
1127,1,20260102
1127,1,20260124
1127,1,20260131
1129,1,20260301
1130,1,20260406
1132,1,20251224
1132,1,20251225
1132,1,20260101
1132,1,20260102
1132,1,20260105
1132,1,20260106
1132,2,20260117
1133,1,20260321
1134,1,20260406
1135,2,20260404
1135,2,20260412
1136,1,20260501
1136,1,20260503
1137,1,20251224
1137,1,20251225
1137,1,20251226
1137,1,20260101
1137,1,20260102
1137,1,20260105
1137,1,20260106
1137,1,20260203
1137,1,20260206
1137,1,20260218
1137,1,20260219
1137,2,20260111
1138,2,20260501
1138,2,20260511
1138,2,20260604
1138,2,20260605
1139,1,20251224
1139,1,20251225
1139,1,20251226
1139,1,20260101
1139,1,20260102
1139,1,20260105
1139,1,20260106
1139,2,20260124
1139,2,20260131
1139,2,20260215
1139,2,20260301
1140,1,20260301
1140,2,20251224
1140,2,20251225
1140,2,20251226
1140,2,20260101
1140,2,20260102
1140,2,20260105
1140,2,20260106
1142,1,20260406
1142,2,20260328
1143,2,20260406
1144,1,20260516
1144,2,20260501
1144,2,20260604
1144,2,20260605
1145,1,20260501
1145,1,20260604
1145,1,20260605
1145,2,20260516
1146,1,20251220
1146,1,20251227
1146,1,20260103
1146,1,20260117
1146,2,20251224
1146,2,20251226
1146,2,20260102
1146,2,20260106
1147,1,20251224
1148,1,20260124
1148,1,20260131
1148,2,20260125
1149,1,20260419
115,1,20260205
115,1,20260207
115,1,20260211
115,1,20260213
115,1,20260215
115,1,20260217
115,1,20260302
115,2,20260221
115,2,20260301
115,2,20260303
115,2,20260305
1150,1,20260606
1150,2,20260501
1150,2,20260604
1150,2,20260605
1151,2,20251224
1151,2,20251225
1151,2,20251226
1151,2,20260101
1151,2,20260102
1151,2,20260105
