service_id,exception_type,date
1,2,20260130
1000,1,20260211
1000,1,20260215
1002,2,20260106
1002,2,20260122
1002,2,20260201
1002,2,20260202
1002,2,20260203
1002,2,20260204
1002,2,20260205
1002,2,20260206
1002,2,20260210
1002,2,20260213
1002,2,20260216
1002,2,20260217
1002,2,20260218
1002,2,20260219
1002,2,20260220
1005,1,20260313
1005,1,20260406
1005,1,20260501
1005,1,20260604
1005,1,20260605
1006,2,20260313
1006,2,20260319
1006,2,20260406
1006,2,20260501
1006,2,20260604
1006,2,20260605
1007,2,20260108
1007,2,20260124
1007,2,20260131
1007,2,20260203
1007,2,20260206
1007,2,20260212
1007,2,20260215
1007,2,20260301
1008,1,20260206
1008,1,20260212
1008,1,20260215
1009,2,20260328
1009,2,20260414
1009,2,20260424
101,1,20260308
101,1,20260309
101,1,20260311
101,1,20260313
101,1,20260314
101,1,20260317
101,1,20260319
101,1,20260320
101,1,20260324
101,1,20260326
101,1,20260403
101,2,20260406
1010,2,20251224
1010,2,20251225
1010,2,20251226
1010,2,20260101
1010,2,20260102
1010,2,20260105
1010,2,20260106
1010,2,20260108
1010,2,20260203
1010,2,20260206
1010,2,20260212
1010,2,20260306
1010,2,20260406
1010,2,20260414
1010,2,20260424
1010,2,20260501
1011,2,20251216
1011,2,20260115
1011,2,20260120
1011,2,20260204
1011,2,20260208
1011,2,20260214
1011,2,20260218
1011,2,20260305
1012,2,20260113
1012,2,20260123
1012,2,20260202
1012,2,20260205
1012,2,20260211
1012,2,20260305
1012,2,20260327
1012,2,20260406
1012,2,20260423
1012,2,20260501
1012,2,20260604
1012,2,20260605
1015,2,20251217
1015,2,20260106
1015,2,20260109
1015,2,20260122
1015,2,20260201
1015,2,20260204
1015,2,20260210
1015,2,20260213
1015,2,20260304
1017,1,20260210
1017,1,20260213
1018,1,20260406
1018,1,20260501
1018,1,20260604
1018,1,20260605
1018,2,20260419
1019,2,20251231
1019,2,20260106
1019,2,20260114
1019,2,20260210
1019,2,20260211
1019,2,20260212
1019,2,20260216
1019,2,20260217
1022,2,20260312
1022,2,20260316
1022,2,20260420
1025,2,20251231
1025,2,20260106
1025,2,20260114
1025,2,20260210
1025,2,20260211
1025,2,20260212
1025,2,20260216
1025,2,20260217
1027,2,20251231
1027,2,20260106
1027,2,20260114
1027,2,20260124
1027,2,20260210
1027,2,20260211
1027,2,20260212
1027,2,20260216
1027,2,20260217
1028,1,20260319
1029,2,20260420
103,1,20260327
103,1,20260331
103,1,20260402
103,1,20260404
103,1,20260406
103,1,20260407
103,1,20260409
103,1,20260415
1031,2,20260106
1031,2,20260114
1031,2,20260124
1031,2,20260210
1031,2,20260211
1031,2,20260212
1031,2,20260216
1031,2,20260217
1032,2,20260106
1032,2,20260113
1032,2,20260114
1032,2,20260124
1032,2,20260210
1032,2,20260211
1032,2,20260212
1032,2,20260216
1032,2,20260217
1033,2,20260106
1033,2,20260113
1033,2,20260114
1033,2,20260210
1033,2,20260211
1033,2,20260212
1033,2,20260216
1033,2,20260217
1034,2,20251231
1034,2,20260106
1034,2,20260210
1034,2,20260211
1034,2,20260212
1034,2,20260216
1034,2,20260217
1035,2,20260312
1035,2,20260420
1036,1,20251224
1036,1,20251225
1036,1,20251226
1036,1,20260101
1036,1,20260102
1036,1,20260105
1036,1,20260106
1036,2,20260214
1038,1,20251217
1038,1,20251218
1038,1,20251219
1039,1,20251230
1039,1,20251231
1039,1,20260112
1040,1,20260122
1040,1,20260205
1040,1,20260219
1040,2,20260114
1040,2,20260213
1040,2,20260216
1046,1,20260108
1046,1,20260109
1046,1,20260112
1047,1,20260101
1047,1,20260122
1047,1,20260205
1047,1,20260219
1047,2,20260106
1047,2,20260107
1047,2,20260109
1047,2,20260112
1047,2,20260114
1047,2,20260201
1047,2,20260213
1047,2,20260216
1047,2,20260225
1047,2,20260227
105,1,20260417
1050,2,20260101
1050,2,20260102
1050,2,20260103
1050,2,20260104
1050,2,20260105
1050,2,20260106
1050,2,20260109
1050,2,20260110
1050,2,20260111
1050,2,20260122
1050,2,20260130
1050,2,20260204
1050,2,20260210
1050,2,20260213
1050,2,20260214
1050,2,20260215
1050,2,20260228
1050,2,20260301
1051,1,20260101
1052,1,20260130
1052,1,20260204
1052,1,20260210
1052,1,20260215
1056,2,20251217
1056,2,20260103
1056,2,20260109
1058,2,20260122
1058,2,20260130
1058,2,20260204
1058,2,20260210
1058,2,20260213
1058,2,20260214
1058,2,20260304
1059,1,20260130
1059,1,20260204
1059,1,20260210
106,1,20260308
106,1,20260310
106,1,20260312
106,1,20260314
106,1,20260321
106,1,20260329
106,1,20260331
106,1,20260402
106,1,20260403
106,1,20260405
106,1,20260407
106,1,20260412
1060,2,20260326
1060,2,20260412
1060,2,20260419
1062,2,20251224
1062,2,20251225
1062,2,20251226
1062,2,20260101
1062,2,20260102
1062,2,20260105
1062,2,20260106
1062,2,20260109
1062,2,20260122
1062,2,20260130
1062,2,20260204
1062,2,20260210
1062,2,20260213
1062,2,20260304
1062,2,20260326
1062,2,20260406
1062,2,20260501
1064,2,20260325
1064,2,20260328
1064,2,20260414
1064,2,20260424
1064,2,20260425
1066,2,20251224
1066,2,20251225
1066,2,20251226
1066,2,20260101
1066,2,20260102
1066,2,20260105
1066,2,20260106
1066,2,20260108
1066,2,20260129
1066,2,20260203
1066,2,20260206
1066,2,20260212
1066,2,20260306
1066,2,20260325
1066,2,20260406
1066,2,20260414
1066,2,20260424
1066,2,20260501
1068,2,20260325
1068,2,20260406
1068,2,20260414
1068,2,20260424
1068,2,20260501
1068,2,20260604
1068,2,20260605
1069,1,20251224
1069,1,20251225
1069,1,20251226
1069,1,20260101
1069,1,20260106
1069,2,20260124
1069,2,20260131
1069,2,20260215
1069,2,20260222
1069,2,20260301
107,1,20260328
107,1,20260330
107,1,20260401
107,1,20260404
107,1,20260406
107,1,20260408
107,1,20260410
107,1,20260414
1070,2,20251216
1070,2,20251224
1070,2,20251225
1070,2,20251226
1070,2,20260101
1070,2,20260105
1070,2,20260106
1070,2,20260108
1070,2,20260129
1070,2,20260212
1071,1,20260406
1071,1,20260501
1071,1,20260604
1071,2,20260328
1071,2,20260425
1072,2,20260325
1072,2,20260406
1072,2,20260414
1072,2,20260424
1072,2,20260501
1072,2,20260604
1074,1,20251221
1074,1,20251229
1074,1,20251230
1074,1,20260111
1074,2,20251226
1074,2,20260110
1075,1,20251226
1075,1,20251228
1075,1,20260104
1075,1,20260105
1075,1,20260106
1076,1,20260110
1076,1,20260121
1076,1,20260204
1076,1,20260218
