service_id,exception_type,date
1,2,20260130
1000,1,20260619
1001,1,20260713
1003,2,20260716
1004,1,20260716
1005,1,20260805
1006,2,20251224
1006,2,20251225
1006,2,20251226
1006,2,20260101
1006,2,20260102
1006,2,20260105
1006,2,20260106
1006,2,20260202
1006,2,20260205
1008,2,20260501
1008,2,20260506
1008,2,20260511
1008,2,20260603
1008,2,20260604
1008,2,20260605
101,1,20260406
101,2,20260314
101,2,20260329
1011,2,20251222
1011,2,20260111
1011,2,20260124
1011,2,20260217
1013,2,20260403
1015,2,20260110
1016,2,20260605
1017,1,20260614
1017,1,20260712
1018,2,20260712
1019,1,20260725
1019,2,20260729
102,1,20260309
102,1,20260311
102,1,20260313
102,1,20260330
102,1,20260401
102,1,20260403
102,1,20260408
102,1,20260413
1020,1,20260801
1021,1,20251224
1021,1,20251225
1021,1,20251226
1021,1,20260101
1021,1,20260102
1021,1,20260105
1021,1,20260106
1021,2,20260104
1022,2,20260204
1023,2,20260315
1024,2,20260606
1025,1,20260406
1025,1,20260414
1026,2,20260406
1026,2,20260414
1029,1,20260717
1034,1,20251228
1034,1,20251229
1034,2,20260105
1034,2,20260106
1035,1,20251230
1035,1,20251231
1035,1,20260101
1035,1,20260102
1035,1,20260105
1035,1,20260106
1035,1,20260126
1037,1,20260405
1037,2,20260406
1037,2,20260408
1037,2,20260409
1038,1,20260406
1038,1,20260408
1038,1,20260409
1038,2,20260405
1039,2,20260501
1039,2,20260505
1039,2,20260604
1039,2,20260605
104,1,20260312
104,1,20260316
104,1,20260318
104,1,20260320
104,1,20260323
104,1,20260325
104,1,20260327
104,1,20260331
104,1,20260402
104,1,20260407
104,1,20260409
104,1,20260415
104,1,20260417
104,1,20260420
104,1,20260421
104,1,20260508
104,2,20260430
104,2,20260504
104,2,20260511
104,2,20260513
104,2,20260514
104,2,20260519
104,2,20260520
1040,1,20260501
1040,1,20260505
1040,1,20260604
1040,1,20260605
1042,1,20260617
1042,1,20260618
1042,1,20260701
1042,1,20260709
1043,2,20260701
1046,2,20260714
1047,1,20260110
1047,2,20251224
1047,2,20251225
1047,2,20251226
1047,2,20251228
1047,2,20260102
1047,2,20260105
1047,2,20260106
1047,2,20260217
1048,1,20251224
1048,1,20251225
1048,1,20260105
1048,1,20260106
1050,2,20260406
1051,1,20260406
1054,2,20260501
1054,2,20260604
1054,2,20260605
1055,1,20260501
1055,1,20260604
1055,1,20260605
1057,1,20251218
1057,1,20251219
1057,1,20260108
1057,1,20260109
1057,1,20260110
1057,2,20251224
1057,2,20260105
1057,2,20260106
1058,1,20260105
1058,1,20260106
1058,1,20260119
1058,1,20260120
1058,1,20260126
1058,1,20260127
1058,1,20260209
1058,1,20260210
1058,2,20251231
1058,2,20260107
1058,2,20260108
1058,2,20260109
1058,2,20260110
1058,2,20260204
1058,2,20260205
1058,2,20260206
106,1,20260411
1060,2,20260531
1060,2,20260601
1060,2,20260602
1060,2,20260605
1062,1,20260614
1062,1,20260615
1062,1,20260619
1062,1,20260625
1062,1,20260704
1062,1,20260711
1062,1,20260712
1063,2,20260619
1063,2,20260623
1063,2,20260624
1063,2,20260625
1064,1,20260718
1066,2,20251224
1066,2,20251225
1066,2,20251226
1066,2,20260101
1066,2,20260102
1066,2,20260105
1066,2,20260106
1066,2,20260220
1068,1,20260406
1069,2,20260406
1069,2,20260421
1070,2,20260501
1070,2,20260604
1070,2,20260605
1071,1,20260805
1071,2,20260708
1071,2,20260709
1072,1,20251215
1072,1,20251224
1072,1,20251225
1072,1,20251226
1072,1,20260101
1072,1,20260102
1072,1,20260105
1072,1,20260106
1072,1,20260109
1073,2,20251224
1073,2,20251225
1073,2,20251226
1073,2,20260101
1073,2,20260102
1073,2,20260105
1073,2,20260106
1073,2,20260109
1076,1,20260406
1077,1,20260510
1077,2,20260420
1077,2,20260501
1077,2,20260604
1078,1,20260420
1078,1,20260501
1078,1,20260604
1078,2,20260510
1079,1,20260627
1079,1,20260711
1080,2,20260623
1080,2,20260701
1085,2,20260803
1085,2,20260804
1085,2,20260805
1085,2,20260806
1090,1,20251222
1090,1,20251224
1090,1,20251225
1090,1,20251226
1090,1,20260101
1090,1,20260102
1090,1,20260105
1090,1,20260106
1090,1,20260218
1090,1,20260219
1090,1,20260220
1091,2,20251222
1091,2,20251224
1091,2,20251225
1091,2,20251226
1091,2,20260101
1091,2,20260102
1091,2,20260105
1091,2,20260106
1091,2,20260218
1091,2,20260219
1091,2,20260220
1092,1,20260324
1092,1,20260325
1092,1,20260326
1092,1,20260406
1092,1,20260421
1092,1,20260501
1092,1,20260604
1092,1,20260605
1092,2,20260411
1092,2,20260509
1092,2,20260606
1093,1,20260411
1093,1,20260509
1093,1,20260606
1093,2,20260324
1093,2,20260325
1093,2,20260326
1093,2,20260406
1093,2,20260421
1093,2,20260501
1093,2,20260604
1093,2,20260605
1094,2,20260621
1094,2,20260624
1094,2,20260629
1094,2,20260702
1094,2,20260705
1094,2,20260711
1095,1,20260629
1095,1,20260702
1095,1,20260705
1095,1,20260711
1096,1,20260715
1096,1,20260716
1098,2,20260803
1098,2,20260804
1098,2,20260805
1098,2,20260806
1098,2,20260807
110,1,20260501
1103,1,20251224
1103,1,20251225
1103,1,20251226
1103,1,20260101
1103,1,20260102
1103,1,20260105
1103,1,20260106
1103,1,20260109
1105,1,20260406
1105,2,20260419
1106,1,20260419
1106,2,20260406
1107,1,20260508
1107,1,20260510
1108,1,20260501
1108,1,20260604
1108,1,20260605
1108,2,20260510
1109,1,20260525
111,1,20260430
1110,1,20260616
1110,1,20260626
1110,1,20260630
1110,1,20260703
1110,2,20260704
1111,1,20260704
1111,1,20260713
1112,1,20260714
1112,1,20260715
1112,1,20260719
1112,1,20260720
1113,2,20260801
1113,2,20260805
1116,1,20260424
1116,1,20260429
1117,2,20260518
1117,2,20260604
1117,2,20260605
1118,2,20260328
1119,2,20260627
1119,2,20260628
1120,2,20251222
1120,2,20251224
1120,2,20251225
1120,2,20251226
1120,2,20260101
1120,2,20260102
1120,2,20260105
1120,2,20260106
1120,2,20260217
1120,2,20260219
1123,1,20260415
1125,2,20260702
1126,1,20260502
1126,1,20260503
1126,1,20260606
1126,1,20260607
