service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
100,2,20260406
1000,1,20260501
1000,1,20260604
1002,2,20260108
1002,2,20260201
1003,1,20260102
1003,1,20260114
1003,1,20260121
1003,1,20260123
1003,1,20260128
1003,1,20260130
1003,1,20260211
1003,1,20260213
1003,2,20260120
1003,2,20260202
1003,2,20260203
1003,2,20260205
1003,2,20260216
1003,2,20260217
1003,2,20260219
1003,2,20260223
1005,2,20260105
1005,2,20260108
1005,2,20260124
1005,2,20260127
1005,2,20260129
1005,2,20260131
1005,2,20260202
1005,2,20260203
1005,2,20260204
1005,2,20260205
1005,2,20260206
1005,2,20260212
1005,2,20260215
1005,2,20260216
1005,2,20260217
1005,2,20260218
1005,2,20260219
1005,2,20260220
1005,2,20260222
1007,2,20251217
1007,2,20251230
1007,2,20260105
1007,2,20260119
1007,2,20260202
1007,2,20260209
1007,2,20260215
1009,1,20260215
101,2,20251224
101,2,20251225
101,2,20251226
101,2,20260101
101,2,20260102
101,2,20260105
101,2,20260106
101,2,20260109
1010,1,20251221
1010,1,20251224
1010,1,20251229
1010,2,20251226
1011,1,20251217
1011,1,20251222
1011,1,20251226
1011,1,20251228
1011,1,20251231
1011,1,20260103
1011,1,20260104
1011,1,20260105
1011,1,20260106
1011,1,20260118
1011,1,20260208
1011,1,20260222
1011,2,20260114
1011,2,20260119
1011,2,20260122
1011,2,20260128
1011,2,20260131
1011,2,20260203
1011,2,20260206
1011,2,20260209
1011,2,20260214
1011,2,20260217
1011,2,20260219
1011,2,20260224
1011,2,20260225
1012,1,20260119
1012,1,20260122
1012,1,20260125
1012,1,20260203
1012,1,20260209
1012,1,20260214
1012,1,20260215
1012,1,20260217
1012,1,20260219
1012,1,20260225
1012,1,20260228
1015,1,20251218
1015,1,20251219
1015,1,20251229
1016,2,20260114
1016,2,20260119
1016,2,20260122
1016,2,20260128
1016,2,20260203
1016,2,20260206
1016,2,20260209
1016,2,20260217
1016,2,20260219
1017,1,20260128
1017,1,20260203
1017,1,20260209
1018,1,20260225
1020,1,20251224
1020,1,20251229
1020,1,20251230
1020,1,20260102
1021,1,20251226
1021,1,20251228
1021,1,20260105
1021,1,20260106
1021,2,20260111
1022,2,20260122
1022,2,20260128
1022,2,20260203
1022,2,20260204
1022,2,20260205
1022,2,20260206
1022,2,20260217
1022,2,20260218
1022,2,20260219
1022,2,20260220
1025,1,20260102
1025,2,20251228
1025,2,20251231
1026,1,20251231
1026,1,20260107
1026,1,20260121
1026,2,20260119
1026,2,20260122
1027,1,20260128
1028,1,20260210
1028,1,20260211
1028,1,20260303
1028,1,20260304
1028,2,20260219
1028,2,20260220
1029,1,20260501
1029,1,20260604
1029,1,20260605
1030,1,20251231
1030,2,20260122
1030,2,20260128
1030,2,20260203
1030,2,20260205
1030,2,20260217
1030,2,20260302
1032,1,20251219
1032,1,20251229
1033,1,20260223
1033,2,20260114
1033,2,20260119
1033,2,20260122
1033,2,20260128
1033,2,20260203
1033,2,20260206
1033,2,20260209
1034,1,20251229
1034,1,20251230
1034,1,20260102
1034,2,20251228
1034,2,20251231
1035,1,20251226
1035,1,20251228
1035,1,20260105
1035,1,20260106
1035,1,20260122
1035,1,20260128
1035,2,20260111
1035,2,20260125
1036,1,20260203
1036,1,20260205
1037,1,20260217
1037,2,20260228
1038,1,20251225
1038,1,20260102
1038,1,20260105
1038,1,20260106
1038,2,20251220
1038,2,20251228
1038,2,20260110
1039,1,20251215
104,2,20260406
1040,1,20251218
1040,1,20251219
1040,2,20251224
1041,1,20251220
1041,1,20251228
1041,1,20260101
1041,2,20251231
1044,1,20260119
1044,1,20260126
1044,1,20260209
1044,2,20260121
1044,2,20260127
1044,2,20260130
1044,2,20260205
1044,2,20260213
1044,2,20260218
1044,2,20260224
1045,1,20260118
1046,1,20260121
1046,1,20260127
1046,1,20260202
1047,1,20260207
1049,1,20260213
1049,1,20260224
1049,1,20260227
1049,2,20260223
1052,1,20251220
1052,1,20251224
1052,1,20251226
1052,1,20251228
1052,1,20251229
1052,1,20251230
1052,1,20260101
1053,1,20251225
1053,1,20260102
1053,1,20260105
1053,1,20260106
1053,1,20260122
1053,1,20260128
1053,2,20251228
1053,2,20260110
1053,2,20260118
1053,2,20260124
1053,2,20260131
1054,1,20260118
1054,1,20260203
1054,1,20260205
1054,1,20260208
1054,2,20260207
1055,1,20260217
1056,1,20251218
1056,1,20251219
1056,1,20251231
1058,1,20251224
1058,1,20260101
1059,2,20260112
1059,2,20260113
1059,2,20260121
1059,2,20260127
1059,2,20260130
1059,2,20260202
1059,2,20260205
106,2,20251224
106,2,20251225
106,2,20251226
106,2,20260101
106,2,20260102
106,2,20260105
106,2,20260106
106,2,20260109
106,2,20260202
106,2,20260205
106,2,20260223
1060,1,20260302
1060,1,20260303
1060,2,20260227
1061,1,20251220
1061,1,20251228
1061,2,20251225
1062,1,20251221
1062,1,20251225
