service_id,exception_type,date
1,2,20260130
100,1,20260406
100,2,20260314
100,2,20260329
1000,1,20260501
1000,1,20260604
1000,1,20260605
1002,1,20251218
1002,1,20251219
1002,1,20260108
1002,1,20260109
1002,1,20260110
1002,2,20251224
1002,2,20260105
1002,2,20260106
1003,1,20260105
1003,1,20260106
1003,1,20260119
1003,1,20260120
1003,1,20260126
1003,1,20260127
1003,1,20260209
1003,1,20260210
1003,2,20251231
1003,2,20260107
1003,2,20260108
1003,2,20260109
1003,2,20260110
1003,2,20260204
1003,2,20260205
1003,2,20260206
1005,2,20260531
1005,2,20260601
1005,2,20260602
1005,2,20260605
1007,1,20260614
1007,1,20260615
1007,1,20260619
1007,1,20260625
1007,1,20260704
1007,1,20260711
1007,1,20260712
1008,2,20260619
1008,2,20260623
1008,2,20260624
1008,2,20260625
1009,1,20260718
101,1,20260309
101,1,20260311
101,1,20260313
101,1,20260330
101,1,20260401
101,1,20260403
101,1,20260408
101,1,20260413
1011,2,20251224
1011,2,20251225
1011,2,20251226
1011,2,20260101
1011,2,20260102
1011,2,20260105
1011,2,20260106
1011,2,20260220
1013,1,20260406
1014,2,20260406
1014,2,20260421
1015,2,20260501
1015,2,20260604
1015,2,20260605
1016,2,20260708
1016,2,20260709
1017,1,20251215
1017,1,20251224
1017,1,20251225
1017,1,20251226
1017,1,20260101
1017,1,20260102
1017,1,20260105
1017,1,20260106
1017,1,20260109
1018,2,20251224
1018,2,20251225
1018,2,20251226
1018,2,20260101
1018,2,20260102
1018,2,20260105
1018,2,20260106
1018,2,20260109
1021,1,20260406
1022,1,20260510
1022,2,20260420
1022,2,20260501
1022,2,20260604
1023,1,20260420
1023,1,20260501
1023,1,20260604
1023,2,20260510
1024,1,20260627
1024,1,20260711
1025,2,20260623
1025,2,20260701
103,1,20260312
103,1,20260316
103,1,20260318
103,1,20260320
103,1,20260323
103,1,20260325
103,1,20260327
103,1,20260331
103,1,20260402
103,1,20260407
103,1,20260409
103,1,20260415
103,1,20260417
103,1,20260420
103,1,20260421
103,1,20260508
103,2,20260430
103,2,20260504
103,2,20260511
103,2,20260513
103,2,20260514
103,2,20260519
103,2,20260520
1034,1,20251222
1034,1,20251224
1034,1,20251225
1034,1,20251226
1034,1,20260101
1034,1,20260102
1034,1,20260105
1034,1,20260106
1034,1,20260218
1034,1,20260219
1034,1,20260220
1035,2,20251222
1035,2,20251224
1035,2,20251225
1035,2,20251226
1035,2,20260101
1035,2,20260102
1035,2,20260105
1035,2,20260106
1035,2,20260218
1035,2,20260219
1035,2,20260220
1036,1,20260324
1036,1,20260325
1036,1,20260326
1036,1,20260406
1036,1,20260421
1036,1,20260501
1036,1,20260604
1036,1,20260605
1036,2,20260411
1036,2,20260509
1036,2,20260606
1037,1,20260411
1037,1,20260509
1037,1,20260606
1037,2,20260324
1037,2,20260325
1037,2,20260326
1037,2,20260406
1037,2,20260421
1037,2,20260501
1037,2,20260604
1037,2,20260605
1038,2,20260621
1038,2,20260624
1038,2,20260629
1038,2,20260702
1038,2,20260705
1038,2,20260711
1039,1,20260629
1039,1,20260702
1039,1,20260705
1039,1,20260711
1040,1,20260715
1040,1,20260716
1046,1,20251224
1046,1,20251225
1046,1,20251226
1046,1,20260101
1046,1,20260102
1046,1,20260105
1046,1,20260106
1046,1,20260109
1048,1,20260406
1048,2,20260419
1049,1,20260419
1049,2,20260406
105,1,20260411
1050,1,20260508
1050,1,20260510
1051,1,20260501
1051,1,20260604
1051,1,20260605
1051,2,20260510
1052,1,20260525
1053,1,20260616
1053,1,20260626
1053,1,20260630
1053,1,20260703
1053,2,20260704
1054,1,20260704
1054,1,20260713
1055,1,20260714
1055,1,20260715
1055,1,20260719
1055,1,20260720
1057,1,20260424
1057,1,20260429
1058,2,20260518
1058,2,20260604
1058,2,20260605
1059,2,20260328
1060,2,20260627
1060,2,20260628
1061,2,20251222
1061,2,20251224
1061,2,20251225
1061,2,20251226
1061,2,20260101
1061,2,20260102
1061,2,20260105
1061,2,20260106
1061,2,20260217
1061,2,20260219
1064,1,20260415
1066,2,20260702
1067,1,20260502
1067,1,20260503
1067,1,20260606
1067,1,20260607
1067,2,20260504
1068,2,20260705
1068,2,20260706
1070,1,20260406
1071,2,20260406
1072,1,20260430
1076,2,20260604
1076,2,20260605
1077,1,20260613
1078,1,20260614
1078,1,20260619
1078,1,20260702
1078,1,20260710
1078,1,20260712
1078,2,20260616
1078,2,20260620
1078,2,20260622
1078,2,20260706
1079,1,20260616
1079,1,20260620
1079,2,20260619
1079,2,20260629
1079,2,20260702
1080,2,20251231
1080,2,20260101
1080,2,20260109
1080,2,20260126
1080,2,20260213
1080,2,20260228
1080,2,20260304
1081,1,20251231
1081,1,20260101
1081,1,20260109
1081,1,20260126
1081,1,20260213
1081,1,20260228
1082,2,20260408
1082,2,20260409
1082,2,20260410
1083,1,20260322
1083,1,20260329
1084,1,20260429
1088,2,20260606
109,1,20260501
1090,1,20260702
1091,2,20260104
1092,1,20260406
1092,2,20260404
1093,1,20260404
1093,2,20260406
1096,2,20251226
1096,2,20260109
1096,2,20260117
1097,2,20260405
1098,1,20260619
1098,1,20260623
1098,1,20260707
1098,1,20260710
1098,1,20260713
1099,1,20260720
1099,2,20260716
110,1,20260430
1100,1,20260716
1100,1,20260727
1102,2,20251222
1102,2,20260216
1102,2,20260217
1104,1,20260406
1105,1,20260415
1105,1,20260418
1106,1,20260508
1106,1,20260509
1106,1,20260510
1107,1,20260531
1107,2,20260604
1107,2,20260605
1107,2,20260606
1109,1,20251224
1109,1,20251225
1109,1,20251226
1109,1,20260101
1109,1,20260102
1109,1,20260105
1109,1,20260106
1109,1,20260202
1109,1,20260205
1109,2,20260111
1109,2,20260124
1110,1,20260124
1110,2,20251224
1110,2,20251225
1110,2,20251226
1110,2,20260101
1110,2,20260102
1110,2,20260105
1110,2,20260106
1110,2,20260202
1110,2,20260205
1110,2,20260223
1111,2,20260402
1113,1,20260627
1113,1,20260628
1113,1,20260704
1113,2,20260706
112,1,20260511
112,1,20260514
112,1,20260519
1120,1,20251224
1120,1,20251225
1120,1,20251226
1120,1,20260105
1120,1,20260106
1120,2,20251221
1120,2,20260118
1121,1,20260406
1123,1,20260501
1128,1,20260101
1128,1,20260102
1128,1,20260105
1128,1,20260106
1129,1,20260616
1129,1,20260617
1129,1,20260623
1129,1,20260624
1129,2,20260629
1129,2,20260702
1129,2,20260710
1130,1,20260722
1131,1,20260715
1133,2,20260405
1135,2,20251230
1135,2,20251231
1135,2,20260101
1135,2,20260110
1135,2,20260126
1135,2,20260228
1135,2,20260304
1136,1,20251230
1136,1,20251231
1136,1,20260101
1136,1,20260110
1136,1,20260126
1136,1,20260228
1137,1,20260408
1137,1,20260409
1138,2,20260408
1138,2,20260409
1141,2,20260403
1142,2,20260914
1142,2,20260915
1142,2,20260916
1142,2,20260917
1144,1,20260718
1146,1,20260501
1146,1,20260613
1147,1,20260604
1147,1,20260605
1149,2,20260705
1150,2,20260701
1152,1,20260424
1152,1,20260425
1154,1,20260615
1154,1,20260624
1154,1,20260625
1154,1,20260702
1154,1,20260708
1155,1,20260617
1155,1,20260618
1155,1,20260701
1155,1,20260709
1156,1,20260714
1158,2,20260909
1158,2,20260910
1160,1,20251230
1160,1,20251231
1160,1,20260101
1160,1,20260126
1161,2,20260126
1161,2,20260202
1161,2,20260203
1161,2,20260204
1161,2,20260205
1161,2,20260206
1167,1,20260408
1167,1,20260409
117,1,20260604
117,1,20260605
1173,2,20260408
1173,2,20260409
1174,2,20260504
1174,2,20260505
1174,2,20260506
1174,2,20260507
1174,2,20260525
1174,2,20260526
1174,2,20260527
1174,2,20260528
1181,2,20260105
1181,2,20260116
1181,2,20260119
1181,2,20260121
1181,2,20260202
1181,2,20260209
1181,2,20260210
1181,2,20260215
1181,2,20260219
1183,1,20260210
1183,1,20260215
1183,1,20260219
1183,1,20260224
1186,2,20260330
1186,2,20260418
1186,2,20260419
1186,2,20260423
1186,2,20260514
1186,2,20260528
1186,2,20260531
1186,2,20260604
1186,2,20260606
1189,1,20260606
1189,1,20260608
1189,2,20260607
1191,1,20260619
1191,1,20260710
1191,2,20260622
1191,2,20260706
1191,2,20260707
1192,1,20260707
1192,2,20260629
1193,2,20251224
1193,2,20251225
1193,2,20251226
1193,2,20260101
1193,2,20260102
1193,2,20260105
1193,2,20260106
1193,2,20260116
1193,2,20260119
1193,2,20260121
1193,2,20260202
1193,2,20260209
1193,2,20260210
1193,2,20260219
1194,1,20260210
1197,2,20260330
1197,2,20260406
1197,2,20260423
1197,2,20260501
1197,2,20260528
1197,2,20260604
1197,2,20260605
1197,2,20260608
1199,1,20260619
1199,1,20260710
1199,2,20260622
1199,2,20260706
1199,2,20260707
1200,2,20260315
1200,2,20260330
1200,2,20260418
1200,2,20260419
1200,2,20260423
1201,2,20260528
1201,2,20260531
1201,2,20260604
1201,2,20260606
1201,2,20260608
1202,1,20260707
1202,2,20260619
1202,2,20260629
1203,1,20260619
1203,1,20260629
1203,1,20260710
1203,1,20260713
1203,2,20260707
1204,2,20260330
1204,2,20260406
1204,2,20260423
1205,2,20260501
1205,2,20260528
1205,2,20260604
1205,2,20260605
1205,2,20260608
1206,1,20261111
1207,2,20260105
1207,2,20260116
1207,2,20260119
1207,2,20260121
1207,2,20260202
1207,2,20260209
1207,2,20260210
1207,2,20260215
1208,1,20260210
1208,1,20260215
1211,1,20260619
1211,1,20260629
1211,1,20260710
1211,1,20260713
1211,2,20260707
1212,2,20260528
1212,2,20260604
1212,2,20260606
1212,2,20260608
1213,1,20260606
1213,1,20260608
1214,1,20260629
1214,1,20260710
1214,1,20260713
1214,2,20260705
1214,2,20260707
1215,1,20260705
1215,1,20260707
1215,2,20260629
1216,2,20251217
1216,2,20260105
1216,2,20260119
1216,2,20260121
1216,2,20260202
1216,2,20260209
