service_id,exception_type,date
1,2,20260130
1000,2,20260105
1001,2,20260418
1002,2,20260502
1004,2,20251226
1005,2,20260405
1008,2,20260702
1009,1,20260702
101,1,20260120
101,1,20260123
101,1,20260126
101,1,20260213
101,1,20260217
101,1,20260219
101,1,20260224
101,1,20260302
101,1,20260304
101,1,20260306
101,2,20260204
1011,1,20260724
1011,2,20260721
1011,2,20260722
1011,2,20260723
1012,1,20260717
1013,1,20260731
1013,1,20260807
1013,1,20260810
1013,1,20260811
1013,1,20260812
1013,1,20260813
1014,1,20260803
1014,1,20260804
1014,1,20260805
1014,1,20260806
1015,2,20251231
1015,2,20260101
1015,2,20260110
1015,2,20260126
1015,2,20260213
1015,2,20260228
1015,2,20260304
1016,1,20251231
1016,1,20260101
1016,1,20260110
1016,1,20260126
1016,1,20260213
1016,1,20260228
1018,1,20260408
1018,1,20260409
1019,2,20260314
1019,2,20260408
1019,2,20260409
1020,2,20260606
1021,1,20260606
1022,1,20260630
1022,2,20260619
1023,1,20260619
1024,1,20260713
1026,2,20260716
1027,1,20260716
1028,1,20260805
1029,2,20251224
1029,2,20251225
1029,2,20251226
1029,2,20260101
1029,2,20260102
1029,2,20260105
1029,2,20260106
1029,2,20260202
1029,2,20260205
1031,2,20260501
1031,2,20260506
1031,2,20260511
1031,2,20260603
1031,2,20260604
1031,2,20260605
1034,2,20251222
1034,2,20260111
1034,2,20260124
1034,2,20260217
1036,2,20260403
1038,2,20260110
1039,2,20260605
1040,1,20260614
1040,1,20260712
1041,2,20260712
1042,1,20260725
1042,2,20260729
1043,1,20260801
1043,1,20260809
1043,1,20260816
1044,1,20260802
1044,1,20260823
1045,1,20251224
1045,1,20251225
1045,1,20251226
1045,1,20260101
1045,1,20260102
1045,1,20260105
1045,1,20260106
1045,2,20260104
1046,2,20260204
1047,2,20260315
1048,2,20260606
1049,1,20260406
1049,1,20260414
105,1,20260208
105,1,20260301
1050,2,20260406
1050,2,20260414
1053,1,20260717
1058,1,20251228
1058,1,20251229
1058,2,20260105
1058,2,20260106
1059,1,20251230
1059,1,20251231
1059,1,20260101
1059,1,20260102
1059,1,20260105
1059,1,20260106
1059,1,20260126
1061,1,20260405
1061,2,20260406
1061,2,20260408
1061,2,20260409
1062,1,20260406
1062,1,20260408
1062,1,20260409
1062,2,20260405
1063,2,20260501
1063,2,20260505
1063,2,20260604
1063,2,20260605
1064,1,20260501
1064,1,20260505
1064,1,20260604
1064,1,20260605
1066,1,20260617
1066,1,20260618
1066,1,20260701
1066,1,20260709
1067,2,20260701
1070,2,20260714
1071,1,20260820
1071,1,20260827
1073,1,20260110
1073,2,20251224
1073,2,20251225
1073,2,20251226
1073,2,20251228
1073,2,20260102
1073,2,20260105
1073,2,20260106
1073,2,20260217
1074,1,20251224
1074,1,20251225
1074,1,20260105
1074,1,20260106
1076,2,20260406
1077,1,20260406
108,1,20260406
108,2,20260314
108,2,20260329
1080,2,20260501
1080,2,20260604
1080,2,20260605
1081,1,20260501
1081,1,20260604
1081,1,20260605
1083,1,20251218
1083,1,20251219
1083,1,20260108
1083,1,20260109
1083,1,20260110
1083,2,20251224
1083,2,20260105
1083,2,20260106
1084,1,20260105
1084,1,20260106
1084,1,20260119
1084,1,20260120
1084,1,20260126
1084,1,20260127
1084,1,20260209
1084,1,20260210
1084,2,20251231
1084,2,20260107
1084,2,20260108
1084,2,20260109
1084,2,20260110
1084,2,20260204
1084,2,20260205
1084,2,20260206
