service_id,exception_type,date
100,2,20251216
100,2,20251217
100,2,20251220
100,2,20251229
100,2,20251231
100,2,20260101
102,1,20251222
102,1,20251223
103,2,20251218
103,2,20251222
103,2,20251223
103,2,20251231
105,1,20251218
105,1,20251219
105,1,20251222
107,2,20260101
107,2,20260102
107,2,20260202
107,2,20260203
107,2,20260204
107,2,20260205
107,2,20260206
109,2,20251223
109,2,20251224
109,2,20251225
109,2,20251226
109,2,20251230
109,2,20260101
109,2,20260102
109,2,20260105
109,2,20260106
111,2,20251217
114,1,20251224
121,2,20251217
121,2,20251221
121,2,20260101
121,2,20260102
123,2,20251217
123,2,20251221
123,2,20260101
123,2,20260102
128,2,20251221
128,2,20260101
128,2,20260102
129,2,20260211
13,1,20251225
13,1,20260101
13,1,20260105
13,1,20260106
13,2,20251221
13,2,20251228
133,1,20251214
133,1,20251224
134,1,20251225
134,1,20251226
137,2,20251231
137,2,20260101
139,1,20251231
139,1,20260101
140,2,20251221
140,2,20260101
140,2,20260102
141,2,20251231
142,2,20251224
142,2,20251225
142,2,20251226
142,2,20260101
142,2,20260102
142,2,20260105
142,2,20260106
144,1,20260101
144,1,20260102
144,1,20260105
144,1,20260106
145,2,20251224
145,2,20251225
145,2,20251226
145,2,20251230
145,2,20251231
145,2,20260101
145,2,20260102
145,2,20260105
145,2,20260106
146,1,20251230
146,1,20251231
146,1,20260101
146,1,20260102
146,1,20260105
146,1,20260106
147,2,20251224
147,2,20251225
147,2,20251226
147,2,20251228
147,2,20260102
147,2,20260105
147,2,20260106
148,1,20251224
148,1,20251225
148,1,20251226
148,1,20260102
148,1,20260105
148,1,20260106
149,2,20251224
149,2,20251225
149,2,20251226
149,2,20260101
149,2,20260102
149,2,20260105
149,2,20260106
152,1,20251215
152,1,20251224
152,1,20251225
152,1,20251226
152,1,20260101
152,1,20260102
152,1,20260105
152,1,20260106
153,2,20251224
153,2,20251225
153,2,20251226
153,2,20260101
153,2,20260102
153,2,20260105
153,2,20260106
154,1,20251222
154,1,20251224
154,1,20251225
154,1,20251226
154,1,20260101
154,1,20260102
154,1,20260105
154,1,20260106
155,2,20251222
155,2,20251224
155,2,20251225
155,2,20251226
155,2,20260101
155,2,20260102
155,2,20260105
155,2,20260106
156,1,20251218
156,1,20251219
156,2,20251224
157,1,20251224
157,1,20251225
157,1,20251226
157,1,20260105
157,1,20260106
157,2,20251221
159,2,20251230
159,2,20251231
159,2,20260101
16,1,20251224
160,1,20251230
160,1,20251231
160,1,20260101
162,1,20251230
162,1,20251231
162,1,20260101
163,2,20260202
163,2,20260203
163,2,20260204
163,2,20260205
163,2,20260206
17,1,20251229
17,1,20251231
170,2,20251217
170,2,20251224
170,2,20251225
170,2,20251226
170,2,20260101
170,2,20260102
170,2,20260105
170,2,20260106
171,2,20251216
171,2,20251224
171,2,20251225
171,2,20251226
171,2,20260101
171,2,20260102
171,2,20260105
171,2,20260106
173,2,20251216
174,1,20251224
174,1,20251226
174,1,20260101
174,1,20260102
174,1,20260105
174,1,20260106
176,2,20260406
177,2,20260501
177,2,20260604
177,2,20260605
177,2,20261111
178,1,20260501
178,1,20260604
178,1,20260605
178,1,20261111
183,1,20251224
183,1,20251225
183,1,20260101
183,1,20260102
183,1,20260105
183,1,20260106
184,2,20251222
184,2,20251224
184,2,20251225
184,2,20251226
184,2,20260101
184,2,20260102
184,2,20260105
184,2,20260106
189,1,20260105
189,1,20260106
19,1,20260406
19,1,20260501
19,1,20260604
19,1,20260605
19,1,20261111
190,2,20251221
190,2,20251224
190,2,20251226
190,2,20251228
190,2,20260102
191,1,20251224
191,1,20251225
191,1,20251226
191,1,20260101
191,1,20260102
191,1,20260105
191,1,20260106
191,2,20251221
193,1,20251224
193,1,20251225
193,1,20251226
193,1,20260101
193,1,20260102
193,1,20260105
194,1,20260106
195,1,20260406
195,1,20260604
195,1,20261111
195,2,20260405
196,1,20260405
196,1,20260501
196,1,20260605
197,2,20251224
197,2,20251225
197,2,20251226
197,2,20260101
197,2,20260102
197,2,20260105
197,2,20260106
199,1,20251224
199,1,20251225
199,1,20251226
199,1,20260101
199,1,20260102
199,1,20260105
199,1,20260106
20,2,20260406
20,2,20260501
20,2,20260604
20,2,20260605
20,2,20261111
201,1,20251224
201,1,20251225
201,1,20251226
201,1,20260101
201,1,20260102
201,1,20260105
201,1,20260106
201,2,20251221
