service_id,exception_type,date
1,2,20260130
1000,1,20260424
1000,1,20260425
1002,1,20260615
1002,1,20260624
1002,1,20260625
1002,1,20260702
1003,1,20260618
1003,1,20260709
1003,2,20260624
1006,1,20251230
1006,1,20251231
1006,1,20260101
1006,1,20260126
1007,2,20260126
1007,2,20260202
1007,2,20260203
1007,2,20260204
1007,2,20260205
1007,2,20260206
1013,1,20260408
1013,1,20260409
1019,2,20260408
1019,2,20260409
102,1,20260604
102,1,20260605
1020,2,20260504
1020,2,20260505
1020,2,20260506
1020,2,20260507
1020,2,20260525
1020,2,20260526
1020,2,20260527
1020,2,20260528
1026,2,20260105
1026,2,20260116
1026,2,20260119
1026,2,20260121
1026,2,20260202
1026,2,20260209
1026,2,20260210
1026,2,20260215
1026,2,20260219
1028,1,20260210
1028,1,20260215
1028,1,20260219
1028,1,20260224
1031,2,20260330
1031,2,20260418
1031,2,20260419
1031,2,20260423
1031,2,20260514
1031,2,20260528
1031,2,20260531
1031,2,20260604
1031,2,20260606
1034,1,20260606
1034,1,20260608
1034,2,20260607
1036,2,20260622
1036,2,20260626
1038,2,20251224
1038,2,20251225
1038,2,20251226
1038,2,20260101
1038,2,20260102
1038,2,20260105
1038,2,20260106
1038,2,20260116
1038,2,20260119
1038,2,20260121
1038,2,20260202
1038,2,20260209
1038,2,20260210
1038,2,20260219
1039,1,20260210
1042,2,20260330
1042,2,20260406
1042,2,20260423
1042,2,20260501
1042,2,20260528
1042,2,20260604
1042,2,20260605
1042,2,20260608
1044,2,20260622
1044,2,20260626
1045,2,20260315
1045,2,20260330
1045,2,20260418
1045,2,20260419
1045,2,20260423
1046,2,20260528
1046,2,20260531
1046,2,20260604
1046,2,20260606
1046,2,20260608
1047,1,20260626
1048,2,20260622
1048,2,20260626
1049,2,20260330
1049,2,20260406
1049,2,20260423
1050,2,20260501
1050,2,20260528
1050,2,20260604
1050,2,20260605
1050,2,20260608
1051,2,20260105
1051,2,20260116
1051,2,20260119
1051,2,20260121
1051,2,20260202
1051,2,20260209
1051,2,20260210
1051,2,20260215
1052,1,20260210
1052,1,20260215
1055,2,20260615
1055,2,20260622
1055,2,20260626
1056,2,20260528
1056,2,20260604
1056,2,20260606
1056,2,20260608
1057,1,20260606
1057,1,20260608
1058,1,20260703
1058,1,20260710
1058,2,20260615
1058,2,20260622
106,1,20260623
106,1,20260625
106,2,20260629
1060,2,20251217
1060,2,20260105
1060,2,20260119
1060,2,20260121
1060,2,20260202
1060,2,20260209
1060,2,20260210
1060,2,20260215
1060,2,20260224
1062,2,20260315
1062,2,20260418
1062,2,20260419
1062,2,20260423
1062,2,20260528
1062,2,20260604
1062,2,20260606
1062,2,20260608
1063,2,20251216
1063,2,20251224
1063,2,20251225
1063,2,20251226
1063,2,20260101
1063,2,20260102
1063,2,20260105
1063,2,20260106
1063,2,20260115
1063,2,20260120
1063,2,20260121
1063,2,20260204
1063,2,20260209
1063,2,20260218
1067,2,20260406
1067,2,20260422
1067,2,20260501
1067,2,20260527
1067,2,20260604
1067,2,20260605
1069,1,20260618
1069,1,20260709
107,2,20260623
107,2,20260625
1071,2,20260104
1071,2,20260115
1071,2,20260120
1071,2,20260121
1071,2,20260204
1071,2,20260208
1071,2,20260209
1071,2,20260214
1072,1,20260204
1072,1,20260208
1072,1,20260209
1072,1,20260214
1072,1,20260218
1073,2,20260314
1073,2,20260418
1073,2,20260422
1073,2,20260527
1073,2,20260530
1073,2,20260607
1075,1,20260618
1075,1,20260709
1075,2,20260621
1076,1,20260621
1077,2,20260314
1077,2,20260418
1077,2,20260422
1077,2,20260527
1077,2,20260530
1077,2,20260603
1077,2,20260607
1078,1,20260530
1078,1,20260607
1079,2,20260104
1079,2,20260115
1079,2,20260120
1079,2,20260121
1079,2,20260204
1079,2,20260208
1079,2,20260209
1079,2,20260214
1079,2,20260218
1081,1,20260618
1081,1,20260709
1081,2,20260621
1082,2,20251216
1082,2,20260104
1082,2,20260115
1082,2,20260120
1082,2,20260208
1082,2,20260209
1082,2,20260214
1082,2,20260218
1082,2,20260223
1084,1,20260218
1084,1,20260223
1085,2,20260314
1085,2,20260418
1085,2,20260422
1085,2,20260530
1085,2,20260603
1085,2,20260605
1085,2,20260607
1086,1,20260530
1086,1,20260607
1088,1,20260406
1088,1,20260501
1088,1,20260604
1088,1,20260605
1089,2,20260406
1089,2,20260501
1089,2,20260604
1089,2,20260605
1090,1,20260823
1090,1,20260829
1092,2,20260406
1092,2,20260415
1092,2,20260416
1092,2,20260417
1092,2,20260501
1092,2,20260601
1092,2,20260604
1092,2,20260605
1093,2,20260330
1093,2,20260418
1093,2,20260419
1093,2,20260423
1093,2,20260528
1093,2,20260531
1093,2,20260604
1093,2,20260606
1094,2,20260330
1094,2,20260406
1094,2,20260423
1094,2,20260501
1094,2,20260528
1094,2,20260604
1094,2,20260605
1094,2,20260608
1094,2,20260615
1094,2,20260622
1095,1,20260626
1096,2,20251224
1096,2,20251225
1096,2,20251226
1096,2,20260101
1096,2,20260102
1096,2,20260105
1096,2,20260106
1096,2,20260116
1096,2,20260119
1096,2,20260121
1096,2,20260202
1096,2,20260209
1096,2,20260210
1097,2,20260330
1097,2,20260406
1097,2,20260423
1097,2,20260501
1097,2,20260528
1097,2,20260604
1097,2,20260605
1097,2,20260608
1097,2,20260615
1097,2,20260622
1097,2,20260626
1098,2,20260330
1098,2,20260418
1098,2,20260419
1098,2,20260423
1098,2,20260528
1098,2,20260604
1098,2,20260606
1098,2,20260608
1098,2,20260615
1098,2,20260619
1098,2,20260622
1099,1,20260528
1099,1,20260604
1099,1,20260606
1099,1,20260608
11,2,20260108
11,2,20260130
110,1,20260629
110,1,20260703
1101,2,20260314
1101,2,20260418
1101,2,20260422
1101,2,20260527
1101,2,20260530
1101,2,20260607
1101,2,20260621
1101,2,20260625
1101,2,20260702
1103,2,20260418
1103,2,20260422
1103,2,20260527
1103,2,20260530
1103,2,20260603
1103,2,20260607
1103,2,20260621
1103,2,20260625
1106,1,20251224
1106,1,20251226
1106,1,20260101
1106,1,20260102
1106,1,20260105
1106,1,20260106
1106,2,20260222
1107,2,20251224
1107,2,20251225
1107,2,20251226
1107,2,20260101
1107,2,20260102
1107,2,20260105
1107,2,20260106
1107,2,20260219
1107,2,20260227
1110,1,20260310
1110,1,20260313
1110,1,20260316
1110,1,20260317
1110,1,20260331
1110,1,20260403
1110,1,20260413
1110,1,20260421
1110,1,20260427
1110,2,20260319
1110,2,20260402
1111,1,20260311
1111,1,20260312
1111,1,20260319
1111,1,20260323
1111,1,20260324
1111,1,20260330
1111,1,20260402
1111,1,20260420
1111,2,20260331
1111,2,20260403
1111,2,20260421
1112,1,20260406
1112,2,20260321
1112,2,20260405
1115,1,20260515
1115,1,20260522
1115,2,20260504
1115,2,20260520
1115,2,20260526
1115,2,20260602
1115,2,20260604
1118,1,20260517
1118,1,20260604
112,1,20261111
1120,1,20260605
1120,2,20260530
1122,2,20260620
1123,2,20260624
1124,1,20251224
1124,1,20251225
1124,1,20251226
1124,1,20260101
1124,1,20260102
1124,1,20260105
1124,1,20260106
1124,2,20260124
1125,2,20251224
1125,2,20251225
1125,2,20251226
1125,2,20260101
1125,2,20260102
1125,2,20260105
1125,2,20260106
1125,2,20260218
1125,2,20260220
1125,2,20260226
1127,2,20260310
1127,2,20260402
1127,2,20260406
1127,2,20260407
1128,1,20260406
113,2,20261111
1130,1,20260430
1130,1,20260504
1130,1,20260506
1130,1,20260512
1130,1,20260513
1130,2,20260519
1130,2,20260527
1130,2,20260604
1130,2,20260605
1131,1,20260501
1131,1,20260604
1131,1,20260605
1131,2,20260503
1131,2,20260517
1131,2,20260530
1133,1,20260508
1133,1,20260519
1133,2,20260518
1135,2,20260621
1136,2,20260625
1136,2,20260626
1138,2,20260310
1138,2,20260402
1138,2,20260407
114,1,20251216
114,1,20251223
114,1,20251231
114,1,20260107
114,1,20260121
114,1,20260123
114,1,20260125
114,1,20260127
114,1,20260130
114,1,20260201
114,1,20260202
114,1,20260204
114,1,20260206
114,1,20260208
114,1,20260210
114,1,20260212
114,1,20260214
114,1,20260216
114,1,20260218
114,1,20260221
114,1,20260223
114,1,20260301
114,1,20260303
114,1,20260305
114,2,20251220
114,2,20251222
114,2,20260108
114,2,20260112
114,2,20260115
114,2,20260124
1140,1,20260511
1140,1,20260514
1140,1,20260517
1140,1,20260519
1141,1,20260512
1141,1,20260521
1141,1,20260526
1141,1,20260528
1141,2,20260508
1141,2,20260511
1141,2,20260517
1141,2,20260527
1143,2,20260625
1143,2,20260626
1144,2,20251224
1144,2,20251225
1144,2,20251226
1144,2,20260101
1144,2,20260102
1144,2,20260105
1144,2,20260106
1144,2,20260130
1144,2,20260217
1144,2,20260219
1145,2,20260404
1146,2,20260401
1146,2,20260406
1148,1,20260501
1148,1,20260503
1148,1,20260509
1149,1,20260513
115,1,20251217
115,1,20251224
115,1,20260108
115,2,20251223
1151,2,20260513
1151,2,20260526
1151,2,20260529
1151,2,20260604
1151,2,20260605
1152,1,20260604
1152,1,20260605
1153,1,20260617
1154,2,20260630
1159,1,20260406
1159,2,20260405
1162,2,20260624
1162,2,20260630
1165,2,20260624
1165,2,20260630
1166,2,20260218
1166,2,20260220
1166,2,20260226
1168,1,20260321
1168,1,20260328
1168,1,20260405
1169,1,20260404
1169,1,20260406
1172,1,20260501
1172,1,20260604
1172,1,20260605
