service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
1000,1,20260211
1000,1,20260214
1002,2,20260114
1002,2,20260203
1002,2,20260204
1002,2,20260205
1002,2,20260206
1002,2,20260207
1005,2,20251227
1005,2,20260109
1005,2,20260122
1005,2,20260128
1005,2,20260130
1005,2,20260204
1005,2,20260210
1005,2,20260213
1005,2,20260221
1006,1,20260122
1006,1,20260130
1006,1,20260210
1006,1,20260213
1007,1,20260312
1007,1,20260406
1007,1,20260501
1007,1,20260604
1007,1,20260605
1008,2,20260312
1008,2,20260406
1008,2,20260501
1008,2,20260604
1008,2,20260605
1009,1,20251224
1009,1,20251225
1009,1,20251226
1009,1,20260101
1009,1,20260102
1009,1,20260105
1009,1,20260106
1009,2,20260103
101,2,20260406
101,2,20260409
101,2,20260410
101,2,20260413
101,2,20260414
101,2,20260501
101,2,20260604
101,2,20260605
1010,1,20251218
1010,1,20251219
1010,1,20260107
1010,2,20251224
1010,2,20251230
1012,1,20260203
1012,1,20260205
1012,1,20260206
1012,1,20260217
1012,1,20260218
1012,1,20260219
1012,2,20260214
1013,1,20260210
1013,1,20260212
1013,2,20260218
1013,2,20260220
1014,1,20260214
1014,1,20260220
1014,1,20260224
1014,1,20260226
1014,1,20260302
1015,1,20260308
1015,1,20260406
1015,1,20260501
1015,1,20260604
1018,2,20251230
1018,2,20260101
1018,2,20260102
1018,2,20260113
1018,2,20260118
1018,2,20260204
1018,2,20260205
1018,2,20260218
1018,2,20260224
1021,1,20260312
1021,1,20260406
1021,1,20260501
1022,2,20260312
1022,2,20260406
1022,2,20260501
1023,2,20251229
1023,2,20260108
1023,2,20260201
1024,2,20260313
1024,2,20260406
1024,2,20260501
1024,2,20260604
1024,2,20260605
1026,1,20260120
1026,2,20260102
1026,2,20260114
1027,1,20260123
1027,1,20260130
1027,2,20260120
1029,1,20260224
1029,1,20260226
103,2,20251224
103,2,20251225
103,2,20251226
103,2,20260101
103,2,20260102
103,2,20260105
103,2,20260106
1031,1,20260110
1031,1,20260121
1031,1,20260204
1031,1,20260218
1031,2,20260113
1031,2,20260127
1031,2,20260212
1031,2,20260213
1033,1,20260204
1033,1,20260210
1033,1,20260213
1034,1,20251224
1034,1,20251225
1034,1,20251226
1034,1,20260106
1034,2,20260208
1034,2,20260221
1034,2,20260301
1036,1,20251218
1036,1,20251219
1036,2,20251224
1037,1,20260116
1037,1,20260119
1037,2,20260115
1037,2,20260120
1040,1,20260225
1042,1,20260304
1042,1,20260305
1043,2,20260114
1044,2,20260406
1045,2,20260525
1045,2,20260526
1045,2,20260527
1045,2,20260528
1045,2,20260604
1045,2,20260605
1046,2,20260101
1046,2,20260115
1047,2,20260114
1047,2,20260203
1047,2,20260204
1047,2,20260205
1047,2,20260206
1049,1,20251227
1049,1,20251230
1049,1,20251231
1049,1,20260107
1049,1,20260108
1049,1,20260109
1049,1,20260112
105,2,20260406
1050,1,20260101
1050,1,20260121
1050,1,20260122
1050,1,20260204
1050,1,20260205
1050,1,20260211
1050,1,20260218
1050,1,20260219
1050,2,20251230
1050,2,20260109
1050,2,20260112
1050,2,20260213
1050,2,20260216
1050,2,20260221
1050,2,20260227
1051,1,20260221
1051,1,20260225
1051,1,20260303
1051,2,20260219
1051,2,20260220
1051,2,20260223
1052,1,20260102
1053,1,20251231
1053,1,20260107
1053,1,20260109
1053,1,20260112
1053,1,20260113
1053,1,20260223
1053,1,20260225
1053,1,20260227
1053,2,20260203
1053,2,20260204
1053,2,20260205
1053,2,20260206
1054,1,20260203
1054,1,20260205
1054,1,20260206
1055,1,20260204
1055,1,20260208
1055,1,20260214
1055,1,20260215
1055,1,20260220
1055,1,20260224
1055,1,20260301
1055,1,20260302
1057,1,20251224
1057,1,20251225
1057,1,20251226
1057,1,20260105
1057,1,20260106
1057,2,20260118
1058,2,20251224
1058,2,20251225
1058,2,20251226
1058,2,20251230
1058,2,20260101
1058,2,20260102
1058,2,20260105
1058,2,20260106
1058,2,20260113
1058,2,20260204
1058,2,20260205
1058,2,20260218
106,2,20251224
106,2,20251225
106,2,20251226
106,2,20260101
106,2,20260102
106,2,20260105
106,2,20260106
106,2,20260109
1060,1,20260308
1060,1,20260312
1060,1,20260406
1061,2,20260312
1061,2,20260406
1062,1,20260531
1062,1,20260607
1062,2,20260501
1062,2,20260604
1063,1,20260501
1063,1,20260604
1065,2,20260108
1065,2,20260201
1066,2,20260313
1066,2,20260406
1067,1,20260102
1067,1,20260114
1067,1,20260121
1067,1,20260123
1067,1,20260128
1067,1,20260130
1067,1,20260211
1067,1,20260213
1067,2,20260120
1067,2,20260202
1067,2,20260203
1067,2,20260205
1067,2,20260216
1067,2,20260217
1067,2,20260219
1067,2,20260223
1069,2,20260310
1070,2,20260105
1070,2,20260108
1070,2,20260124
1070,2,20260127
1070,2,20260129
1070,2,20260131
1070,2,20260202
1070,2,20260203
1070,2,20260204
