service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
1000,1,20260501
1002,1,20251224
1002,1,20251226
1002,1,20260101
1002,1,20260102
1002,1,20260105
1002,2,20260103
1003,1,20251218
1003,1,20251219
1003,2,20251224
1006,1,20260120
1007,1,20260204
1007,1,20260205
101,2,20260406
1010,2,20251224
1010,2,20251225
1010,2,20251226
1010,2,20260101
1010,2,20260102
1010,2,20260105
1010,2,20260106
1010,2,20260116
1010,2,20260129
1010,2,20260216
1010,2,20260218
1011,2,20251224
1011,2,20251225
1011,2,20251226
1011,2,20260101
1011,2,20260102
1011,2,20260105
1011,2,20260106
1011,2,20260205
1011,2,20260218
1011,2,20260220
1012,1,20251218
1012,1,20251219
1012,1,20260108
1012,1,20260116
1012,1,20260122
1012,1,20260130
1012,2,20251224
1012,2,20260105
1012,2,20260106
1012,2,20260112
1012,2,20260126
1015,1,20260210
1015,1,20260219
1015,2,20260209
1017,2,20260116
1017,2,20260129
1017,2,20260216
1017,2,20260218
1018,1,20260309
1018,1,20260310
1018,1,20260311
1018,1,20260312
1018,1,20260313
1018,1,20260330
1018,1,20260331
1018,1,20260401
1018,1,20260402
1018,1,20260403
1018,1,20260406
1018,1,20260407
1018,1,20260408
1018,1,20260409
1018,1,20260410
1018,1,20260427
1018,1,20260428
1018,1,20260429
1020,1,20260506
1020,1,20260523
1020,1,20260524
1020,1,20260530
1020,1,20260531
1020,2,20260514
1020,2,20260515
1022,1,20251224
1022,1,20251225
1022,1,20260101
1022,1,20260102
1022,1,20260105
1022,1,20260106
1022,2,20260117
1022,2,20260131
1023,2,20251224
1023,2,20251225
1023,2,20251226
1023,2,20260101
1023,2,20260102
1023,2,20260105
1023,2,20260106
1023,2,20260127
1023,2,20260130
1023,2,20260204
1023,2,20260206
1023,2,20260218
1026,1,20260611
1027,2,20260201
1027,2,20260205
1027,2,20260207
1027,2,20260208
1027,2,20260218
1027,2,20260220
1029,2,20260501
103,2,20251224
103,2,20251225
103,2,20251226
103,2,20260101
103,2,20260102
103,2,20260105
103,2,20260106
103,2,20260109
103,2,20260202
103,2,20260205
1030,1,20251224
1030,1,20251225
1030,1,20260101
1030,1,20260105
1031,1,20260106
1032,1,20251224
1032,1,20251225
1032,1,20251226
1032,1,20260102
1032,1,20260105
1032,1,20260106
1032,1,20260112
1032,1,20260115
1032,2,20260117
1033,1,20251218
1033,1,20251219
1033,1,20251222
1033,2,20251224
1034,1,20260116
1034,1,20260119
1034,1,20260206
1034,1,20260209
1034,1,20260213
1034,2,20260106
1034,2,20260115
1034,2,20260120
1034,2,20260204
1034,2,20260212
1035,1,20260117
1035,1,20260120
1035,2,20260119
1037,2,20260207
1038,2,20251224
1038,2,20251225
1038,2,20251226
1038,2,20260101
1038,2,20260102
1038,2,20260105
1038,2,20260106
1038,2,20260126
1038,2,20260128
1038,2,20260209
1038,2,20260211
1038,2,20260216
1040,1,20251224
1040,1,20251225
1040,1,20260105
1040,2,20251219
1041,2,20251224
1041,2,20251225
1041,2,20251226
1041,2,20260101
1041,2,20260102
1041,2,20260105
1041,2,20260106
1041,2,20260121
1041,2,20260122
1041,2,20260202
1043,2,20260131
1045,1,20260429
1045,1,20260430
1045,1,20260501
105,1,20260508
1050,1,20251224
1050,1,20251225
1050,1,20251226
1050,1,20251231
1050,1,20260123
1050,1,20260126
1050,1,20260129
1050,2,20260111
1050,2,20260118
1051,1,20260111
1051,2,20251224
1051,2,20251225
1051,2,20251226
1051,2,20251231
1051,2,20260101
1051,2,20260102
1051,2,20260105
1051,2,20260112
1051,2,20260123
1051,2,20260126
1051,2,20260129
1051,2,20260202
1051,2,20260203
1054,1,20260502
1054,1,20260503
1054,1,20260509
1054,1,20260510
1056,2,20251222
1056,2,20251223
1056,2,20251226
1056,2,20260112
1056,2,20260115
1056,2,20260131
1056,2,20260202
1056,2,20260209
1056,2,20260212
1058,2,20260123
1058,2,20260126
1058,2,20260203
1058,2,20260205
1058,2,20260206
1058,2,20260209
1058,2,20260211
1060,1,20260406
1060,1,20260501
1061,2,20251226
1061,2,20260121
1061,2,20260122
1061,2,20260130
1061,2,20260131
1061,2,20260202
1061,2,20260203
1061,2,20260204
1061,2,20260205
1061,2,20260206
1063,2,20251231
1063,2,20260101
1063,2,20260113
1063,2,20260118
1063,2,20260204
1063,2,20260205
1063,2,20260218
1066,1,20251224
1066,1,20260105
1066,2,20251218
1066,2,20251219
1067,2,20251224
1067,2,20251225
1067,2,20251226
1067,2,20251230
1067,2,20260101
1067,2,20260102
1067,2,20260105
1067,2,20260106
1067,2,20260122
1067,2,20260128
1067,2,20260203
107,2,20260604
107,2,20260605
1070,2,20251222
1070,2,20260113
1070,2,20260130
1070,2,20260131
1070,2,20260201
1070,2,20260211
1073,1,20260321
1073,1,20260322
1073,1,20260328
1073,1,20260329
1073,1,20260330
1073,1,20260331
1073,1,20260401
1073,1,20260402
