service_id,exception_type,date
1,2,20260130
10,2,20251222
10,2,20260218
10,2,20260219
10,2,20260220
100,1,20260108
100,2,20251223
100,2,20260107
1001,2,20260108
1002,2,20251226
1002,2,20251231
1002,2,20260114
1002,2,20260116
1003,2,20260106
1003,2,20260113
1003,2,20260204
1004,1,20251224
1004,1,20251225
1004,1,20251226
1004,1,20260101
1004,1,20260102
1004,1,20260105
1004,1,20260106
1006,1,20251229
1006,1,20251231
1006,1,20260107
1006,1,20260109
1006,1,20260125
1006,1,20260131
1006,2,20260217
1006,2,20260219
1006,2,20260224
1006,2,20260226
1008,1,20260307
1008,2,20260305
1009,2,20260316
1009,2,20260323
1009,2,20260324
1009,2,20260406
101,1,20260111
101,1,20260112
101,1,20260113
101,1,20260114
101,1,20260115
101,1,20260120
101,1,20260121
101,1,20260124
101,1,20260126
101,1,20260128
101,1,20260203
101,1,20260205
101,1,20260207
101,1,20260211
101,1,20260213
101,1,20260302
101,2,20260218
101,2,20260221
101,2,20260301
101,2,20260303
101,2,20260305
1010,1,20260324
1011,1,20251224
1011,1,20251225
1011,1,20251226
1011,1,20260101
1011,1,20260102
1011,1,20260105
1011,1,20260106
1011,2,20260103
1011,2,20260214
1012,1,20251214
1012,1,20251220
1013,1,20260222
1013,1,20260307
1013,2,20251224
1013,2,20251225
1013,2,20251226
1013,2,20260101
1013,2,20260102
1013,2,20260105
1013,2,20260106
1013,2,20260113
1013,2,20260204
1014,1,20260101
1014,1,20260102
1017,2,20260108
1017,2,20260112
1019,1,20251225
1019,1,20251227
1019,1,20260109
1019,1,20260116
1019,1,20260120
102,1,20251216
102,1,20251223
102,1,20260107
102,1,20260123
102,1,20260125
102,1,20260127
102,1,20260130
102,1,20260201
102,1,20260208
102,1,20260210
102,1,20260212
102,1,20260214
102,1,20260221
102,1,20260223
102,1,20260301
102,1,20260303
102,1,20260305
102,2,20251220
102,2,20251222
102,2,20260108
102,2,20260112
102,2,20260115
102,2,20260124
1020,2,20251227
1020,2,20251231
1020,2,20260106
1020,2,20260107
1020,2,20260109
1020,2,20260116
1020,2,20260120
1020,2,20260207
1020,2,20260217
1020,2,20260219
1020,2,20260222
1020,2,20260223
1020,2,20260225
1020,2,20260227
1021,1,20260217
1021,1,20260219
1021,1,20260223
1023,2,20260113
1023,2,20260123
1023,2,20260130
1023,2,20260202
1023,2,20260205
1023,2,20260211
1023,2,20260305
1024,1,20251224
1024,1,20251225
1024,1,20251226
1024,1,20260101
1024,1,20260102
1024,1,20260105
1024,1,20260106
1024,2,20260214
1024,2,20260228
1025,2,20251224
1025,2,20251225
1025,2,20251226
1025,2,20260101
1025,2,20260102
1025,2,20260105
1025,2,20260106
1025,2,20260113
1027,2,20260203
1027,2,20260204
1027,2,20260205
1027,2,20260206
1027,2,20260207
1032,1,20260122
1032,1,20260205
1032,1,20260219
1032,2,20260114
1032,2,20260213
1032,2,20260214
1032,2,20260215
1032,2,20260216
1035,1,20251224
1035,1,20251225
1035,1,20251226
1035,1,20260101
1035,1,20260102
1035,1,20260105
1035,1,20260106
1035,1,20260203
1035,1,20260205
1035,1,20260206
1035,1,20260217
1035,1,20260218
1035,1,20260219
1035,1,20260303
1035,2,20260214
1036,1,20260112
1036,1,20260120
1036,2,20260102
1036,2,20260114
1037,1,20260214
1037,1,20260220
1037,1,20260223
1037,1,20260225
1037,1,20260227
1038,1,20251229
1038,1,20251231
1038,1,20260107
1038,1,20260109
1038,2,20260217
1038,2,20260219
1038,2,20260224
1038,2,20260226
1041,2,20251217
1041,2,20251224
1041,2,20251225
1041,2,20251226
1041,2,20260101
1041,2,20260102
1041,2,20260105
1041,2,20260106
1041,2,20260114
1041,2,20260116
1045,2,20260112
1045,2,20260202
1045,2,20260203
1045,2,20260204
1045,2,20260205
1045,2,20260206
1046,1,20260123
1046,1,20260130
1046,1,20260202
1046,1,20260205
1046,1,20260211
1046,2,20260209
1047,2,20251218
1047,2,20260107
1047,2,20260113
1047,2,20260123
1047,2,20260202
1047,2,20260205
1047,2,20260211
1047,2,20260214
1048,1,20260211
1048,1,20260214
105,1,20260207
105,1,20260211
105,1,20260213
105,1,20260215
105,1,20260222
105,1,20260224
105,1,20260225
105,1,20260226
105,1,20260227
105,1,20260302
1050,2,20260114
1050,2,20260203
1050,2,20260204
1050,2,20260205
1050,2,20260206
1050,2,20260207
1053,2,20251227
1053,2,20260109
1053,2,20260122
1053,2,20260128
1053,2,20260130
1053,2,20260204
1053,2,20260210
1053,2,20260213
1053,2,20260221
1054,1,20260122
1054,1,20260130
1054,1,20260210
1054,1,20260213
1055,1,20260312
1055,1,20260406
1055,1,20260501
1055,1,20260604
1055,1,20260605
1056,2,20260312
1056,2,20260406
1056,2,20260501
1056,2,20260604
1056,2,20260605
1057,1,20251224
1057,1,20251225
1057,1,20251226
1057,1,20260101
1057,1,20260102
1057,1,20260105
1057,1,20260106
1057,2,20260103
1058,1,20251218
1058,1,20251219
