service_id,exception_type,date
1,2,20260130
100,1,20260105
1001,2,20260409
1001,2,20260410
1002,1,20260409
1002,1,20260410
1005,2,20260506
1005,2,20260604
1005,2,20260606
1006,1,20260506
1006,1,20260604
1006,1,20260606
1007,1,20260624
1007,1,20260629
1007,1,20260702
1008,2,20260624
1008,2,20260629
1008,2,20260702
1009,2,20260721
1009,2,20260722
1009,2,20260723
1011,1,20260803
1011,1,20260806
1011,1,20260829
1011,2,20260811
1011,2,20260812
1011,2,20260814
1012,2,20260818
1012,2,20260819
1012,2,20260821
1014,2,20251221
1014,2,20260101
1014,2,20260102
1014,2,20260118
1015,2,20260309
1017,1,20260418
1021,2,20260912
1022,2,20260103
1024,2,20260328
103,1,20251224
103,1,20251226
103,1,20260102
103,1,20260106
103,1,20260124
103,1,20260131
1030,1,20260620
1030,1,20260621
1032,1,20260719
1033,2,20260801
1033,2,20260822
1033,2,20260823
1035,2,20251222
1035,2,20260216
1035,2,20260217
1035,2,20260219
1039,1,20260502
1039,1,20260503
1039,1,20260606
1039,1,20260607
104,1,20251229
104,1,20260109
1041,1,20260712
1043,2,20251231
1044,2,20260504
1044,2,20260606
1045,1,20260627
1045,1,20260628
1045,2,20260702
1047,1,20260704
1047,1,20260713
1049,1,20260726
1051,1,20260802
1051,2,20260801
1052,1,20260907
1055,2,20251224
1055,2,20251225
1055,2,20251226
1055,2,20260101
1055,2,20260102
1055,2,20260105
1055,2,20260106
1055,2,20260204
1057,1,20260101
1057,1,20260102
1058,1,20260204
1059,2,20260406
106,1,20260112
106,1,20260113
106,1,20260127
106,1,20260216
106,1,20260223
106,1,20260303
106,2,20260123
106,2,20260128
106,2,20260130
106,2,20260205
106,2,20260211
106,2,20260213
106,2,20260219
106,2,20260304
1060,1,20260406
1061,2,20260507
1061,2,20260604
1061,2,20260605
1062,1,20260507
1062,1,20260604
1062,1,20260605
1064,1,20260619
1064,1,20260627
1064,1,20260629
1064,1,20260702
1065,1,20260620
1065,1,20260622
1065,2,20260619
1065,2,20260702
1066,1,20260712
1066,1,20260713
1068,1,20260725
1068,2,20260715
1070,1,20260801
1070,1,20260817
1070,1,20260820
1070,1,20260826
1070,2,20260802
1070,2,20260821
1071,1,20260802
1071,1,20260821
1071,1,20260828
1071,2,20260817
1071,2,20260820
1071,2,20260826
1073,2,20260105
1074,2,20260418
1075,2,20260502
1077,2,20251226
1078,2,20260405
1081,2,20260702
1082,1,20260702
1084,1,20260724
1084,2,20260721
1084,2,20260722
1084,2,20260723
1085,1,20260717
1086,1,20260731
1086,1,20260807
1086,1,20260810
1086,1,20260811
1086,1,20260812
1086,1,20260813
1086,2,20260818
1086,2,20260821
1087,1,20260803
1087,1,20260804
1087,1,20260805
1087,1,20260806
1087,1,20260818
1087,1,20260821
1088,2,20251231
1088,2,20260101
1088,2,20260110
1088,2,20260126
1088,2,20260213
1088,2,20260228
1088,2,20260304
1089,1,20251231
1089,1,20260101
1089,1,20260110
1089,1,20260126
1089,1,20260213
1089,1,20260228
109,1,20260120
109,1,20260123
109,1,20260126
109,1,20260213
109,1,20260217
109,1,20260219
109,1,20260224
109,1,20260302
109,1,20260304
109,1,20260306
109,2,20260204
1091,1,20260408
1091,1,20260409
1092,2,20260314
1092,2,20260408
1092,2,20260409
1093,2,20260606
1094,1,20260606
1095,1,20260630
1095,2,20260619
1096,1,20260619
1097,1,20260713
1099,2,20260716
1100,1,20260716
1101,1,20260805
1101,1,20260818
1101,1,20260821
1101,1,20260824
1101,1,20260827
1102,2,20251224
1102,2,20251225
1102,2,20251226
1102,2,20260101
1102,2,20260102
1102,2,20260105
1102,2,20260106
1102,2,20260202
1102,2,20260205
1104,2,20260501
1104,2,20260506
1104,2,20260511
1104,2,20260603
1104,2,20260604
1104,2,20260605
1107,2,20260806
1110,2,20251222
1110,2,20260111
1110,2,20260124
1110,2,20260217
1112,2,20260403
1114,2,20260110
1115,2,20260605
1116,1,20260614
1116,1,20260712
1117,2,20260712
1118,1,20260725
1118,2,20260729
1119,1,20260801
1119,2,20260802
1120,1,20260802
1121,1,20251224
1121,1,20251225
1121,1,20251226
1121,1,20260101
1121,1,20260102
1121,1,20260105
1121,1,20260106
1121,2,20260104
1122,2,20260204
1123,2,20260315
1124,2,20260606
1125,1,20260406
1125,1,20260414
1126,2,20260406
1126,2,20260414
1129,1,20260717
113,1,20260208
113,1,20260301
1131,1,20260731
1131,1,20260807
1131,1,20260810
1131,1,20260811
1131,1,20260812
1131,1,20260813
1131,2,20260818
1131,2,20260820
1131,2,20260821
1132,1,20260803
1132,1,20260804
1132,1,20260805
1132,1,20260806
1132,1,20260818
1132,1,20260820
1132,1,20260821
1136,1,20251228
1136,1,20251229
1136,2,20260105
1136,2,20260106
1137,1,20251230
1137,1,20251231
1137,1,20260101
1137,1,20260102
1137,1,20260105
1137,1,20260106
1137,1,20260126
1139,1,20260405
1139,2,20260406
1139,2,20260408
1139,2,20260409
1140,1,20260406
1140,1,20260408
1140,1,20260409
1140,2,20260405
1141,2,20260501
1141,2,20260505
1141,2,20260604
1141,2,20260605
1142,1,20260501
1142,1,20260505
1142,1,20260604
1142,1,20260605
1144,1,20260617
1144,1,20260618
1144,1,20260701
1144,1,20260709
1145,2,20260701
1148,2,20260714
1149,1,20260820
1149,1,20260827
1149,2,20260819
1149,2,20260825
1150,1,20260819
1150,1,20260825
1150,1,20260828
1152,1,20260110
1152,2,20251224
1152,2,20251225
1152,2,20251226
1152,2,20251228
1152,2,20260102
1152,2,20260105
1152,2,20260106
1152,2,20260217
1153,1,20251224
1153,1,20251225
1153,1,20260105
1153,1,20260106
1155,2,20260406
1156,1,20260406
1159,2,20260501
1159,2,20260604
1159,2,20260605
116,1,20260406
116,2,20260314
116,2,20260329
1160,1,20260501
1160,1,20260604
1160,1,20260605
1162,1,20251218
1162,1,20251219
1162,1,20260108
1162,1,20260109
1162,1,20260110
1162,2,20251224
1162,2,20260105
1162,2,20260106
1163,1,20260105
1163,1,20260106
1163,1,20260119
1163,1,20260120
1163,1,20260126
1163,1,20260127
1163,1,20260209
1163,1,20260210
1163,2,20251231
1163,2,20260107
1163,2,20260108
1163,2,20260109
1163,2,20260110
1163,2,20260204
1163,2,20260205
1163,2,20260206
1165,2,20260531
1165,2,20260601
1165,2,20260602
1165,2,20260605
1167,1,20260614
1167,1,20260615
1167,1,20260619
1167,1,20260625
1167,1,20260704
1167,1,20260711
1167,1,20260712
1168,2,20260619
1168,2,20260623
1168,2,20260624
1168,2,20260625
1169,1,20260718
117,1,20260309
117,1,20260311
117,1,20260313
117,1,20260330
117,1,20260401
117,1,20260403
117,1,20260408
117,1,20260413
1171,2,20251224
1171,2,20251225
1171,2,20251226
1171,2,20260101
1171,2,20260102
1171,2,20260105
1171,2,20260106
1171,2,20260220
1173,1,20260406
1174,2,20260406
1174,2,20260421
1175,2,20260501
1175,2,20260604
1175,2,20260605
1176,1,20260805
1176,2,20260708
1176,2,20260709
1177,1,20251215
1177,1,20251224
1177,1,20251225
1177,1,20251226
1177,1,20260101
1177,1,20260102
1177,1,20260105
1177,1,20260106
1177,1,20260109
1178,2,20251224
1178,2,20251225
1178,2,20251226
1178,2,20260101
1178,2,20260102
1178,2,20260105
1178,2,20260106
1178,2,20260109
1181,1,20260406
1182,1,20260510
1182,2,20260420
1182,2,20260501
1182,2,20260604
1183,1,20260420
1183,1,20260501
1183,1,20260604
1183,2,20260510
1184,1,20260627
1184,1,20260711
1185,2,20260623
1185,2,20260701
1189,2,20260815
119,1,20260312
119,1,20260316
119,1,20260318
119,1,20260320
119,1,20260323
119,1,20260325
119,1,20260327
119,1,20260331
119,1,20260402
119,1,20260407
119,1,20260409
119,1,20260415
119,1,20260417
119,1,20260420
119,1,20260421
119,1,20260508
119,2,20260430
119,2,20260504
119,2,20260511
119,2,20260513
119,2,20260514
119,2,20260519
119,2,20260520
1190,2,20260803
1190,2,20260804
1190,2,20260805
1190,2,20260806
1190,2,20260818
1190,2,20260820
1192,1,20260830
1197,1,20251222
1197,1,20251224
1197,1,20251225
1197,1,20251226
1197,1,20260101
1197,1,20260102
1197,1,20260105
1197,1,20260106
1197,1,20260218
1197,1,20260219
1197,1,20260220
1198,2,20251222
1198,2,20251224
1198,2,20251225
1198,2,20251226
1198,2,20260101
1198,2,20260102
1198,2,20260105
1198,2,20260106
1198,2,20260218
1198,2,20260219
1198,2,20260220
1199,1,20260324
1199,1,20260325
1199,1,20260326
1199,1,20260406
1199,1,20260421
1199,1,20260501
1199,1,20260604
1199,1,20260605
1199,2,20260411
1199,2,20260509
1199,2,20260606
12,1,20260827
1200,1,20260411
1200,1,20260509
1200,1,20260606
1200,2,20260324
1200,2,20260325
1200,2,20260326
1200,2,20260406
1200,2,20260421
1200,2,20260501
1200,2,20260604
1200,2,20260605
1201,2,20260621
1201,2,20260624
1201,2,20260629
1201,2,20260702
1201,2,20260705
1201,2,20260711
1202,1,20260629
1202,1,20260702
1202,1,20260705
1202,1,20260711
1203,1,20260715
1203,1,20260716
1207,2,20260816
1207,2,20260818
1207,2,20260819
121,1,20260411
1213,1,20251224
1213,1,20251225
1213,1,20251226
1213,1,20260101
1213,1,20260102
1213,1,20260105
1213,1,20260106
1213,1,20260109
1215,1,20260406
1215,2,20260419
1216,1,20260419
1216,2,20260406
1217,1,20260508
1217,1,20260510
1218,1,20260501
1218,1,20260604
1218,1,20260605
1218,2,20260510
1219,1,20260525
1220,1,20260616
1220,1,20260626
1220,1,20260630
1220,1,20260703
1220,2,20260704
1221,1,20260704
1221,1,20260713
1222,1,20260714
1222,1,20260715
1222,1,20260719
1222,1,20260720
1223,2,20260801
1223,2,20260805
1223,2,20260815
1223,2,20260818
1223,2,20260821
1223,2,20260824
1223,2,20260827
1225,1,20260815
1225,1,20260824
1225,1,20260827
1225,2,20260825
1229,1,20260424
1229,1,20260429
