service_id,exception_type,date
1,2,20260130
10,2,20251222
1000,1,20251224
1000,1,20251225
1000,1,20251226
1000,1,20260101
1000,1,20260102
1000,1,20260105
1000,1,20260106
1000,2,20260110
1000,2,20260201
1003,2,20251222
1003,2,20251223
1003,2,20260131
1003,2,20260202
1003,2,20260209
1003,2,20260212
1004,1,20260131
1004,1,20260212
1005,2,20260122
1005,2,20260123
1005,2,20260131
1005,2,20260201
1005,2,20260202
1008,1,20260406
1008,1,20260501
1009,2,20251224
1009,2,20251225
1009,2,20251226
1009,2,20260101
1009,2,20260102
1009,2,20260105
1009,2,20260106
1009,2,20260203
1009,2,20260205
1009,2,20260206
101,2,20251224
101,2,20251225
101,2,20251226
101,2,20260101
101,2,20260102
101,2,20260105
101,2,20260106
101,2,20260109
101,2,20260202
101,2,20260205
1010,2,20260127
1010,2,20260203
1010,2,20260204
1010,2,20260205
1010,2,20260206
1011,1,20251214
1011,2,20251224
1011,2,20251225
1011,2,20251226
1011,2,20260101
1011,2,20260102
1011,2,20260105
1011,2,20260106
1011,2,20260119
1011,2,20260127
1012,1,20251224
1012,1,20251225
1012,1,20251226
1012,1,20260101
1012,1,20260102
1012,1,20260106
1012,2,20260104
1012,2,20260111
1014,1,20251224
1014,1,20251225
1014,1,20251226
1014,1,20260102
1014,1,20260105
1014,1,20260106
1014,2,20260117
1016,1,20251218
1016,1,20251222
1016,2,20251224
1018,1,20260116
1018,1,20260119
1018,1,20260206
1018,1,20260209
1018,2,20260115
1018,2,20260120
1018,2,20260204
1019,1,20260120
1020,2,20251221
1020,2,20260121
1020,2,20260122
1024,1,20251214
1024,1,20251220
1024,1,20251227
1024,1,20260105
1025,2,20260112
1025,2,20260123
1025,2,20260126
1025,2,20260129
1025,2,20260202
1025,2,20260203
1026,1,20260123
1026,1,20260126
1026,1,20260129
1027,1,20251224
1027,1,20251225
1027,1,20251226
1027,2,20260111
1027,2,20260118
103,1,20260508
1030,1,20251223
1030,1,20251229
1030,1,20251230
1031,1,20260120
1031,1,20260127
1031,2,20260114
1031,2,20260119
1031,2,20260122
1031,2,20260128
1034,2,20251224
1034,2,20251225
1034,2,20251226
1034,2,20260101
1034,2,20260102
1034,2,20260105
1034,2,20260106
1034,2,20260126
1034,2,20260204
1034,2,20260205
1036,1,20251224
1036,1,20251225
1036,1,20251226
1036,1,20260102
1036,1,20260105
1036,1,20260106
1036,2,20260117
1036,2,20260207
1037,2,20260126
1041,1,20251226
1041,1,20260102
1041,2,20251231
1041,2,20260112
1041,2,20260113
1041,2,20260115
1041,2,20260202
1041,2,20260203
1041,2,20260204
1041,2,20260205
1041,2,20260209
1045,2,20251224
1045,2,20251225
1045,2,20251226
1045,2,20251230
1045,2,20260101
1045,2,20260102
1045,2,20260105
1045,2,20260106
1045,2,20260122
1045,2,20260128
1045,2,20260202
1045,2,20260203
1046,1,20251224
1046,1,20251225
1046,1,20251226
1046,1,20260102
1046,1,20260104
1046,1,20260105
1047,1,20260101
1047,1,20260111
1049,1,20251224
1049,1,20251225
1049,1,20251226
1049,1,20260102
1049,1,20260105
1049,1,20260106
1049,1,20260114
1049,1,20260209
1049,2,20260117
1049,2,20260207
105,2,20260604
105,2,20260605
1050,1,20260117
1050,1,20260128
1050,2,20260126
1052,2,20251224
1052,2,20251225
1052,2,20251226
1052,2,20260101
1052,2,20260102
1052,2,20260105
1052,2,20260106
1052,2,20260126
1052,2,20260204
1053,2,20260113
1053,2,20260125
1053,2,20260130
1053,2,20260131
1053,2,20260202
1053,2,20260203
1053,2,20260204
1053,2,20260205
1053,2,20260206
1053,2,20260207
1053,2,20260211
1054,2,20260505
1054,2,20260506
1054,2,20260507
1054,2,20260508
1058,1,20260115
1058,1,20260122
1058,2,20260112
1058,2,20260118
1058,2,20260123
1058,2,20260126
1059,1,20251224
1059,1,20251225
1059,1,20260101
1059,1,20260102
1059,1,20260105
1059,1,20260106
1059,2,20251221
106,1,20251218
106,1,20251219
106,1,20260108
106,1,20260109
106,2,20251224
106,2,20260105
106,2,20260106
1060,1,20260107
1060,1,20260120
1060,2,20260119
1061,2,20260109
1061,2,20260112
1061,2,20260116
1061,2,20260120
1062,2,20251224
1062,2,20251225
1062,2,20251226
1062,2,20260101
1062,2,20260102
1062,2,20260105
1062,2,20260106
1062,2,20260119
1062,2,20260127
1062,2,20260128
1063,1,20260102
1063,1,20260104
1063,1,20260111
1063,2,20251228
1063,2,20251231
1064,1,20251226
1064,1,20251228
1064,1,20260105
1064,1,20260106
1064,2,20260104
1066,1,20251224
1066,1,20251225
1066,1,20251226
1066,1,20260101
1066,1,20260102
1066,1,20260105
1066,1,20260106
1066,1,20260112
1066,1,20260115
1067,1,20260120
1067,1,20260131
1067,1,20260201
1068,2,20260209
1068,2,20260210
1068,2,20260211
1068,2,20260212
1068,2,20260213
1072,2,20251224
1072,2,20251225
1072,2,20251226
1072,2,20260101
1072,2,20260102
1072,2,20260105
1072,2,20260106
