trip_id,arrival_time,departure_time,stop_id,stop_sequence
8390_1219,19:18:00,19:18:00,76109,1
8390_1219,19:27:00,19:28:00,76000,2
8390_1219,19:34:00,19:35:00,75903,3
8390_1219,19:47:00,19:53:00,73700,4
8390_1219,20:00:00,20:06:00,72900,5
8390_1219,20:13:00,20:15:00,73312,6
8390_1219,20:25:00,20:27:00,74658,7
8390_1219,20:32:00,20:33:00,74633,8
8390_1219,20:36:00,20:37:00,74583,9
8390_1219,20:49:00,20:50:00,75200,10
8390_1219,20:54:00,21:02:00,75309,11
8390_1219,21:09:00,21:10:00,75424,12
8390_1219,21:17:00,21:18:00,264927,13
8390_1219,21:24:00,21:25:00,62687,14
8390_1219,21:29:00,21:29:00,62653,15
8390_1220,19:18:00,19:18:00,76109,1
8390_1220,19:27:00,19:28:00,76000,2
8390_1220,19:34:00,19:35:00,75903,3
8390_1220,19:47:00,19:53:00,73700,4
8390_1220,20:00:00,20:06:00,72900,5
8390_1220,20:13:00,20:15:00,73312,6
8390_1220,20:25:00,20:27:00,74658,7
8390_1220,20:32:00,20:33:00,74633,8
8390_1220,20:36:00,20:37:00,74583,9
8390_1220,20:49:00,20:50:00,75200,10
8390_1220,20:54:00,21:02:00,75309,11
8390_1220,21:09:00,21:10:00,75424,12
8390_1220,21:17:00,21:18:00,264927,13
8390_1220,21:24:00,21:25:00,62687,14
8390_1220,21:29:00,21:29:00,62653,15
8390_1221,19:18:00,19:18:00,76109,1
8390_1221,19:27:00,19:28:00,76000,2
8390_1221,19:34:00,19:35:00,75903,3
8390_1221,19:47:00,19:53:00,73700,4
8390_1221,20:00:00,20:06:00,72900,5
8390_1221,20:13:00,20:15:00,73312,6
8390_1221,20:25:00,20:27:00,74658,7
8390_1221,20:32:00,20:33:00,74633,8
8390_1221,20:36:00,20:37:00,74583,9
8390_1221,20:49:00,20:50:00,75200,10
8390_1221,20:54:00,21:02:00,75309,11
8390_1221,21:09:00,21:10:00,75424,12
8390_1221,21:17:00,21:18:00,264927,13
8390_1221,21:24:00,21:25:00,62687,14
8390_1221,21:29:00,21:29:00,62653,15
8390_1222,19:18:00,19:18:00,76109,1
8390_1222,19:27:00,19:28:00,76000,2
8390_1222,19:34:00,19:35:00,75903,3
8390_1222,19:47:00,19:53:00,73700,4
8390_1222,20:00:00,20:06:00,72900,5
8390_1222,20:13:00,20:15:00,73312,6
8390_1222,20:25:00,20:27:00,74658,7
8390_1222,20:32:00,20:33:00,74633,8
8390_1222,20:36:00,20:37:00,74583,9
8390_1222,20:49:00,20:50:00,75200,10
8390_1222,20:54:00,21:02:00,75309,11
8390_1222,21:09:00,21:10:00,75424,12
8390_1222,21:17:00,21:18:00,264927,13
8390_1222,21:24:00,21:25:00,62687,14
8390_1222,21:29:00,21:29:00,62653,15
9960_1382,19:15:00,19:15:00,76109,1
9960_1382,19:23:00,19:27:00,76000,2
9960_1382,19:34:00,19:37:00,75903,3
9960_1382,19:54:00,19:55:00,73700,4
9960_1382,20:03:00,20:13:00,72900,5
9960_1382,20:22:00,20:25:00,73312,6
9960_1382,20:44:00,20:45:00,74658,7
9960_1382,20:52:00,20:52:00,74633,8
9960_1382,20:56:00,20:57:00,74583,9
9960_1382,21:08:00,21:09:00,75200,10
9960_1382,21:13:00,21:14:00,75309,11
9960_1382,21:21:00,21:22:00,75424,12
9960_1382,21:29:00,21:30:00,264927,13
9960_1382,21:36:00,21:37:00,62687,14
9960_1382,21:41:00,21:41:00,62653,15
9960_1383,19:15:00,19:15:00,76109,1
9960_1383,19:23:00,19:27:00,76000,2
9960_1383,19:34:00,19:37:00,75903,3
9960_1383,19:54:00,19:55:00,73700,4
9960_1383,20:03:00,20:13:00,72900,5
9960_1383,20:22:00,20:25:00,73312,6
9960_1383,20:44:00,20:45:00,74658,7
9960_1383,20:52:00,20:52:00,74633,8
9960_1383,20:56:00,20:57:00,74583,9
9960_1383,21:08:00,21:09:00,75200,10
9960_1383,21:13:00,21:14:00,75309,11
9960_1383,21:21:00,21:22:00,75424,12
9960_1383,21:29:00,21:30:00,264927,13
9960_1383,21:36:00,21:37:00,62687,14
9960_1383,21:41:00,21:41:00,62653,15
8161_2679,12:43:00,12:43:00,76109,1
8161_2679,12:45:00,12:45:00,76133,2
8161_2679,12:48:00,12:48:00,76141,3
8161_2679,12:51:00,12:51:00,76067,4
8161_2679,12:53:00,12:53:00,76075,5
8161_2679,12:56:00,12:57:00,76000,6
8161_2679,13:00:00,13:01:00,75952,7
