trip_id,arrival_time,departure_time,stop_id,stop_sequence
137738_6359,20:06:00,20:06:00,76109,1
137738_6359,20:16:00,20:16:00,76000,2
146839_6807,19:15:00,19:15:00,76109,1
146839_6807,19:23:00,19:27:00,76000,2
146839_6807,19:34:00,19:37:00,75903,3
146839_6807,19:54:00,19:55:00,73700,4
146839_6807,20:03:00,20:13:00,72900,5
146839_6807,20:22:00,20:25:00,73312,6
146839_6807,20:44:00,20:45:00,74658,7
146839_6807,20:52:00,20:52:00,74633,8
146839_6807,20:56:00,20:57:00,74583,9
146839_6807,21:08:00,21:09:00,75200,10
146839_6807,21:13:00,21:14:00,75309,11
146839_6807,21:21:00,21:22:00,75424,12
146839_6807,21:29:00,21:30:00,264927,13
146839_6807,21:36:00,21:37:00,62687,14
146839_6807,21:41:00,21:41:00,62653,15
146839_6808,19:15:00,19:15:00,76109,1
146839_6808,19:23:00,19:27:00,76000,2
146839_6808,19:34:00,19:37:00,75903,3
146839_6808,19:54:00,19:55:00,73700,4
146839_6808,20:03:00,20:13:00,72900,5
146839_6808,20:22:00,20:25:00,73312,6
146839_6808,20:44:00,20:45:00,74658,7
146839_6808,20:52:00,20:52:00,74633,8
146839_6808,20:56:00,20:57:00,74583,9
146839_6808,21:08:00,21:09:00,75200,10
146839_6808,21:13:00,21:14:00,75309,11
146839_6808,21:21:00,21:22:00,75424,12
146839_6808,21:29:00,21:30:00,264927,13
146839_6808,21:36:00,21:37:00,62687,14
146839_6808,21:41:00,21:41:00,62653,15
146840_6809,19:18:00,19:18:00,76109,1
146840_6809,19:27:00,19:28:00,76000,2
146840_6809,19:34:00,19:35:00,75903,3
146840_6809,19:48:00,19:53:00,73700,4
146840_6809,20:01:00,20:06:00,72900,5
146840_6809,20:13:00,20:15:00,73312,6
146840_6809,20:26:00,20:27:00,74658,7
146840_6809,20:32:00,20:33:00,74633,8
146840_6809,20:36:00,20:37:00,74583,9
146840_6809,20:49:00,20:50:00,75200,10
146840_6809,20:54:00,21:02:00,75309,11
146840_6809,21:09:00,21:10:00,75424,12
146840_6809,21:17:00,21:18:00,264927,13
146840_6809,21:24:00,21:25:00,62687,14
146840_6809,21:29:00,21:29:00,62653,15
146841_6810,19:50:00,19:50:00,76109,1
146841_6810,19:52:00,19:53:00,76133,2
146841_6810,19:55:00,19:55:00,76141,3
146841_6810,19:58:00,19:58:00,76067,4
146841_6810,20:00:00,20:01:00,76075,5
146841_6810,20:03:00,20:04:00,76000,6
146841_6810,20:07:00,20:08:00,75952,7
146841_6810,20:09:00,20:10:00,75937,8
146841_6810,20:13:00,20:14:00,75903,9
146841_6810,20:19:00,20:19:00,75986,10
146841_6810,20:24:00,20:24:00,75960,11
146841_6810,20:30:00,20:30:00,75978,12
146841_6810,20:34:00,20:41:00,73700,13
146841_6810,20:46:00,20:47:00,72975,14
146841_6810,20:50:00,20:50:00,72967,15
146841_6810,20:53:00,20:54:00,72900,16
146841_6810,21:04:00,21:07:00,73312,17
146841_6810,21:21:00,21:22:00,73502,18
146841_6810,21:42:00,21:47:00,74500,19
146841_6810,21:54:00,21:55:00,75200,20
146841_6810,21:59:00,22:01:00,75309,21
146841_6810,22:08:00,22:16:00,75424,22
146841_6810,22:23:00,22:24:00,264927,23
146841_6810,22:32:00,22:33:00,62687,24
146841_6810,22:37:00,22:37:00,62653,25
146842_6811,19:50:00,19:50:00,76109,1
146842_6811,19:52:00,19:53:00,76133,2
146842_6811,19:55:00,19:55:00,76141,3
146842_6811,19:58:00,19:58:00,76067,4
146842_6811,20:00:00,20:01:00,76075,5
146842_6811,20:03:00,20:04:00,76000,6
146842_6811,20:07:00,20:08:00,75952,7
146842_6811,20:09:00,20:10:00,75937,8
146842_6811,20:13:00,20:14:00,75903,9
146842_6811,20:19:00,20:19:00,75986,10
146842_6811,20:24:00,20:24:00,75960,11
146842_6811,20:30:00,20:30:00,75978,12
146842_6811,20:34:00,20:41:00,73700,13
146842_6811,20:46:00,20:47:00,72975,14
146842_6811,20:50:00,20:50:00,72967,15
146842_6811,20:53:00,20:54:00,72900,16
146842_6811,21:04:00,21:07:00,73312,17
146842_6811,21:20:00,21:22:00,73502,18
146842_6811,21:42:00,21:47:00,74500,19
146842_6811,21:55:00,21:55:00,75200,20
146842_6811,22:00:00,22:01:00,75309,21
146842_6811,22:08:00,22:16:00,75424,22
146842_6811,22:23:00,22:24:00,264927,23
146842_6811,22:32:00,22:33:00,62687,24
146842_6811,22:37:00,22:37:00,62653,25
146842_6812,19:50:00,19:50:00,76109,1
146842_6812,19:52:00,19:53:00,76133,2
146842_6812,19:55:00,19:55:00,76141,3
146842_6812,19:58:00,19:58:00,76067,4
146842_6812,20:00:00,20:01:00,76075,5
146842_6812,20:03:00,20:04:00,76000,6
146842_6812,20:07:00,20:08:00,75952,7
146842_6812,20:09:00,20:10:00,75937,8
146842_6812,20:13:00,20:14:00,75903,9
146842_6812,20:19:00,20:19:00,75986,10
146842_6812,20:24:00,20:24:00,75960,11
146842_6812,20:30:00,20:30:00,75978,12
146842_6812,20:34:00,20:41:00,73700,13
146842_6812,20:46:00,20:47:00,72975,14
146842_6812,20:50:00,20:50:00,72967,15
146842_6812,20:53:00,20:54:00,72900,16
146842_6812,21:04:00,21:07:00,73312,17
146842_6812,21:20:00,21:22:00,73502,18
146842_6812,21:42:00,21:47:00,74500,19
146842_6812,21:55:00,21:55:00,75200,20
146842_6812,22:00:00,22:01:00,75309,21
146842_6812,22:08:00,22:16:00,75424,22
146842_6812,22:23:00,22:24:00,264927,23
146842_6812,22:32:00,22:33:00,62687,24
146842_6812,22:37:00,22:37:00,62653,25
146842_6813,19:50:00,19:50:00,76109,1
146842_6813,19:52:00,19:53:00,76133,2
146842_6813,19:55:00,19:55:00,76141,3
146842_6813,19:58:00,19:58:00,76067,4
146842_6813,20:00:00,20:01:00,76075,5
146842_6813,20:03:00,20:04:00,76000,6
146842_6813,20:07:00,20:08:00,75952,7
146842_6813,20:09:00,20:10:00,75937,8
146842_6813,20:13:00,20:14:00,75903,9
146842_6813,20:19:00,20:19:00,75986,10
146842_6813,20:24:00,20:24:00,75960,11
146842_6813,20:30:00,20:30:00,75978,12
146842_6813,20:34:00,20:41:00,73700,13
146842_6813,20:46:00,20:47:00,72975,14
146842_6813,20:50:00,20:50:00,72967,15
146842_6813,20:53:00,20:54:00,72900,16
146842_6813,21:04:00,21:07:00,73312,17
146842_6813,21:20:00,21:22:00,73502,18
146842_6813,21:42:00,21:47:00,74500,19
146842_6813,21:55:00,21:55:00,75200,20
146842_6813,22:00:00,22:01:00,75309,21
146842_6813,22:08:00,22:16:00,75424,22
146842_6813,22:23:00,22:24:00,264927,23
146842_6813,22:32:00,22:33:00,62687,24
146842_6813,22:37:00,22:37:00,62653,25
146843_6814,19:50:00,19:50:00,76109,1
146843_6814,19:52:00,19:53:00,76133,2
146843_6814,19:55:00,19:55:00,76141,3
146843_6814,19:58:00,19:58:00,76067,4
146843_6814,20:00:00,20:01:00,76075,5
146843_6814,20:03:00,20:04:00,76000,6
146843_6814,20:07:00,20:08:00,75952,7
146843_6814,20:09:00,20:10:00,75937,8
146843_6814,20:13:00,20:14:00,75903,9
146843_6814,20:19:00,20:19:00,75986,10
146843_6814,20:24:00,20:24:00,75960,11
146843_6814,20:30:00,20:30:00,75978,12
146843_6814,20:34:00,20:41:00,73700,13
146843_6814,20:46:00,20:47:00,72975,14
146843_6814,20:50:00,20:50:00,72967,15
146843_6814,20:53:00,20:54:00,72900,16
146843_6814,21:04:00,21:07:00,73312,17
146843_6814,21:20:00,21:22:00,73502,18
146843_6814,21:42:00,21:47:00,74500,19
146843_6814,21:57:00,21:58:00,75200,20
146843_6814,22:02:00,22:06:00,75309,21
146843_6814,22:13:00,22:16:00,75424,22
146843_6814,22:23:00,22:24:00,264927,23
146843_6814,22:32:00,22:33:00,62687,24
146843_6814,22:37:00,22:37:00,62653,25
146844_6815,19:50:00,19:50:00,76109,1
146844_6815,19:52:00,19:53:00,76133,2
146844_6815,19:55:00,19:55:00,76141,3
146844_6815,19:58:00,19:58:00,76067,4
146844_6815,20:00:00,20:01:00,76075,5
146844_6815,20:03:00,20:04:00,76000,6
146844_6815,20:07:00,20:08:00,75952,7
146844_6815,20:09:00,20:10:00,75937,8
146844_6815,20:13:00,20:14:00,75903,9
146844_6815,20:19:00,20:19:00,75986,10
146844_6815,20:24:00,20:24:00,75960,11
146844_6815,20:30:00,20:30:00,75978,12
146844_6815,20:34:00,20:41:00,73700,13
146844_6815,20:46:00,20:47:00,72975,14
146844_6815,20:50:00,20:50:00,72967,15
146844_6815,20:53:00,20:54:00,72900,16
146844_6815,21:04:00,21:07:00,73312,17
146844_6815,21:20:00,21:22:00,73502,18
146844_6815,21:42:00,21:47:00,74500,19
146844_6815,21:57:00,21:58:00,75200,20
146844_6815,22:02:00,22:06:00,75309,21
146844_6815,22:13:00,22:16:00,75424,22
146844_6815,22:23:00,22:24:00,264927,23
146844_6815,22:32:00,22:33:00,62687,24
146844_6815,22:37:00,22:37:00,62653,25
146845_6816,19:12:00,19:12:00,76109,1
146845_6816,19:21:00,19:22:00,76000,2
146845_6816,19:28:00,19:31:00,75903,3
146845_6816,19:49:00,19:50:00,73700,4
146845_6816,20:02:00,20:28:00,72900,5
146845_6816,20:37:00,20:41:00,73312,6
146845_6816,20:54:00,20:55:00,74658,7
146845_6816,21:01:00,21:01:00,74633,8
146845_6816,21:04:00,21:05:00,74583,9
146845_6816,21:17:00,21:18:00,75200,10
146845_6816,21:22:00,21:23:00,75309,11
146845_6816,21:30:00,21:31:00,75424,12
146845_6816,21:37:00,21:38:00,264927,13
146845_6816,21:45:00,21:45:00,62687,14
146845_6816,21:49:00,21:49:00,62653,15
146846_6817,19:18:00,19:18:00,76109,1
146846_6817,19:27:00,19:28:00,76000,2
146846_6817,19:34:00,19:39:00,75903,3
146846_6817,19:55:00,19:56:00,73700,4
146846_6817,20:04:00,20:12:00,72900,5
146846_6817,20:21:00,20:30:00,73312,6
146846_6817,20:43:00,20:45:00,74658,7
146846_6817,20:55:00,20:55:00,74633,8
146846_6817,20:58:00,20:59:00,74583,9
146846_6817,21:10:00,21:11:00,75200,10
146846_6817,21:15:00,21:17:00,75309,11
146846_6817,21:24:00,21:25:00,75424,12
146846_6817,21:31:00,21:32:00,264927,13
146846_6817,21:39:00,21:40:00,62687,14
146846_6817,21:44:00,21:44:00,62653,15
146847_6818,19:12:00,19:12:00,76109,1
146847_6818,19:21:00,19:22:00,76000,2
146847_6818,19:28:00,19:31:00,75903,3
146847_6818,19:49:00,19:50:00,73700,4
146847_6818,20:02:00,20:28:00,72900,5
146847_6818,20:37:00,20:41:00,73312,6
146847_6818,20:54:00,20:55:00,74658,7
146847_6818,21:01:00,21:01:00,74633,8
146847_6818,21:04:00,21:05:00,74583,9
146847_6818,21:17:00,21:18:00,75200,10
146847_6818,21:22:00,21:23:00,75309,11
146847_6818,21:30:00,21:31:00,75424,12
146847_6818,21:37:00,21:38:00,264927,13
146847_6818,21:45:00,21:45:00,62687,14
146847_6818,21:49:00,21:49:00,62653,15
144511_15471,12:43:00,12:43:00,76109,1
144511_15471,12:45:00,12:45:00,76133,2
144511_15471,12:47:00,12:48:00,76141,3
144511_15471,12:51:00,12:51:00,76067,4
144511_15471,12:53:00,12:54:00,76075,5
144511_15471,12:56:00,12:57:00,76000,6
144511_15471,13:00:00,13:01:00,75952,7
144511_15471,13:02:00,13:03:00,75937,8
144511_15471,13:07:00,13:08:00,75903,9
144511_15471,13:12:00,13:13:00,75986,10
144511_15471,13:18:00,13:18:00,75960,11
144511_15471,13:24:00,13:24:00,75978,12
144511_15471,13:28:00,13:29:00,73700,13
144511_15471,13:33:00,13:33:00,72975,14
144511_15471,13:36:00,13:36:00,72967,15
144511_15471,13:39:00,13:41:00,72900,16
144511_15471,13:52:00,13:52:00,73312,17
144511_15472,12:43:00,12:43:00,76109,1
144511_15472,12:45:00,12:45:00,76133,2
144511_15472,12:47:00,12:48:00,76141,3
144511_15472,12:51:00,12:51:00,76067,4
144511_15472,12:53:00,12:54:00,76075,5
144511_15472,12:56:00,12:57:00,76000,6
144511_15472,13:00:00,13:01:00,75952,7
144511_15472,13:02:00,13:03:00,75937,8
144511_15472,13:07:00,13:08:00,75903,9
144511_15472,13:12:00,13:13:00,75986,10
144511_15472,13:18:00,13:18:00,75960,11
144511_15472,13:24:00,13:24:00,75978,12
144511_15472,13:28:00,13:29:00,73700,13
144511_15472,13:33:00,13:33:00,72975,14
144511_15472,13:36:00,13:36:00,72967,15
144511_15472,13:39:00,13:41:00,72900,16
144511_15472,13:52:00,13:52:00,73312,17
144511_15473,12:43:00,12:43:00,76109,1
144511_15473,12:45:00,12:45:00,76133,2
144511_15473,12:47:00,12:48:00,76141,3
144511_15473,12:51:00,12:51:00,76067,4
144511_15473,12:53:00,12:54:00,76075,5
144511_15473,12:56:00,12:57:00,76000,6
144511_15473,13:00:00,13:01:00,75952,7
144511_15473,13:02:00,13:03:00,75937,8
144511_15473,13:07:00,13:08:00,75903,9
144511_15473,13:12:00,13:13:00,75986,10
144511_15473,13:18:00,13:18:00,75960,11
144511_15473,13:24:00,13:24:00,75978,12
144511_15473,13:28:00,13:29:00,73700,13
144511_15473,13:33:00,13:33:00,72975,14
144511_15473,13:36:00,13:36:00,72967,15
144511_15473,13:39:00,13:41:00,72900,16
144511_15473,13:52:00,13:52:00,73312,17
144511_15474,12:43:00,12:43:00,76109,1
144511_15474,12:45:00,12:45:00,76133,2
144511_15474,12:47:00,12:48:00,76141,3
144511_15474,12:51:00,12:51:00,76067,4
144511_15474,12:53:00,12:54:00,76075,5
144511_15474,12:56:00,12:57:00,76000,6
144511_15474,13:00:00,13:01:00,75952,7
144511_15474,13:02:00,13:03:00,75937,8
144511_15474,13:07:00,13:08:00,75903,9
144511_15474,13:12:00,13:13:00,75986,10
144511_15474,13:18:00,13:18:00,75960,11
144511_15474,13:24:00,13:24:00,75978,12
144511_15474,13:28:00,13:29:00,73700,13
144511_15474,13:33:00,13:33:00,72975,14
144511_15474,13:36:00,13:36:00,72967,15
144511_15474,13:39:00,13:41:00,72900,16
144511_15474,13:52:00,13:52:00,73312,17
144511_15475,12:43:00,12:43:00,76109,1
144511_15475,12:45:00,12:45:00,76133,2
144511_15475,12:47:00,12:48:00,76141,3
144511_15475,12:51:00,12:51:00,76067,4
144511_15475,12:53:00,12:54:00,76075,5
144511_15475,12:56:00,12:57:00,76000,6
144511_15475,13:00:00,13:01:00,75952,7
144511_15475,13:02:00,13:03:00,75937,8
144511_15475,13:07:00,13:08:00,75903,9
144511_15475,13:12:00,13:13:00,75986,10
144511_15475,13:18:00,13:18:00,75960,11
144511_15475,13:24:00,13:24:00,75978,12
144511_15475,13:28:00,13:29:00,73700,13
144511_15475,13:33:00,13:33:00,72975,14
144511_15475,13:36:00,13:36:00,72967,15
144511_15475,13:39:00,13:41:00,72900,16
144511_15475,13:52:00,13:52:00,73312,17
144512_15476,12:43:00,12:43:00,76109,1
144512_15476,12:45:00,12:45:00,76133,2
144512_15476,12:47:00,12:48:00,76141,3
144512_15476,12:51:00,12:51:00,76067,4
144512_15476,12:53:00,12:54:00,76075,5
144512_15476,12:57:00,12:57:00,76000,6
144512_15476,13:00:00,13:01:00,75952,7
144512_15476,13:03:00,13:03:00,75937,8
144512_15476,13:07:00,13:08:00,75903,9
144512_15476,13:12:00,13:13:00,75986,10
144512_15476,13:18:00,13:18:00,75960,11
144512_15476,13:24:00,13:24:00,75978,12
144512_15476,13:28:00,13:29:00,73700,13
144512_15476,13:33:00,13:33:00,72975,14
144512_15476,13:37:00,13:37:00,72967,15
144512_15476,13:40:00,13:41:00,72900,16
144512_15476,13:52:00,13:52:00,73312,17
144512_15477,12:43:00,12:43:00,76109,1
144512_15477,12:45:00,12:45:00,76133,2
144512_15477,12:47:00,12:48:00,76141,3
144512_15477,12:51:00,12:51:00,76067,4
144512_15477,12:53:00,12:54:00,76075,5
144512_15477,12:57:00,12:57:00,76000,6
144512_15477,13:00:00,13:01:00,75952,7
144512_15477,13:03:00,13:03:00,75937,8
144512_15477,13:07:00,13:08:00,75903,9
144512_15477,13:12:00,13:13:00,75986,10
144512_15477,13:18:00,13:18:00,75960,11
144512_15477,13:24:00,13:24:00,75978,12
144512_15477,13:28:00,13:29:00,73700,13
144512_15477,13:33:00,13:33:00,72975,14
144512_15477,13:37:00,13:37:00,72967,15
144512_15477,13:40:00,13:41:00,72900,16
144512_15477,13:52:00,13:52:00,73312,17
144512_15478,12:43:00,12:43:00,76109,1
144512_15478,12:45:00,12:45:00,76133,2
144512_15478,12:47:00,12:48:00,76141,3
144512_15478,12:51:00,12:51:00,76067,4
144512_15478,12:53:00,12:54:00,76075,5
144512_15478,12:57:00,12:57:00,76000,6
144512_15478,13:00:00,13:01:00,75952,7
144512_15478,13:03:00,13:03:00,75937,8
144512_15478,13:07:00,13:08:00,75903,9
144512_15478,13:12:00,13:13:00,75986,10
144512_15478,13:18:00,13:18:00,75960,11
144512_15478,13:24:00,13:24:00,75978,12
144512_15478,13:28:00,13:29:00,73700,13
144512_15478,13:33:00,13:33:00,72975,14
144512_15478,13:37:00,13:37:00,72967,15
144512_15478,13:40:00,13:41:00,72900,16
144512_15478,13:52:00,13:52:00,73312,17
144512_15479,12:43:00,12:43:00,76109,1
144512_15479,12:45:00,12:45:00,76133,2
144512_15479,12:47:00,12:48:00,76141,3
144512_15479,12:51:00,12:51:00,76067,4
144512_15479,12:53:00,12:54:00,76075,5
144512_15479,12:57:00,12:57:00,76000,6
144512_15479,13:00:00,13:01:00,75952,7
144512_15479,13:03:00,13:03:00,75937,8
144512_15479,13:07:00,13:08:00,75903,9
144512_15479,13:12:00,13:13:00,75986,10
144512_15479,13:18:00,13:18:00,75960,11
144512_15479,13:24:00,13:24:00,75978,12
144512_15479,13:28:00,13:29:00,73700,13
144512_15479,13:33:00,13:33:00,72975,14
144512_15479,13:37:00,13:37:00,72967,15
144512_15479,13:40:00,13:41:00,72900,16
144512_15479,13:52:00,13:52:00,73312,17
144513_15480,12:43:00,12:43:00,76109,1
144513_15480,12:45:00,12:45:00,76133,2
144513_15480,12:47:00,12:48:00,76141,3
144513_15480,12:51:00,12:51:00,76067,4
144513_15480,12:53:00,12:54:00,76075,5
144513_15480,12:56:00,12:57:00,76000,6
144513_15480,13:00:00,13:01:00,75952,7
144513_15480,13:02:00,13:03:00,75937,8
144513_15480,13:07:00,13:08:00,75903,9
144513_15480,13:12:00,13:13:00,75986,10
144513_15480,13:18:00,13:18:00,75960,11
144513_15480,13:24:00,13:24:00,75978,12
144513_15480,13:28:00,13:29:00,73700,13
144513_15480,13:33:00,13:33:00,72975,14
144513_15480,13:36:00,13:36:00,72967,15
144513_15480,13:40:00,13:41:00,72900,16
144513_15480,13:52:00,13:52:00,73312,17
144513_15481,12:43:00,12:43:00,76109,1
144513_15481,12:45:00,12:45:00,76133,2
144513_15481,12:47:00,12:48:00,76141,3
144513_15481,12:51:00,12:51:00,76067,4
144513_15481,12:53:00,12:54:00,76075,5
144513_15481,12:56:00,12:57:00,76000,6
144513_15481,13:00:00,13:01:00,75952,7
144513_15481,13:02:00,13:03:00,75937,8
144513_15481,13:07:00,13:08:00,75903,9
144513_15481,13:12:00,13:13:00,75986,10
144513_15481,13:18:00,13:18:00,75960,11
144513_15481,13:24:00,13:24:00,75978,12
144513_15481,13:28:00,13:29:00,73700,13
144513_15481,13:33:00,13:33:00,72975,14
144513_15481,13:36:00,13:36:00,72967,15
144513_15481,13:40:00,13:41:00,72900,16
144513_15481,13:52:00,13:52:00,73312,17
144514_15482,12:43:00,12:43:00,76109,1
144514_15482,12:45:00,12:45:00,76133,2
144514_15482,12:47:00,12:48:00,76141,3
144514_15482,12:51:00,12:51:00,76067,4
144514_15482,12:53:00,12:54:00,76075,5
144514_15482,12:56:00,12:57:00,76000,6
144514_15482,13:00:00,13:01:00,75952,7
144514_15482,13:02:00,13:03:00,75937,8
144514_15482,13:07:00,13:08:00,75903,9
144514_15482,13:12:00,13:13:00,75986,10
144514_15482,13:18:00,13:18:00,75960,11
144514_15482,13:24:00,13:24:00,75978,12
144514_15482,13:28:00,13:29:00,73700,13
144514_15482,13:33:00,13:33:00,72975,14
144514_15482,13:36:00,13:36:00,72967,15
144514_15482,13:39:00,13:41:00,72900,16
144514_15482,13:52:00,13:52:00,73312,17
144514_15483,12:43:00,12:43:00,76109,1
144514_15483,12:45:00,12:45:00,76133,2
144514_15483,12:47:00,12:48:00,76141,3
144514_15483,12:51:00,12:51:00,76067,4
144514_15483,12:53:00,12:54:00,76075,5
144514_15483,12:56:00,12:57:00,76000,6
144514_15483,13:00:00,13:01:00,75952,7
144514_15483,13:02:00,13:03:00,75937,8
144514_15483,13:07:00,13:08:00,75903,9
144514_15483,13:12:00,13:13:00,75986,10
144514_15483,13:18:00,13:18:00,75960,11
144514_15483,13:24:00,13:24:00,75978,12
144514_15483,13:28:00,13:29:00,73700,13
144514_15483,13:33:00,13:33:00,72975,14
144514_15483,13:36:00,13:36:00,72967,15
144514_15483,13:39:00,13:41:00,72900,16
144514_15483,13:52:00,13:52:00,73312,17
144515_15484,12:43:00,12:43:00,76109,1
144515_15484,12:45:00,12:45:00,76133,2
144515_15484,12:48:00,12:48:00,76141,3
144515_15484,12:51:00,12:51:00,76067,4
144515_15484,12:53:00,12:53:00,76075,5
144515_15484,12:56:00,12:57:00,76000,6
144515_15484,13:00:00,13:01:00,75952,7
144515_15484,13:02:00,13:03:00,75937,8
144515_15484,13:06:00,13:07:00,75903,9
144515_15484,13:11:00,13:11:00,75986,10
144515_15484,13:16:00,13:16:00,75960,11
144515_15484,13:20:00,13:20:00,75978,12
144515_15484,13:24:00,13:25:00,73700,13
144515_15484,13:29:00,13:29:00,72975,14
144515_15484,13:32:00,13:32:00,72967,15
144515_15484,13:36:00,13:37:00,72900,16
144515_15484,13:45:00,13:45:00,73312,17
144516_15485,12:31:00,12:31:00,76109,1
144516_15485,12:33:00,12:33:00,76133,2
144516_15485,12:35:00,12:36:00,76141,3
144516_15485,12:39:00,12:39:00,76067,4
144516_15485,12:41:00,12:42:00,76075,5
144516_15485,12:45:00,12:51:00,76000,6
144516_15485,12:54:00,12:54:00,75952,7
144516_15485,12:56:00,12:56:00,75937,8
144516_15485,13:00:00,13:01:00,75903,9
144516_15485,13:05:00,13:05:00,75986,10
144516_15485,13:09:00,13:10:00,75960,11
