trip_id,arrival_time,departure_time,stop_id,stop_sequence
126871_6369,20:06:00,20:06:00,76109,1
126871_6369,20:16:00,20:16:00,76000,2
135873_6783,19:15:00,19:15:00,76109,1
135873_6783,19:23:00,19:27:00,76000,2
135873_6783,19:34:00,19:37:00,75903,3
135873_6783,19:54:00,19:55:00,73700,4
135873_6783,20:03:00,20:13:00,72900,5
135873_6783,20:22:00,20:25:00,73312,6
135873_6783,20:44:00,20:45:00,74658,7
135873_6783,20:52:00,20:52:00,74633,8
135873_6783,20:56:00,20:57:00,74583,9
135873_6783,21:08:00,21:09:00,75200,10
135873_6783,21:13:00,21:14:00,75309,11
135873_6783,21:21:00,21:22:00,75424,12
135873_6783,21:29:00,21:30:00,264927,13
135873_6783,21:36:00,21:37:00,62687,14
135873_6783,21:41:00,21:41:00,62653,15
135873_6784,19:15:00,19:15:00,76109,1
135873_6784,19:23:00,19:27:00,76000,2
135873_6784,19:34:00,19:37:00,75903,3
135873_6784,19:54:00,19:55:00,73700,4
135873_6784,20:03:00,20:13:00,72900,5
135873_6784,20:22:00,20:25:00,73312,6
135873_6784,20:44:00,20:45:00,74658,7
135873_6784,20:52:00,20:52:00,74633,8
135873_6784,20:56:00,20:57:00,74583,9
135873_6784,21:08:00,21:09:00,75200,10
135873_6784,21:13:00,21:14:00,75309,11
135873_6784,21:21:00,21:22:00,75424,12
135873_6784,21:29:00,21:30:00,264927,13
135873_6784,21:36:00,21:37:00,62687,14
135873_6784,21:41:00,21:41:00,62653,15
135874_6785,19:18:00,19:18:00,76109,1
135874_6785,19:27:00,19:28:00,76000,2
135874_6785,19:34:00,19:35:00,75903,3
135874_6785,19:48:00,19:53:00,73700,4
135874_6785,20:01:00,20:06:00,72900,5
135874_6785,20:13:00,20:15:00,73312,6
135874_6785,20:26:00,20:27:00,74658,7
135874_6785,20:32:00,20:33:00,74633,8
135874_6785,20:36:00,20:37:00,74583,9
135874_6785,20:49:00,20:50:00,75200,10
135874_6785,20:54:00,21:02:00,75309,11
135874_6785,21:09:00,21:10:00,75424,12
135874_6785,21:17:00,21:18:00,264927,13
135874_6785,21:24:00,21:25:00,62687,14
135874_6785,21:29:00,21:29:00,62653,15
135875_6786,19:50:00,19:50:00,76109,1
