trip_id,arrival_time,departure_time,stop_id,stop_sequence
193732_7539,20:06:00,20:06:00,76109,1
193732_7539,20:16:00,20:16:00,76000,2
203612_7594,19:15:00,19:15:00,76109,1
203612_7594,19:23:00,19:27:00,76000,2
203612_7594,19:34:00,19:37:00,75903,3
203612_7594,19:54:00,19:55:00,73700,4
203612_7594,20:03:00,20:13:00,72900,5
203612_7594,20:22:00,20:25:00,73312,6
203612_7594,20:44:00,20:45:00,74658,7
203612_7594,20:52:00,20:52:00,74633,8
203612_7594,20:56:00,20:57:00,74583,9
203612_7594,21:08:00,21:09:00,75200,10
203612_7594,21:13:00,21:14:00,75309,11
203612_7594,21:21:00,21:22:00,75424,12
203612_7594,21:29:00,21:30:00,264927,13
203612_7594,21:36:00,21:37:00,62687,14
203612_7594,21:41:00,21:41:00,62653,15
203612_7595,19:15:00,19:15:00,76109,1
203612_7595,19:23:00,19:27:00,76000,2
203612_7595,19:34:00,19:37:00,75903,3
203612_7595,19:54:00,19:55:00,73700,4
203612_7595,20:03:00,20:13:00,72900,5
203612_7595,20:22:00,20:25:00,73312,6
203612_7595,20:44:00,20:45:00,74658,7
203612_7595,20:52:00,20:52:00,74633,8
203612_7595,20:56:00,20:57:00,74583,9
203612_7595,21:08:00,21:09:00,75200,10
203612_7595,21:13:00,21:14:00,75309,11
203612_7595,21:21:00,21:22:00,75424,12
203612_7595,21:29:00,21:30:00,264927,13
203612_7595,21:36:00,21:37:00,62687,14
203612_7595,21:41:00,21:41:00,62653,15
203613_7596,19:18:00,19:18:00,76109,1
203613_7596,19:27:00,19:28:00,76000,2
203613_7596,19:34:00,19:35:00,75903,3
203613_7596,19:48:00,19:53:00,73700,4
203613_7596,20:01:00,20:06:00,72900,5
203613_7596,20:13:00,20:15:00,73312,6
203613_7596,20:26:00,20:27:00,74658,7
203613_7596,20:32:00,20:33:00,74633,8
203613_7596,20:36:00,20:37:00,74583,9
203613_7596,20:49:00,20:50:00,75200,10
203613_7596,20:54:00,21:02:00,75309,11
203613_7596,21:09:00,21:10:00,75424,12
203613_7596,21:17:00,21:18:00,264927,13
203613_7596,21:24:00,21:25:00,62687,14
203613_7596,21:29:00,21:29:00,62653,15
203614_7597,19:50:00,19:50:00,76109,1
203614_7597,19:52:00,19:53:00,76133,2
203614_7597,19:55:00,19:55:00,76141,3
203614_7597,19:58:00,19:58:00,76067,4
203614_7597,20:00:00,20:01:00,76075,5
203614_7597,20:03:00,20:04:00,76000,6
203614_7597,20:07:00,20:08:00,75952,7
203614_7597,20:09:00,20:10:00,75937,8
203614_7597,20:13:00,20:14:00,75903,9
203614_7597,20:19:00,20:19:00,75986,10
203614_7597,20:24:00,20:24:00,75960,11
203614_7597,20:30:00,20:30:00,75978,12
203614_7597,20:34:00,20:41:00,73700,13
203614_7597,20:46:00,20:47:00,72975,14
203614_7597,20:50:00,20:50:00,72967,15
203614_7597,20:53:00,20:54:00,72900,16
203614_7597,21:04:00,21:07:00,73312,17
203614_7597,21:21:00,21:22:00,73502,18
203614_7597,21:42:00,21:47:00,74500,19
203614_7597,21:54:00,21:55:00,75200,20
203614_7597,21:59:00,22:01:00,75309,21
203614_7597,22:08:00,22:16:00,75424,22
203614_7597,22:23:00,22:24:00,264927,23
203614_7597,22:32:00,22:33:00,62687,24
203614_7597,22:37:00,22:37:00,62653,25
203615_7598,19:50:00,19:50:00,76109,1
203615_7598,19:52:00,19:53:00,76133,2
203615_7598,19:55:00,19:55:00,76141,3
203615_7598,19:58:00,19:58:00,76067,4
203615_7598,20:00:00,20:01:00,76075,5
203615_7598,20:03:00,20:04:00,76000,6
203615_7598,20:07:00,20:08:00,75952,7
203615_7598,20:09:00,20:10:00,75937,8
203615_7598,20:13:00,20:14:00,75903,9
203615_7598,20:19:00,20:19:00,75986,10
203615_7598,20:24:00,20:24:00,75960,11
203615_7598,20:30:00,20:30:00,75978,12
203615_7598,20:34:00,20:41:00,73700,13
203615_7598,20:46:00,20:47:00,72975,14
203615_7598,20:50:00,20:50:00,72967,15
203615_7598,20:53:00,20:54:00,72900,16
203615_7598,21:04:00,21:07:00,73312,17
203615_7598,21:20:00,21:22:00,73502,18
203615_7598,21:42:00,21:47:00,74500,19
203615_7598,21:55:00,21:55:00,75200,20
203615_7598,22:00:00,22:01:00,75309,21
203615_7598,22:08:00,22:16:00,75424,22
203615_7598,22:23:00,22:24:00,264927,23
