trip_id,arrival_time,departure_time,stop_id,stop_sequence
15232_2873,19:18:00,19:18:00,76109,1
15232_2873,19:27:00,19:28:00,76000,2
15232_2873,19:34:00,19:35:00,75903,3
15232_2873,19:47:00,19:53:00,73700,4
15232_2873,20:00:00,20:06:00,72900,5
15232_2873,20:13:00,20:15:00,73312,6
15232_2873,20:25:00,20:27:00,74658,7
15232_2873,20:32:00,20:33:00,74633,8
15232_2873,20:36:00,20:37:00,74583,9
15232_2873,20:49:00,20:50:00,75200,10
15232_2873,20:54:00,21:02:00,75309,11
15232_2873,21:09:00,21:10:00,75424,12
15232_2873,21:17:00,21:18:00,264927,13
15232_2873,21:24:00,21:25:00,62687,14
15232_2873,21:29:00,21:29:00,62653,15
15232_2874,19:18:00,19:18:00,76109,1
15232_2874,19:27:00,19:28:00,76000,2
15232_2874,19:34:00,19:35:00,75903,3
15232_2874,19:47:00,19:53:00,73700,4
15232_2874,20:00:00,20:06:00,72900,5
15232_2874,20:13:00,20:15:00,73312,6
15232_2874,20:25:00,20:27:00,74658,7
15232_2874,20:32:00,20:33:00,74633,8
15232_2874,20:36:00,20:37:00,74583,9
15232_2874,20:49:00,20:50:00,75200,10
15232_2874,20:54:00,21:02:00,75309,11
15232_2874,21:09:00,21:10:00,75424,12
15232_2874,21:17:00,21:18:00,264927,13
15232_2874,21:24:00,21:25:00,62687,14
15232_2874,21:29:00,21:29:00,62653,15
18681_3148,19:15:00,19:15:00,76109,1
18681_3148,19:23:00,19:27:00,76000,2
18681_3148,19:34:00,19:37:00,75903,3
18681_3148,19:54:00,19:55:00,73700,4
18681_3148,20:03:00,20:13:00,72900,5
18681_3148,20:22:00,20:25:00,73312,6
18681_3148,20:44:00,20:45:00,74658,7
18681_3148,20:52:00,20:52:00,74633,8
18681_3148,20:56:00,20:57:00,74583,9
18681_3148,21:08:00,21:09:00,75200,10
18681_3148,21:13:00,21:14:00,75309,11
18681_3148,21:21:00,21:22:00,75424,12
18681_3148,21:29:00,21:30:00,264927,13
18681_3148,21:36:00,21:37:00,62687,14
18681_3148,21:41:00,21:41:00,62653,15
18681_3149,19:15:00,19:15:00,76109,1
18681_3149,19:23:00,19:27:00,76000,2
18681_3149,19:34:00,19:37:00,75903,3
18681_3149,19:54:00,19:55:00,73700,4
18681_3149,20:03:00,20:13:00,72900,5
18681_3149,20:22:00,20:25:00,73312,6
18681_3149,20:44:00,20:45:00,74658,7
18681_3149,20:52:00,20:52:00,74633,8
18681_3149,20:56:00,20:57:00,74583,9
18681_3149,21:08:00,21:09:00,75200,10
18681_3149,21:13:00,21:14:00,75309,11
18681_3149,21:21:00,21:22:00,75424,12
18681_3149,21:29:00,21:30:00,264927,13
18681_3149,21:36:00,21:37:00,62687,14
18681_3149,21:41:00,21:41:00,62653,15
18682_3150,19:50:00,19:50:00,76109,1
18682_3150,19:52:00,19:53:00,76133,2
18682_3150,19:55:00,19:55:00,76141,3
18682_3150,19:58:00,19:58:00,76067,4
18682_3150,20:00:00,20:01:00,76075,5
18682_3150,20:03:00,20:04:00,76000,6
18682_3150,20:07:00,20:08:00,75952,7
18682_3150,20:09:00,20:10:00,75937,8
18682_3150,20:13:00,20:14:00,75903,9
18682_3150,20:19:00,20:19:00,75986,10
18682_3150,20:24:00,20:24:00,75960,11
18682_3150,20:30:00,20:30:00,75978,12
18682_3150,20:34:00,20:41:00,73700,13
18682_3150,20:46:00,20:47:00,72975,14
18682_3150,20:49:00,20:50:00,72967,15
18682_3150,20:53:00,20:54:00,72900,16
18682_3150,21:04:00,21:07:00,73312,17
18682_3150,21:20:00,21:22:00,73502,18
18682_3150,21:42:00,21:47:00,74500,19
18682_3150,21:57:00,21:58:00,75200,20
18682_3150,22:02:00,22:06:00,75309,21
18682_3150,22:13:00,22:16:00,75424,22
18682_3150,22:23:00,22:24:00,264927,23
18682_3150,22:32:00,22:33:00,62687,24
18682_3150,22:37:00,22:37:00,62653,25
18683_3151,19:50:00,19:50:00,76109,1
18683_3151,19:52:00,19:53:00,76133,2
18683_3151,19:55:00,19:55:00,76141,3
18683_3151,19:58:00,19:58:00,76067,4
18683_3151,20:00:00,20:01:00,76075,5
18683_3151,20:03:00,20:04:00,76000,6
18683_3151,20:07:00,20:08:00,75952,7
18683_3151,20:09:00,20:10:00,75937,8
18683_3151,20:13:00,20:14:00,75903,9
18683_3151,20:19:00,20:19:00,75986,10
18683_3151,20:24:00,20:24:00,75960,11
18683_3151,20:30:00,20:30:00,75978,12
18683_3151,20:34:00,20:38:00,73700,13
18683_3151,20:46:00,20:47:00,72975,14
18683_3151,20:49:00,20:50:00,72967,15
18683_3151,20:53:00,20:54:00,72900,16
18683_3151,21:04:00,21:07:00,73312,17
18683_3151,21:20:00,21:22:00,73502,18
18683_3151,21:42:00,21:47:00,74500,19
18683_3151,21:54:00,21:55:00,75200,20
18683_3151,21:59:00,22:01:00,75309,21
18683_3151,22:08:00,22:16:00,75424,22
18683_3151,22:23:00,22:24:00,264927,23
18683_3151,22:32:00,22:33:00,62687,24
18683_3151,22:37:00,22:37:00,62653,25
18684_3152,19:50:00,19:50:00,76109,1
18684_3152,19:52:00,19:53:00,76133,2
18684_3152,19:55:00,19:55:00,76141,3
18684_3152,19:58:00,19:58:00,76067,4
18684_3152,20:00:00,20:01:00,76075,5
18684_3152,20:03:00,20:04:00,76000,6
18684_3152,20:07:00,20:08:00,75952,7
18684_3152,20:09:00,20:10:00,75937,8
18684_3152,20:13:00,20:14:00,75903,9
18684_3152,20:19:00,20:19:00,75986,10
18684_3152,20:24:00,20:24:00,75960,11
18684_3152,20:30:00,20:30:00,75978,12
18684_3152,20:34:00,20:41:00,73700,13
18684_3152,20:46:00,20:47:00,72975,14
18684_3152,20:49:00,20:50:00,72967,15
18684_3152,20:53:00,20:54:00,72900,16
18684_3152,21:04:00,21:07:00,73312,17
18684_3152,21:21:00,21:22:00,73502,18
18684_3152,21:42:00,21:47:00,74500,19
18684_3152,21:54:00,21:55:00,75200,20
18684_3152,21:59:00,22:01:00,75309,21
18684_3152,22:08:00,22:16:00,75424,22
18684_3152,22:23:00,22:24:00,264927,23
18684_3152,22:32:00,22:33:00,62687,24
18684_3152,22:37:00,22:37:00,62653,25
18685_3153,19:50:00,19:50:00,76109,1
18685_3153,19:52:00,19:53:00,76133,2
18685_3153,19:55:00,19:55:00,76141,3
18685_3153,19:58:00,19:58:00,76067,4
18685_3153,20:00:00,20:01:00,76075,5
18685_3153,20:03:00,20:04:00,76000,6
18685_3153,20:07:00,20:08:00,75952,7
18685_3153,20:09:00,20:10:00,75937,8
18685_3153,20:13:00,20:14:00,75903,9
18685_3153,20:19:00,20:19:00,75986,10
18685_3153,20:24:00,20:24:00,75960,11
18685_3153,20:30:00,20:30:00,75978,12
18685_3153,20:34:00,20:41:00,73700,13
18685_3153,20:46:00,20:47:00,72975,14
18685_3153,20:49:00,20:50:00,72967,15
18685_3153,20:53:00,20:54:00,72900,16
18685_3153,21:04:00,21:07:00,73312,17
18685_3153,21:20:00,21:22:00,73502,18
18685_3153,21:42:00,21:47:00,74500,19
18685_3153,21:55:00,21:55:00,75200,20
18685_3153,22:00:00,22:01:00,75309,21
18685_3153,22:08:00,22:16:00,75424,22
18685_3153,22:23:00,22:24:00,264927,23
18685_3153,22:32:00,22:33:00,62687,24
18685_3153,22:37:00,22:37:00,62653,25
18685_3154,19:50:00,19:50:00,76109,1
18685_3154,19:52:00,19:53:00,76133,2
18685_3154,19:55:00,19:55:00,76141,3
18685_3154,19:58:00,19:58:00,76067,4
18685_3154,20:00:00,20:01:00,76075,5
18685_3154,20:03:00,20:04:00,76000,6
18685_3154,20:07:00,20:08:00,75952,7
18685_3154,20:09:00,20:10:00,75937,8
18685_3154,20:13:00,20:14:00,75903,9
18685_3154,20:19:00,20:19:00,75986,10
18685_3154,20:24:00,20:24:00,75960,11
18685_3154,20:30:00,20:30:00,75978,12
18685_3154,20:34:00,20:41:00,73700,13
18685_3154,20:46:00,20:47:00,72975,14
18685_3154,20:49:00,20:50:00,72967,15
18685_3154,20:53:00,20:54:00,72900,16
18685_3154,21:04:00,21:07:00,73312,17
18685_3154,21:20:00,21:22:00,73502,18
18685_3154,21:42:00,21:47:00,74500,19
18685_3154,21:55:00,21:55:00,75200,20
18685_3154,22:00:00,22:01:00,75309,21
18685_3154,22:08:00,22:16:00,75424,22
18685_3154,22:23:00,22:24:00,264927,23
18685_3154,22:32:00,22:33:00,62687,24
18685_3154,22:37:00,22:37:00,62653,25
18685_3155,19:50:00,19:50:00,76109,1
18685_3155,19:52:00,19:53:00,76133,2
18685_3155,19:55:00,19:55:00,76141,3
18685_3155,19:58:00,19:58:00,76067,4
18685_3155,20:00:00,20:01:00,76075,5
18685_3155,20:03:00,20:04:00,76000,6
18685_3155,20:07:00,20:08:00,75952,7
18685_3155,20:09:00,20:10:00,75937,8
18685_3155,20:13:00,20:14:00,75903,9
18685_3155,20:19:00,20:19:00,75986,10
18685_3155,20:24:00,20:24:00,75960,11
18685_3155,20:30:00,20:30:00,75978,12
18685_3155,20:34:00,20:41:00,73700,13
18685_3155,20:46:00,20:47:00,72975,14
18685_3155,20:49:00,20:50:00,72967,15
18685_3155,20:53:00,20:54:00,72900,16
18685_3155,21:04:00,21:07:00,73312,17
18685_3155,21:20:00,21:22:00,73502,18
18685_3155,21:42:00,21:47:00,74500,19
18685_3155,21:55:00,21:55:00,75200,20
18685_3155,22:00:00,22:01:00,75309,21
18685_3155,22:08:00,22:16:00,75424,22
18685_3155,22:23:00,22:24:00,264927,23
18685_3155,22:32:00,22:33:00,62687,24
18685_3155,22:37:00,22:37:00,62653,25
15003_6406,12:43:00,12:43:00,76109,1
15003_6406,12:45:00,12:45:00,76133,2
15003_6406,12:48:00,12:48:00,76141,3
15003_6406,12:51:00,12:51:00,76067,4
15003_6406,12:53:00,12:53:00,76075,5
15003_6406,12:56:00,12:57:00,76000,6
15003_6406,13:00:00,13:01:00,75952,7
15003_6406,13:02:00,13:03:00,75937,8
15003_6406,13:06:00,13:07:00,75903,9
15003_6406,13:11:00,13:11:00,75986,10
15003_6406,13:16:00,13:16:00,75960,11
15003_6406,13:20:00,13:21:00,75978,12
15003_6406,13:24:00,13:25:00,73700,13
15003_6406,13:29:00,13:29:00,72975,14
15003_6406,13:32:00,13:32:00,72967,15
15003_6406,13:36:00,13:37:00,72900,16
15003_6406,13:45:00,13:45:00,73312,17
17857_6174,12:43:00,12:43:00,76109,1
17857_6174,12:45:00,12:45:00,76133,2
17857_6174,12:47:00,12:48:00,76141,3
