trip_id,arrival_time,departure_time,stop_id,stop_sequence
97095_5696,20:06:00,20:06:00,76109,1
97095_5696,20:16:00,20:16:00,76000,2
104910_5944,19:15:00,19:15:00,76109,1
104910_5944,19:23:00,19:27:00,76000,2
104910_5944,19:34:00,19:37:00,75903,3
104910_5944,19:54:00,19:55:00,73700,4
104910_5944,20:03:00,20:13:00,72900,5
104910_5944,20:22:00,20:25:00,73312,6
104910_5944,20:44:00,20:45:00,74658,7
104910_5944,20:52:00,20:52:00,74633,8
104910_5944,20:56:00,20:57:00,74583,9
104910_5944,21:08:00,21:09:00,75200,10
104910_5944,21:13:00,21:14:00,75309,11
104910_5944,21:21:00,21:22:00,75424,12
104910_5944,21:29:00,21:30:00,264927,13
104910_5944,21:36:00,21:37:00,62687,14
104910_5944,21:41:00,21:41:00,62653,15
104910_5945,19:15:00,19:15:00,76109,1
104910_5945,19:23:00,19:27:00,76000,2
104910_5945,19:34:00,19:37:00,75903,3
104910_5945,19:54:00,19:55:00,73700,4
104910_5945,20:03:00,20:13:00,72900,5
104910_5945,20:22:00,20:25:00,73312,6
104910_5945,20:44:00,20:45:00,74658,7
104910_5945,20:52:00,20:52:00,74633,8
104910_5945,20:56:00,20:57:00,74583,9
104910_5945,21:08:00,21:09:00,75200,10
104910_5945,21:13:00,21:14:00,75309,11
104910_5945,21:21:00,21:22:00,75424,12
104910_5945,21:29:00,21:30:00,264927,13
104910_5945,21:36:00,21:37:00,62687,14
104910_5945,21:41:00,21:41:00,62653,15
104911_5946,19:18:00,19:18:00,76109,1
104911_5946,19:27:00,19:28:00,76000,2
104911_5946,19:34:00,19:35:00,75903,3
104911_5946,19:48:00,19:53:00,73700,4
104911_5946,20:01:00,20:06:00,72900,5
104911_5946,20:13:00,20:15:00,73312,6
104911_5946,20:26:00,20:27:00,74658,7
104911_5946,20:32:00,20:33:00,74633,8
104911_5946,20:36:00,20:37:00,74583,9
104911_5946,20:49:00,20:50:00,75200,10
104911_5946,20:54:00,21:02:00,75309,11
104911_5946,21:09:00,21:10:00,75424,12
104911_5946,21:17:00,21:18:00,264927,13
104911_5946,21:24:00,21:25:00,62687,14
104911_5946,21:29:00,21:29:00,62653,15
104912_5947,19:50:00,19:50:00,76109,1
104912_5947,19:52:00,19:53:00,76133,2
104912_5947,19:55:00,19:55:00,76141,3
104912_5947,19:58:00,19:58:00,76067,4
104912_5947,20:00:00,20:01:00,76075,5
104912_5947,20:03:00,20:04:00,76000,6
104912_5947,20:07:00,20:08:00,75952,7
104912_5947,20:09:00,20:10:00,75937,8
104912_5947,20:13:00,20:14:00,75903,9
104912_5947,20:19:00,20:19:00,75986,10
104912_5947,20:24:00,20:24:00,75960,11
104912_5947,20:30:00,20:30:00,75978,12
104912_5947,20:34:00,20:41:00,73700,13
104912_5947,20:46:00,20:47:00,72975,14
104912_5947,20:50:00,20:50:00,72967,15
104912_5947,20:53:00,20:54:00,72900,16
104912_5947,21:04:00,21:07:00,73312,17
104912_5947,21:21:00,21:22:00,73502,18
104912_5947,21:42:00,21:47:00,74500,19
104912_5947,21:54:00,21:55:00,75200,20
104912_5947,21:59:00,22:01:00,75309,21
104912_5947,22:08:00,22:16:00,75424,22
104912_5947,22:23:00,22:24:00,264927,23
104912_5947,22:32:00,22:33:00,62687,24
104912_5947,22:37:00,22:37:00,62653,25
104913_5948,19:50:00,19:50:00,76109,1
104913_5948,19:52:00,19:53:00,76133,2
104913_5948,19:55:00,19:55:00,76141,3
104913_5948,19:58:00,19:58:00,76067,4
104913_5948,20:00:00,20:01:00,76075,5
104913_5948,20:03:00,20:04:00,76000,6
104913_5948,20:07:00,20:08:00,75952,7
104913_5948,20:09:00,20:10:00,75937,8
104913_5948,20:13:00,20:14:00,75903,9
104913_5948,20:19:00,20:19:00,75986,10
104913_5948,20:24:00,20:24:00,75960,11
104913_5948,20:30:00,20:30:00,75978,12
104913_5948,20:34:00,20:41:00,73700,13
104913_5948,20:46:00,20:47:00,72975,14
104913_5948,20:50:00,20:50:00,72967,15
104913_5948,20:53:00,20:54:00,72900,16
104913_5948,21:04:00,21:07:00,73312,17
104913_5948,21:20:00,21:22:00,73502,18
104913_5948,21:42:00,21:47:00,74500,19
104913_5948,21:55:00,21:55:00,75200,20
104913_5948,22:00:00,22:01:00,75309,21
104913_5948,22:08:00,22:16:00,75424,22
104913_5948,22:23:00,22:24:00,264927,23
104913_5948,22:32:00,22:33:00,62687,24
104913_5948,22:37:00,22:37:00,62653,25
104913_5949,19:50:00,19:50:00,76109,1
104913_5949,19:52:00,19:53:00,76133,2
104913_5949,19:55:00,19:55:00,76141,3
104913_5949,19:58:00,19:58:00,76067,4
104913_5949,20:00:00,20:01:00,76075,5
104913_5949,20:03:00,20:04:00,76000,6
104913_5949,20:07:00,20:08:00,75952,7
104913_5949,20:09:00,20:10:00,75937,8
104913_5949,20:13:00,20:14:00,75903,9
104913_5949,20:19:00,20:19:00,75986,10
104913_5949,20:24:00,20:24:00,75960,11
104913_5949,20:30:00,20:30:00,75978,12
104913_5949,20:34:00,20:41:00,73700,13
104913_5949,20:46:00,20:47:00,72975,14
104913_5949,20:50:00,20:50:00,72967,15
104913_5949,20:53:00,20:54:00,72900,16
104913_5949,21:04:00,21:07:00,73312,17
104913_5949,21:20:00,21:22:00,73502,18
104913_5949,21:42:00,21:47:00,74500,19
104913_5949,21:55:00,21:55:00,75200,20
104913_5949,22:00:00,22:01:00,75309,21
104913_5949,22:08:00,22:16:00,75424,22
104913_5949,22:23:00,22:24:00,264927,23
104913_5949,22:32:00,22:33:00,62687,24
104913_5949,22:37:00,22:37:00,62653,25
104913_5950,19:50:00,19:50:00,76109,1
104913_5950,19:52:00,19:53:00,76133,2
104913_5950,19:55:00,19:55:00,76141,3
104913_5950,19:58:00,19:58:00,76067,4
104913_5950,20:00:00,20:01:00,76075,5
104913_5950,20:03:00,20:04:00,76000,6
104913_5950,20:07:00,20:08:00,75952,7
104913_5950,20:09:00,20:10:00,75937,8
104913_5950,20:13:00,20:14:00,75903,9
104913_5950,20:19:00,20:19:00,75986,10
104913_5950,20:24:00,20:24:00,75960,11
104913_5950,20:30:00,20:30:00,75978,12
104913_5950,20:34:00,20:41:00,73700,13
104913_5950,20:46:00,20:47:00,72975,14
