trip_id,arrival_time,departure_time,stop_id,stop_sequence
10845_2790,19:18:00,19:18:00,76109,1
10845_2790,19:27:00,19:28:00,76000,2
10845_2790,19:34:00,19:35:00,75903,3
10845_2790,19:47:00,19:53:00,73700,4
10845_2790,20:00:00,20:06:00,72900,5
10845_2790,20:13:00,20:15:00,73312,6
10845_2790,20:25:00,20:27:00,74658,7
10845_2790,20:32:00,20:33:00,74633,8
10845_2790,20:36:00,20:37:00,74583,9
10845_2790,20:49:00,20:50:00,75200,10
10845_2790,20:54:00,21:02:00,75309,11
10845_2790,21:09:00,21:10:00,75424,12
10845_2790,21:17:00,21:18:00,264927,13
10845_2790,21:24:00,21:25:00,62687,14
10845_2790,21:29:00,21:29:00,62653,15
10845_2791,19:18:00,19:18:00,76109,1
10845_2791,19:27:00,19:28:00,76000,2
10845_2791,19:34:00,19:35:00,75903,3
10845_2791,19:47:00,19:53:00,73700,4
10845_2791,20:00:00,20:06:00,72900,5
10845_2791,20:13:00,20:15:00,73312,6
10845_2791,20:25:00,20:27:00,74658,7
10845_2791,20:32:00,20:33:00,74633,8
10845_2791,20:36:00,20:37:00,74583,9
10845_2791,20:49:00,20:50:00,75200,10
10845_2791,20:54:00,21:02:00,75309,11
10845_2791,21:09:00,21:10:00,75424,12
10845_2791,21:17:00,21:18:00,264927,13
10845_2791,21:24:00,21:25:00,62687,14
10845_2791,21:29:00,21:29:00,62653,15
14220_3059,19:15:00,19:15:00,76109,1
14220_3059,19:23:00,19:27:00,76000,2
14220_3059,19:34:00,19:37:00,75903,3
14220_3059,19:54:00,19:55:00,73700,4
14220_3059,20:03:00,20:13:00,72900,5
14220_3059,20:22:00,20:25:00,73312,6
14220_3059,20:44:00,20:45:00,74658,7
14220_3059,20:52:00,20:52:00,74633,8
14220_3059,20:56:00,20:57:00,74583,9
14220_3059,21:08:00,21:09:00,75200,10
14220_3059,21:13:00,21:14:00,75309,11
14220_3059,21:21:00,21:22:00,75424,12
