trip_id,arrival_time,departure_time,stop_id,stop_sequence
148650_6441,20:06:00,20:06:00,76109,1
148650_6441,20:16:00,20:16:00,76000,2
157816_6929,19:15:00,19:15:00,76109,1
157816_6929,19:23:00,19:27:00,76000,2
157816_6929,19:34:00,19:37:00,75903,3
157816_6929,19:54:00,19:55:00,73700,4
157816_6929,20:03:00,20:13:00,72900,5
157816_6929,20:22:00,20:25:00,73312,6
157816_6929,20:44:00,20:45:00,74658,7
157816_6929,20:52:00,20:52:00,74633,8
157816_6929,20:56:00,20:57:00,74583,9
157816_6929,21:08:00,21:09:00,75200,10
157816_6929,21:13:00,21:14:00,75309,11
157816_6929,21:21:00,21:22:00,75424,12
157816_6929,21:29:00,21:30:00,264927,13
157816_6929,21:36:00,21:37:00,62687,14
157816_6929,21:41:00,21:41:00,62653,15
157816_6930,19:15:00,19:15:00,76109,1
157816_6930,19:23:00,19:27:00,76000,2
157816_6930,19:34:00,19:37:00,75903,3
157816_6930,19:54:00,19:55:00,73700,4
157816_6930,20:03:00,20:13:00,72900,5
157816_6930,20:22:00,20:25:00,73312,6
157816_6930,20:44:00,20:45:00,74658,7
157816_6930,20:52:00,20:52:00,74633,8
157816_6930,20:56:00,20:57:00,74583,9
157816_6930,21:08:00,21:09:00,75200,10
157816_6930,21:13:00,21:14:00,75309,11
157816_6930,21:21:00,21:22:00,75424,12
157816_6930,21:29:00,21:30:00,264927,13
157816_6930,21:36:00,21:37:00,62687,14
157816_6930,21:41:00,21:41:00,62653,15
157817_7099,19:18:00,19:18:00,76109,1
157817_7099,19:27:00,19:28:00,76000,2
157817_7099,19:34:00,19:35:00,75903,3
157817_7099,19:48:00,19:53:00,73700,4
157817_7099,20:01:00,20:06:00,72900,5
157817_7099,20:13:00,20:15:00,73312,6
157817_7099,20:26:00,20:27:00,74658,7
157817_7099,20:32:00,20:33:00,74633,8
157817_7099,20:36:00,20:37:00,74583,9
157817_7099,20:49:00,20:50:00,75200,10
157817_7099,20:54:00,21:02:00,75309,11
157817_7099,21:09:00,21:10:00,75424,12
157817_7099,21:17:00,21:18:00,264927,13
157817_7099,21:24:00,21:25:00,62687,14
157817_7099,21:29:00,21:29:00,62653,15
157818_7100,19:50:00,19:50:00,76109,1
157818_7100,19:52:00,19:53:00,76133,2
157818_7100,19:55:00,19:55:00,76141,3
157818_7100,19:58:00,19:58:00,76067,4
157818_7100,20:00:00,20:01:00,76075,5
157818_7100,20:03:00,20:04:00,76000,6
157818_7100,20:07:00,20:08:00,75952,7
157818_7100,20:09:00,20:10:00,75937,8
157818_7100,20:13:00,20:14:00,75903,9
157818_7100,20:19:00,20:19:00,75986,10
157818_7100,20:24:00,20:24:00,75960,11
157818_7100,20:30:00,20:30:00,75978,12
157818_7100,20:34:00,20:41:00,73700,13
157818_7100,20:46:00,20:47:00,72975,14
157818_7100,20:50:00,20:50:00,72967,15
157818_7100,20:53:00,20:54:00,72900,16
157818_7100,21:04:00,21:07:00,73312,17
157818_7100,21:21:00,21:22:00,73502,18
157818_7100,21:42:00,21:47:00,74500,19
157818_7100,21:54:00,21:55:00,75200,20
157818_7100,21:59:00,22:01:00,75309,21
157818_7100,22:08:00,22:16:00,75424,22
157818_7100,22:23:00,22:24:00,264927,23
157818_7100,22:32:00,22:33:00,62687,24
157818_7100,22:37:00,22:37:00,62653,25
157819_6931,19:50:00,19:50:00,76109,1
157819_6931,19:52:00,19:53:00,76133,2
157819_6931,19:55:00,19:55:00,76141,3
157819_6931,19:58:00,19:58:00,76067,4
157819_6931,20:00:00,20:01:00,76075,5
157819_6931,20:03:00,20:04:00,76000,6
157819_6931,20:07:00,20:08:00,75952,7
157819_6931,20:09:00,20:10:00,75937,8
157819_6931,20:13:00,20:14:00,75903,9
157819_6931,20:19:00,20:19:00,75986,10
157819_6931,20:24:00,20:24:00,75960,11
157819_6931,20:30:00,20:30:00,75978,12
157819_6931,20:34:00,20:41:00,73700,13
157819_6931,20:46:00,20:47:00,72975,14
157819_6931,20:50:00,20:50:00,72967,15
157819_6931,20:53:00,20:54:00,72900,16
157819_6931,21:04:00,21:07:00,73312,17
157819_6931,21:20:00,21:22:00,73502,18
157819_6931,21:42:00,21:47:00,74500,19
157819_6931,21:55:00,21:55:00,75200,20
157819_6931,22:00:00,22:01:00,75309,21
157819_6931,22:08:00,22:16:00,75424,22
157819_6931,22:23:00,22:24:00,264927,23
157819_6931,22:32:00,22:33:00,62687,24
157819_6931,22:37:00,22:37:00,62653,25
157819_6932,19:50:00,19:50:00,76109,1
157819_6932,19:52:00,19:53:00,76133,2
157819_6932,19:55:00,19:55:00,76141,3
157819_6932,19:58:00,19:58:00,76067,4
157819_6932,20:00:00,20:01:00,76075,5
157819_6932,20:03:00,20:04:00,76000,6
157819_6932,20:07:00,20:08:00,75952,7
157819_6932,20:09:00,20:10:00,75937,8
157819_6932,20:13:00,20:14:00,75903,9
157819_6932,20:19:00,20:19:00,75986,10
157819_6932,20:24:00,20:24:00,75960,11
157819_6932,20:30:00,20:30:00,75978,12
157819_6932,20:34:00,20:41:00,73700,13
157819_6932,20:46:00,20:47:00,72975,14
157819_6932,20:50:00,20:50:00,72967,15
157819_6932,20:53:00,20:54:00,72900,16
157819_6932,21:04:00,21:07:00,73312,17
157819_6932,21:20:00,21:22:00,73502,18
157819_6932,21:42:00,21:47:00,74500,19
157819_6932,21:55:00,21:55:00,75200,20
157819_6932,22:00:00,22:01:00,75309,21
157819_6932,22:08:00,22:16:00,75424,22
157819_6932,22:23:00,22:24:00,264927,23
157819_6932,22:32:00,22:33:00,62687,24
157819_6932,22:37:00,22:37:00,62653,25
157819_6933,19:50:00,19:50:00,76109,1
