trip_id,arrival_time,departure_time,stop_id,stop_sequence
170689_7194,20:06:00,20:06:00,76109,1
170689_7194,20:16:00,20:16:00,76000,2
180119_7360,19:15:00,19:15:00,76109,1
180119_7360,19:23:00,19:27:00,76000,2
180119_7360,19:34:00,19:37:00,75903,3
180119_7360,19:54:00,19:55:00,73700,4
180119_7360,20:03:00,20:13:00,72900,5
180119_7360,20:22:00,20:25:00,73312,6
180119_7360,20:44:00,20:45:00,74658,7
180119_7360,20:52:00,20:52:00,74633,8
180119_7360,20:56:00,20:57:00,74583,9
180119_7360,21:08:00,21:09:00,75200,10
180119_7360,21:13:00,21:14:00,75309,11
180119_7360,21:21:00,21:22:00,75424,12
180119_7360,21:29:00,21:30:00,264927,13
180119_7360,21:36:00,21:37:00,62687,14
180119_7360,21:41:00,21:41:00,62653,15
180119_7361,19:15:00,19:15:00,76109,1
180119_7361,19:23:00,19:27:00,76000,2
180119_7361,19:34:00,19:37:00,75903,3
180119_7361,19:54:00,19:55:00,73700,4
180119_7361,20:03:00,20:13:00,72900,5
180119_7361,20:22:00,20:25:00,73312,6
180119_7361,20:44:00,20:45:00,74658,7
180119_7361,20:52:00,20:52:00,74633,8
180119_7361,20:56:00,20:57:00,74583,9
180119_7361,21:08:00,21:09:00,75200,10
180119_7361,21:13:00,21:14:00,75309,11
180119_7361,21:21:00,21:22:00,75424,12
180119_7361,21:29:00,21:30:00,264927,13
180119_7361,21:36:00,21:37:00,62687,14
180119_7361,21:41:00,21:41:00,62653,15
180120_7362,19:18:00,19:18:00,76109,1
180120_7362,19:27:00,19:28:00,76000,2
180120_7362,19:34:00,19:35:00,75903,3
180120_7362,19:48:00,19:53:00,73700,4
180120_7362,20:01:00,20:06:00,72900,5
180120_7362,20:13:00,20:15:00,73312,6
180120_7362,20:26:00,20:27:00,74658,7
180120_7362,20:32:00,20:33:00,74633,8
180120_7362,20:36:00,20:37:00,74583,9
180120_7362,20:49:00,20:50:00,75200,10
180120_7362,20:54:00,21:02:00,75309,11
180120_7362,21:09:00,21:10:00,75424,12
180120_7362,21:17:00,21:18:00,264927,13
180120_7362,21:24:00,21:25:00,62687,14
180120_7362,21:29:00,21:29:00,62653,15
180121_7363,19:50:00,19:50:00,76109,1
180121_7363,19:52:00,19:53:00,76133,2
180121_7363,19:55:00,19:55:00,76141,3
180121_7363,19:58:00,19:58:00,76067,4
180121_7363,20:00:00,20:01:00,76075,5
180121_7363,20:03:00,20:04:00,76000,6
180121_7363,20:07:00,20:08:00,75952,7
180121_7363,20:09:00,20:10:00,75937,8
180121_7363,20:13:00,20:14:00,75903,9
180121_7363,20:19:00,20:19:00,75986,10
180121_7363,20:24:00,20:24:00,75960,11
180121_7363,20:30:00,20:30:00,75978,12
180121_7363,20:34:00,20:41:00,73700,13
180121_7363,20:46:00,20:47:00,72975,14
180121_7363,20:50:00,20:50:00,72967,15
180121_7363,20:53:00,20:54:00,72900,16
180121_7363,21:04:00,21:07:00,73312,17
180121_7363,21:21:00,21:22:00,73502,18
180121_7363,21:42:00,21:47:00,74500,19
180121_7363,21:54:00,21:55:00,75200,20
180121_7363,21:59:00,22:01:00,75309,21
180121_7363,22:08:00,22:16:00,75424,22
180121_7363,22:23:00,22:24:00,264927,23
180121_7363,22:32:00,22:33:00,62687,24
180121_7363,22:37:00,22:37:00,62653,25
180122_7364,19:50:00,19:50:00,76109,1
180122_7364,19:52:00,19:53:00,76133,2
180122_7364,19:55:00,19:55:00,76141,3
180122_7364,19:58:00,19:58:00,76067,4
180122_7364,20:00:00,20:01:00,76075,5
180122_7364,20:03:00,20:04:00,76000,6
180122_7364,20:07:00,20:08:00,75952,7
180122_7364,20:09:00,20:10:00,75937,8
180122_7364,20:13:00,20:14:00,75903,9
180122_7364,20:19:00,20:19:00,75986,10
180122_7364,20:24:00,20:24:00,75960,11
180122_7364,20:30:00,20:30:00,75978,12
180122_7364,20:34:00,20:41:00,73700,13
180122_7364,20:46:00,20:47:00,72975,14
180122_7364,20:50:00,20:50:00,72967,15
180122_7364,20:53:00,20:54:00,72900,16
180122_7364,21:04:00,21:07:00,73312,17
180122_7364,21:20:00,21:22:00,73502,18
180122_7364,21:42:00,21:47:00,74500,19
180122_7364,21:55:00,21:55:00,75200,20
180122_7364,22:00:00,22:01:00,75309,21
180122_7364,22:08:00,22:16:00,75424,22
180122_7364,22:23:00,22:24:00,264927,23
180122_7364,22:32:00,22:33:00,62687,24
180122_7364,22:37:00,22:37:00,62653,25
180122_7365,19:50:00,19:50:00,76109,1
180122_7365,19:52:00,19:53:00,76133,2
180122_7365,19:55:00,19:55:00,76141,3
180122_7365,19:58:00,19:58:00,76067,4
180122_7365,20:00:00,20:01:00,76075,5
180122_7365,20:03:00,20:04:00,76000,6
180122_7365,20:07:00,20:08:00,75952,7
180122_7365,20:09:00,20:10:00,75937,8
180122_7365,20:13:00,20:14:00,75903,9
180122_7365,20:19:00,20:19:00,75986,10
180122_7365,20:24:00,20:24:00,75960,11
180122_7365,20:30:00,20:30:00,75978,12
180122_7365,20:34:00,20:41:00,73700,13
180122_7365,20:46:00,20:47:00,72975,14
180122_7365,20:50:00,20:50:00,72967,15
180122_7365,20:53:00,20:54:00,72900,16
180122_7365,21:04:00,21:07:00,73312,17
180122_7365,21:20:00,21:22:00,73502,18
180122_7365,21:42:00,21:47:00,74500,19
180122_7365,21:55:00,21:55:00,75200,20
180122_7365,22:00:00,22:01:00,75309,21
180122_7365,22:08:00,22:16:00,75424,22
180122_7365,22:23:00,22:24:00,264927,23
180122_7365,22:32:00,22:33:00,62687,24
180122_7365,22:37:00,22:37:00,62653,25
180122_7366,19:50:00,19:50:00,76109,1
180122_7366,19:52:00,19:53:00,76133,2
180122_7366,19:55:00,19:55:00,76141,3
180122_7366,19:58:00,19:58:00,76067,4
180122_7366,20:00:00,20:01:00,76075,5
180122_7366,20:03:00,20:04:00,76000,6
180122_7366,20:07:00,20:08:00,75952,7
180122_7366,20:09:00,20:10:00,75937,8
180122_7366,20:13:00,20:14:00,75903,9
180122_7366,20:19:00,20:19:00,75986,10
180122_7366,20:24:00,20:24:00,75960,11
180122_7366,20:30:00,20:30:00,75978,12
180122_7366,20:34:00,20:41:00,73700,13
180122_7366,20:46:00,20:47:00,72975,14
180122_7366,20:50:00,20:50:00,72967,15
180122_7366,20:53:00,20:54:00,72900,16
180122_7366,21:04:00,21:07:00,73312,17
180122_7366,21:20:00,21:22:00,73502,18
180122_7366,21:42:00,21:47:00,74500,19
180122_7366,21:55:00,21:55:00,75200,20
180122_7366,22:00:00,22:01:00,75309,21
180122_7366,22:08:00,22:16:00,75424,22
180122_7366,22:23:00,22:24:00,264927,23
180122_7366,22:32:00,22:33:00,62687,24
180122_7366,22:37:00,22:37:00,62653,25
180123_7367,19:50:00,19:50:00,76109,1
180123_7367,19:52:00,19:53:00,76133,2
180123_7367,19:55:00,19:55:00,76141,3
180123_7367,19:58:00,19:58:00,76067,4
180123_7367,20:00:00,20:01:00,76075,5
180123_7367,20:03:00,20:04:00,76000,6
180123_7367,20:07:00,20:08:00,75952,7
180123_7367,20:09:00,20:10:00,75937,8
180123_7367,20:13:00,20:14:00,75903,9
180123_7367,20:19:00,20:19:00,75986,10
180123_7367,20:24:00,20:24:00,75960,11
180123_7367,20:30:00,20:30:00,75978,12
180123_7367,20:34:00,20:41:00,73700,13
180123_7367,20:46:00,20:47:00,72975,14
180123_7367,20:50:00,20:50:00,72967,15
180123_7367,20:53:00,20:54:00,72900,16
180123_7367,21:04:00,21:07:00,73312,17
180123_7367,21:20:00,21:22:00,73502,18
180123_7367,21:42:00,21:47:00,74500,19
180123_7367,21:57:00,21:58:00,75200,20
180123_7367,22:02:00,22:06:00,75309,21
180123_7367,22:13:00,22:16:00,75424,22
180123_7367,22:23:00,22:24:00,264927,23
180123_7367,22:32:00,22:33:00,62687,24
180123_7367,22:37:00,22:37:00,62653,25
180124_7368,19:50:00,19:50:00,76109,1
180124_7368,19:52:00,19:53:00,76133,2
180124_7368,19:55:00,19:55:00,76141,3
180124_7368,19:58:00,19:58:00,76067,4
180124_7368,20:00:00,20:01:00,76075,5
180124_7368,20:03:00,20:04:00,76000,6
180124_7368,20:07:00,20:08:00,75952,7
180124_7368,20:09:00,20:10:00,75937,8
180124_7368,20:13:00,20:14:00,75903,9
180124_7368,20:19:00,20:19:00,75986,10
180124_7368,20:24:00,20:24:00,75960,11
180124_7368,20:30:00,20:30:00,75978,12
180124_7368,20:34:00,20:41:00,73700,13
180124_7368,20:46:00,20:47:00,72975,14
180124_7368,20:50:00,20:50:00,72967,15
180124_7368,20:53:00,20:54:00,72900,16
180124_7368,21:04:00,21:07:00,73312,17
180124_7368,21:20:00,21:22:00,73502,18
180124_7368,21:42:00,21:47:00,74500,19
180124_7368,21:57:00,21:58:00,75200,20
180124_7368,22:02:00,22:06:00,75309,21
180124_7368,22:13:00,22:16:00,75424,22
180124_7368,22:23:00,22:24:00,264927,23
180124_7368,22:32:00,22:33:00,62687,24
180124_7368,22:37:00,22:37:00,62653,25
180125_7369,19:12:00,19:12:00,76109,1
180125_7369,19:21:00,19:22:00,76000,2
180125_7369,19:28:00,19:31:00,75903,3
180125_7369,19:49:00,19:50:00,73700,4
180125_7369,20:02:00,20:28:00,72900,5
180125_7369,20:37:00,20:41:00,73312,6
180125_7369,20:54:00,20:55:00,74658,7
180125_7369,21:01:00,21:01:00,74633,8
180125_7369,21:04:00,21:05:00,74583,9
180125_7369,21:17:00,21:18:00,75200,10
