trip_id,arrival_time,departure_time,stop_id,stop_sequence
106567_5732,20:06:00,20:06:00,76109,1
106567_5732,20:16:00,20:16:00,76000,2
114424_6008,19:15:00,19:15:00,76109,1
114424_6008,19:23:00,19:27:00,76000,2
114424_6008,19:34:00,19:37:00,75903,3
114424_6008,19:54:00,19:55:00,73700,4
114424_6008,20:03:00,20:13:00,72900,5
114424_6008,20:22:00,20:25:00,73312,6
114424_6008,20:44:00,20:45:00,74658,7
114424_6008,20:52:00,20:52:00,74633,8
114424_6008,20:56:00,20:57:00,74583,9
114424_6008,21:08:00,21:09:00,75200,10
114424_6008,21:13:00,21:14:00,75309,11
114424_6008,21:21:00,21:22:00,75424,12
114424_6008,21:29:00,21:30:00,264927,13
114424_6008,21:36:00,21:37:00,62687,14
114424_6008,21:41:00,21:41:00,62653,15
114424_6009,19:15:00,19:15:00,76109,1
114424_6009,19:23:00,19:27:00,76000,2
114424_6009,19:34:00,19:37:00,75903,3
114424_6009,19:54:00,19:55:00,73700,4
114424_6009,20:03:00,20:13:00,72900,5
114424_6009,20:22:00,20:25:00,73312,6
114424_6009,20:44:00,20:45:00,74658,7
114424_6009,20:52:00,20:52:00,74633,8
114424_6009,20:56:00,20:57:00,74583,9
114424_6009,21:08:00,21:09:00,75200,10
114424_6009,21:13:00,21:14:00,75309,11
114424_6009,21:21:00,21:22:00,75424,12
114424_6009,21:29:00,21:30:00,264927,13
114424_6009,21:36:00,21:37:00,62687,14
114424_6009,21:41:00,21:41:00,62653,15
114425_6010,19:18:00,19:18:00,76109,1
114425_6010,19:27:00,19:28:00,76000,2
114425_6010,19:34:00,19:35:00,75903,3
114425_6010,19:48:00,19:53:00,73700,4
114425_6010,20:01:00,20:06:00,72900,5
114425_6010,20:13:00,20:15:00,73312,6
114425_6010,20:26:00,20:27:00,74658,7
114425_6010,20:32:00,20:33:00,74633,8
114425_6010,20:36:00,20:37:00,74583,9
114425_6010,20:49:00,20:50:00,75200,10
114425_6010,20:54:00,21:02:00,75309,11
114425_6010,21:09:00,21:10:00,75424,12
114425_6010,21:17:00,21:18:00,264927,13
114425_6010,21:24:00,21:25:00,62687,14
114425_6010,21:29:00,21:29:00,62653,15
114426_6011,19:50:00,19:50:00,76109,1
114426_6011,19:52:00,19:53:00,76133,2
114426_6011,19:55:00,19:55:00,76141,3
114426_6011,19:58:00,19:58:00,76067,4
114426_6011,20:00:00,20:01:00,76075,5
114426_6011,20:03:00,20:04:00,76000,6
114426_6011,20:07:00,20:08:00,75952,7
114426_6011,20:09:00,20:10:00,75937,8
114426_6011,20:13:00,20:14:00,75903,9
114426_6011,20:19:00,20:19:00,75986,10
114426_6011,20:24:00,20:24:00,75960,11
114426_6011,20:30:00,20:30:00,75978,12
114426_6011,20:34:00,20:41:00,73700,13
114426_6011,20:46:00,20:47:00,72975,14
114426_6011,20:50:00,20:50:00,72967,15
114426_6011,20:53:00,20:54:00,72900,16
114426_6011,21:04:00,21:07:00,73312,17
114426_6011,21:21:00,21:22:00,73502,18
114426_6011,21:42:00,21:47:00,74500,19
