trip_id,arrival_time,departure_time,stop_id,stop_sequence
159639_7113,20:06:00,20:06:00,76109,1
159639_7113,20:16:00,20:16:00,76000,2
168851_7223,19:15:00,19:15:00,76109,1
168851_7223,19:23:00,19:27:00,76000,2
168851_7223,19:34:00,19:37:00,75903,3
168851_7223,19:54:00,19:55:00,73700,4
168851_7223,20:03:00,20:13:00,72900,5
168851_7223,20:22:00,20:25:00,73312,6
168851_7223,20:44:00,20:45:00,74658,7
168851_7223,20:52:00,20:52:00,74633,8
168851_7223,20:56:00,20:57:00,74583,9
168851_7223,21:08:00,21:09:00,75200,10
168851_7223,21:13:00,21:14:00,75309,11
168851_7223,21:21:00,21:22:00,75424,12
168851_7223,21:29:00,21:30:00,264927,13
168851_7223,21:36:00,21:37:00,62687,14
168851_7223,21:41:00,21:41:00,62653,15
168851_7224,19:15:00,19:15:00,76109,1
168851_7224,19:23:00,19:27:00,76000,2
168851_7224,19:34:00,19:37:00,75903,3
168851_7224,19:54:00,19:55:00,73700,4
168851_7224,20:03:00,20:13:00,72900,5
168851_7224,20:22:00,20:25:00,73312,6
168851_7224,20:44:00,20:45:00,74658,7
168851_7224,20:52:00,20:52:00,74633,8
168851_7224,20:56:00,20:57:00,74583,9
168851_7224,21:08:00,21:09:00,75200,10
168851_7224,21:13:00,21:14:00,75309,11
168851_7224,21:21:00,21:22:00,75424,12
168851_7224,21:29:00,21:30:00,264927,13
168851_7224,21:36:00,21:37:00,62687,14
168851_7224,21:41:00,21:41:00,62653,15
168852_7225,19:18:00,19:18:00,76109,1
168852_7225,19:27:00,19:28:00,76000,2
168852_7225,19:34:00,19:35:00,75903,3
168852_7225,19:48:00,19:53:00,73700,4
168852_7225,20:01:00,20:06:00,72900,5
168852_7225,20:13:00,20:15:00,73312,6
168852_7225,20:26:00,20:27:00,74658,7
168852_7225,20:32:00,20:33:00,74633,8
168852_7225,20:36:00,20:37:00,74583,9
168852_7225,20:49:00,20:50:00,75200,10
168852_7225,20:54:00,21:02:00,75309,11
168852_7225,21:09:00,21:10:00,75424,12
168852_7225,21:17:00,21:18:00,264927,13
168852_7225,21:24:00,21:25:00,62687,14
168852_7225,21:29:00,21:29:00,62653,15
168853_7226,19:50:00,19:50:00,76109,1
168853_7226,19:52:00,19:53:00,76133,2
168853_7226,19:55:00,19:55:00,76141,3
168853_7226,19:58:00,19:58:00,76067,4
168853_7226,20:00:00,20:01:00,76075,5
168853_7226,20:03:00,20:04:00,76000,6
168853_7226,20:07:00,20:08:00,75952,7
168853_7226,20:09:00,20:10:00,75937,8
168853_7226,20:13:00,20:14:00,75903,9
168853_7226,20:19:00,20:19:00,75986,10
168853_7226,20:24:00,20:24:00,75960,11
