trip_id,arrival_time,departure_time,stop_id,stop_sequence
88204_5343,20:06:00,20:06:00,76109,1
88204_5343,20:16:00,20:16:00,76000,2
95484_5649,19:15:00,19:15:00,76109,1
95484_5649,19:23:00,19:27:00,76000,2
95484_5649,19:34:00,19:37:00,75903,3
95484_5649,19:54:00,19:55:00,73700,4
95484_5649,20:03:00,20:13:00,72900,5
95484_5649,20:22:00,20:25:00,73312,6
95484_5649,20:44:00,20:45:00,74658,7
95484_5649,20:52:00,20:52:00,74633,8
95484_5649,20:56:00,20:57:00,74583,9
95484_5649,21:08:00,21:09:00,75200,10
95484_5649,21:13:00,21:14:00,75309,11
95484_5649,21:21:00,21:22:00,75424,12
95484_5649,21:29:00,21:30:00,264927,13
95484_5649,21:36:00,21:37:00,62687,14
95484_5649,21:41:00,21:41:00,62653,15
95484_5650,19:15:00,19:15:00,76109,1
95484_5650,19:23:00,19:27:00,76000,2
95484_5650,19:34:00,19:37:00,75903,3
95484_5650,19:54:00,19:55:00,73700,4
95484_5650,20:03:00,20:13:00,72900,5
95484_5650,20:22:00,20:25:00,73312,6
95484_5650,20:44:00,20:45:00,74658,7
95484_5650,20:52:00,20:52:00,74633,8
95484_5650,20:56:00,20:57:00,74583,9
95484_5650,21:08:00,21:09:00,75200,10
95484_5650,21:13:00,21:14:00,75309,11
95484_5650,21:21:00,21:22:00,75424,12
95484_5650,21:29:00,21:30:00,264927,13
95484_5650,21:36:00,21:37:00,62687,14
95484_5650,21:41:00,21:41:00,62653,15
95485_5651,19:18:00,19:18:00,76109,1
95485_5651,19:27:00,19:28:00,76000,2
95485_5651,19:34:00,19:35:00,75903,3
95485_5651,19:48:00,19:53:00,73700,4
95485_5651,20:01:00,20:06:00,72900,5
95485_5651,20:13:00,20:15:00,73312,6
95485_5651,20:26:00,20:27:00,74658,7
95485_5651,20:32:00,20:33:00,74633,8
95485_5651,20:36:00,20:37:00,74583,9
95485_5651,20:49:00,20:50:00,75200,10
95485_5651,20:54:00,21:02:00,75309,11
95485_5651,21:09:00,21:10:00,75424,12
95485_5651,21:17:00,21:18:00,264927,13
95485_5651,21:24:00,21:25:00,62687,14
95485_5651,21:29:00,21:29:00,62653,15
95486_5652,19:50:00,19:50:00,76109,1
95486_5652,19:52:00,19:53:00,76133,2
95486_5652,19:55:00,19:55:00,76141,3
95486_5652,19:58:00,19:58:00,76067,4
95486_5652,20:00:00,20:01:00,76075,5
95486_5652,20:03:00,20:04:00,76000,6
95486_5652,20:07:00,20:08:00,75952,7
95486_5652,20:09:00,20:10:00,75937,8
95486_5652,20:13:00,20:14:00,75903,9
95486_5652,20:19:00,20:19:00,75986,10
95486_5652,20:24:00,20:24:00,75960,11
95486_5652,20:30:00,20:30:00,75978,12
95486_5652,20:34:00,20:41:00,73700,13
95486_5652,20:46:00,20:47:00,72975,14
95486_5652,20:50:00,20:50:00,72967,15
95486_5652,20:53:00,20:54:00,72900,16
95486_5652,21:04:00,21:07:00,73312,17
95486_5652,21:21:00,21:22:00,73502,18
95486_5652,21:42:00,21:47:00,74500,19
95486_5652,21:54:00,21:55:00,75200,20
95486_5652,21:59:00,22:01:00,75309,21
95486_5652,22:08:00,22:16:00,75424,22
95486_5652,22:23:00,22:24:00,264927,23
95486_5652,22:32:00,22:33:00,62687,24
95486_5652,22:37:00,22:37:00,62653,25
95487_5653,19:50:00,19:50:00,76109,1
95487_5653,19:52:00,19:53:00,76133,2
95487_5653,19:55:00,19:55:00,76141,3
95487_5653,19:58:00,19:58:00,76067,4
95487_5653,20:00:00,20:01:00,76075,5
95487_5653,20:03:00,20:04:00,76000,6
95487_5653,20:07:00,20:08:00,75952,7
95487_5653,20:09:00,20:10:00,75937,8
95487_5653,20:13:00,20:14:00,75903,9
95487_5653,20:19:00,20:19:00,75986,10
95487_5653,20:24:00,20:24:00,75960,11
95487_5653,20:30:00,20:30:00,75978,12
95487_5653,20:34:00,20:41:00,73700,13
95487_5653,20:46:00,20:47:00,72975,14
95487_5653,20:50:00,20:50:00,72967,15
95487_5653,20:53:00,20:54:00,72900,16
95487_5653,21:04:00,21:07:00,73312,17
95487_5653,21:20:00,21:22:00,73502,18
95487_5653,21:42:00,21:47:00,74500,19
95487_5653,21:55:00,21:55:00,75200,20
95487_5653,22:00:00,22:01:00,75309,21
95487_5653,22:08:00,22:16:00,75424,22
95487_5653,22:23:00,22:24:00,264927,23
95487_5653,22:32:00,22:33:00,62687,24
95487_5653,22:37:00,22:37:00,62653,25
95487_5654,19:50:00,19:50:00,76109,1
95487_5654,19:52:00,19:53:00,76133,2
95487_5654,19:55:00,19:55:00,76141,3
95487_5654,19:58:00,19:58:00,76067,4
95487_5654,20:00:00,20:01:00,76075,5
95487_5654,20:03:00,20:04:00,76000,6
95487_5654,20:07:00,20:08:00,75952,7
95487_5654,20:09:00,20:10:00,75937,8
95487_5654,20:13:00,20:14:00,75903,9
95487_5654,20:19:00,20:19:00,75986,10
95487_5654,20:24:00,20:24:00,75960,11
95487_5654,20:30:00,20:30:00,75978,12
95487_5654,20:34:00,20:41:00,73700,13
95487_5654,20:46:00,20:47:00,72975,14
95487_5654,20:50:00,20:50:00,72967,15
95487_5654,20:53:00,20:54:00,72900,16
95487_5654,21:04:00,21:07:00,73312,17
95487_5654,21:20:00,21:22:00,73502,18
95487_5654,21:42:00,21:47:00,74500,19
95487_5654,21:55:00,21:55:00,75200,20
95487_5654,22:00:00,22:01:00,75309,21
95487_5654,22:08:00,22:16:00,75424,22
95487_5654,22:23:00,22:24:00,264927,23
95487_5654,22:32:00,22:33:00,62687,24
95487_5654,22:37:00,22:37:00,62653,25
95487_5655,19:50:00,19:50:00,76109,1
95487_5655,19:52:00,19:53:00,76133,2
95487_5655,19:55:00,19:55:00,76141,3
95487_5655,19:58:00,19:58:00,76067,4
95487_5655,20:00:00,20:01:00,76075,5
95487_5655,20:03:00,20:04:00,76000,6
95487_5655,20:07:00,20:08:00,75952,7
95487_5655,20:09:00,20:10:00,75937,8
95487_5655,20:13:00,20:14:00,75903,9
95487_5655,20:19:00,20:19:00,75986,10
95487_5655,20:24:00,20:24:00,75960,11
95487_5655,20:30:00,20:30:00,75978,12
95487_5655,20:34:00,20:41:00,73700,13
95487_5655,20:46:00,20:47:00,72975,14
95487_5655,20:50:00,20:50:00,72967,15
95487_5655,20:53:00,20:54:00,72900,16
95487_5655,21:04:00,21:07:00,73312,17
95487_5655,21:20:00,21:22:00,73502,18
95487_5655,21:42:00,21:47:00,74500,19
95487_5655,21:55:00,21:55:00,75200,20
95487_5655,22:00:00,22:01:00,75309,21
95487_5655,22:08:00,22:16:00,75424,22
95487_5655,22:23:00,22:24:00,264927,23
95487_5655,22:32:00,22:33:00,62687,24
95487_5655,22:37:00,22:37:00,62653,25
95488_5656,19:50:00,19:50:00,76109,1
95488_5656,19:52:00,19:53:00,76133,2
95488_5656,19:55:00,19:55:00,76141,3
95488_5656,19:58:00,19:58:00,76067,4
95488_5656,20:00:00,20:01:00,76075,5
95488_5656,20:03:00,20:04:00,76000,6
95488_5656,20:07:00,20:08:00,75952,7
95488_5656,20:09:00,20:10:00,75937,8
95488_5656,20:13:00,20:14:00,75903,9
95488_5656,20:19:00,20:19:00,75986,10
95488_5656,20:24:00,20:24:00,75960,11
95488_5656,20:30:00,20:30:00,75978,12
95488_5656,20:34:00,20:41:00,73700,13
95488_5656,20:46:00,20:47:00,72975,14
95488_5656,20:50:00,20:50:00,72967,15
95488_5656,20:53:00,20:54:00,72900,16
95488_5656,21:04:00,21:07:00,73312,17
95488_5656,21:20:00,21:22:00,73502,18
95488_5656,21:42:00,21:47:00,74500,19
95488_5656,21:57:00,21:58:00,75200,20
95488_5656,22:02:00,22:06:00,75309,21
95488_5656,22:13:00,22:16:00,75424,22
95488_5656,22:23:00,22:24:00,264927,23
95488_5656,22:32:00,22:33:00,62687,24
95488_5656,22:37:00,22:37:00,62653,25
95489_5657,19:50:00,19:50:00,76109,1
95489_5657,19:52:00,19:53:00,76133,2
95489_5657,19:55:00,19:55:00,76141,3
95489_5657,19:58:00,19:58:00,76067,4
95489_5657,20:00:00,20:01:00,76075,5
95489_5657,20:03:00,20:04:00,76000,6
95489_5657,20:07:00,20:08:00,75952,7
95489_5657,20:09:00,20:10:00,75937,8
95489_5657,20:13:00,20:14:00,75903,9
95489_5657,20:19:00,20:19:00,75986,10
95489_5657,20:24:00,20:24:00,75960,11
95489_5657,20:30:00,20:30:00,75978,12
95489_5657,20:34:00,20:41:00,73700,13
95489_5657,20:46:00,20:47:00,72975,14
95489_5657,20:50:00,20:50:00,72967,15
