shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1, 50.03478800,19.97452800 ,1
1, 50.041999,19.965803 ,2
1, 50.04816200,19.95759200 ,3
1, 50.054667,19.949277 ,4
1, 50.05770100,19.94791400 ,5
1, 50.06327,19.947562 ,6
1, 50.06850900,19.94798300 ,7
1, 50.075229,19.944324 ,8
1, 50.079856,19.936116 ,9
1, 50.081425,19.927822 ,10
1, 50.08205900,19.91635200 ,11
1, 50.082615,19.903397 ,12
1, 50.08330800,19.89104200 ,13
1, 50.08311,19.882346 ,14
1, 50.082142,19.868672 ,15
1, 50.08347773,19.85892672 ,16
1, 50.08613,19.85252 ,17
1, 50.09183847,19.84347247 ,18
1, 50.098201,19.83323 ,19
1, 50.10609883,19.82329773 ,20
1, 50.112531,19.814183 ,21
1, 50.11488,19.809014 ,22
1, 50.11778179,19.80111270 ,23
1, 50.121963,19.780831 ,24
1, 50.123631,19.763586 ,25
1, 50.121575,19.738967 ,26
1, 50.11903200,19.72067200 ,27
1, 50.119846,19.707478 ,28
1, 50.12858500,19.68407100 ,29
1, 50.130729,19.661007 ,30
1, 50.13089200,19.63446700 ,31
1, 50.130843,19.623796 ,32
1, 50.128838,19.613182 ,33
1, 50.128043,19.6048 ,34
1, 50.13106522,19.57681261 ,35
1, 50.132349,19.571966 ,36
1, 50.138568,19.556955 ,37
1, 50.140332,19.545214 ,38
1, 50.14072964,19.52074860 ,39
1, 50.141125,19.511753 ,40
1, 50.144937,19.498426 ,41
1, 50.15371600,19.45435000 ,42
1, 50.161031,19.432622 ,43
1, 50.165376,19.412954 ,44
1, 50.17897136,19.38317508 ,45
1, 50.20377,19.343189 ,46
1, 50.21336100,19.33696500 ,47
1, 50.228801,19.326137 ,48
1, 50.243472,19.306382 ,49
1, 50.24646200,19.29674200 ,50
1, 50.255573,19.23241 ,51
1, 50.228458,19.159495 ,52
1, 50.23746400,19.14172500 ,53
1, 50.2385499,19.1409616 ,54
1, 50.2395345,19.1402705 ,55
1, 50.2403676,19.1394679 ,56
1, 50.2411798,19.1383111 ,57
1, 50.2420324,19.1368885 ,58
1, 50.2427515,19.1355496 ,59
1, 50.2434263,19.1341907 ,60
