shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1, 50.06850900,19.94798300 ,1
1, 50.075229,19.944324 ,2
1, 50.079856,19.936116 ,3
1, 50.081425,19.927822 ,4
1, 50.08205900,19.91635200 ,5
1, 50.082615,19.903397 ,6
1, 50.08330800,19.89104200 ,7
1, 50.08311,19.882346 ,8
1, 50.082142,19.868672 ,9
1, 50.08392200,19.85810400 ,10
1, 50.08613,19.85252 ,11
1, 50.09183600,19.84367400 ,12
1, 50.098201,19.83323 ,13
1, 50.10599800,19.82338600 ,14
1, 50.112531,19.814183 ,15
1, 50.11488,19.809014 ,16
1, 50.11778179,19.80111270 ,17
1, 50.121963,19.780831 ,18
1, 50.123631,19.763586 ,19
1, 50.121575,19.738967 ,20
1, 50.11900400,19.72071400 ,21
1, 50.119169,19.710148 ,22
1, 50.121976,19.701126 ,23
1, 50.12836,19.684629 ,24
1, 50.130479,19.661436 ,25
1, 50.13089200,19.63446700 ,26
1, 50.130843,19.623796 ,27
1, 50.128838,19.613182 ,28
1, 50.128043,19.6048 ,29
1, 50.13058700,19.57830900 ,30
1, 50.132349,19.571966 ,31
1, 50.138568,19.556955 ,32
1, 50.140332,19.545214 ,33
1, 50.14044900,19.52070200 ,34
1, 50.141125,19.511753 ,35
1, 50.144937,19.498426 ,36
1, 50.15371600,19.45435000 ,37
1, 50.161031,19.432622 ,38
1, 50.165376,19.412954 ,39
1, 50.17901600,19.38340200 ,40
1, 50.20377,19.343189 ,41
1, 50.21336100,19.33696500 ,42
1, 50.228801,19.326137 ,43
1, 50.243472,19.306382 ,44
1, 50.24646200,19.29674200 ,45
1, 50.255573,19.23241 ,46
1, 50.228458,19.159495 ,47
1, 50.23746400,19.14172500 ,48
1, 50.2385499,19.1409616 ,49
1, 50.2395345,19.1402705 ,50
1, 50.2403676,19.1394679 ,51
1, 50.2411798,19.1383111 ,52
1, 50.2420324,19.1368885 ,53
1, 50.2427515,19.1355496 ,54
1, 50.2434263,19.1341907 ,55
1, 50.2441806,19.1329988 ,56
1, 50.2448748,19.1320701 ,57
1, 50.2457902,19.1310422 ,58
1, 50.2467884,19.1301368 ,59
1, 50.2476695,19.1290792 ,60
1, 50.2483766,19.128196 ,61
1, 50.249556,19.1267342 ,62
1, 50.2504854,19.125543 ,63
1, 50.2512248,19.1245254 ,64
1, 50.2519068,19.1235962 ,65
1, 50.2525811,19.1226669 ,66
1, 50.2535392,19.121347 ,67
1, 50.2543194,19.1202295 ,68
1, 50.2552159,19.1189217 ,69
1, 50.2559551,19.1177865 ,70
1, 50.2566896,19.1165725 ,71
1, 50.2573343,19.1153326 ,72
1, 50.2580046,19.113602 ,73
1, 50.258572,19.1120199 ,74
1, 50.2590234,19.1106576 ,75
1, 50.2593642,19.1092695 ,76
1, 50.2595898,19.1078466 ,77
1, 50.2597767,19.105966 ,78
1, 50.2599354,19.1041916 ,79
1, 50.2600159,19.1025012 ,80
1, 50.2599815,19.1009384 ,81
1, 50.259785,19.0989634 ,82
1, 50.2595835,19.0974092 ,83
1, 50.2593378,19.0960002 ,84
1, 50.2590464,19.094503 ,85
1, 50.25895600,19.09318400 ,86
1, 50.2587804,19.0924364 ,87
1, 50.2585444,19.0906478 ,88
1, 50.2583048,19.0887627 ,89
1, 50.2581662,19.0869685 ,90
1, 50.2579857,19.0850252 ,91
1, 50.2577005,19.0828093 ,92
1, 50.2574506,19.080889 ,93
1, 50.2572056,19.0790536 ,94
1, 50.2569952,19.0774532 ,95
1, 50.2567659,19.0756583 ,96
1, 50.2566144,19.0742755 ,97
1, 50.2564769,19.072578 ,98
1, 50.2563992,19.0711472 ,99
1, 50.2563618,19.069743 ,100
1, 50.2563678,19.0680623 ,101
1, 50.2564532,19.0658298 ,102
1, 50.2566108,19.0635579 ,103
1, 50.2567499,19.0617166 ,104
1, 50.2568633,19.0602709 ,105
1, 50.2570005,19.0585363 ,106
1, 50.2571306,19.0569465 ,107
1, 50.25738400,19.05518300 ,108
1, 50.2574769,19.0543324 ,109
1, 50.2575158,19.0522342 ,110
1, 50.2575806,19.0508194 ,111
1, 50.2576503,19.0489074 ,112
1, 50.2575869,19.046821 ,113
1, 50.2574118,19.0447899 ,114
1, 50.2571887,19.0423784 ,115
1, 50.2570267,19.0405686 ,116
1, 50.2569146,19.0389677 ,117
1, 50.2567914,19.0370678 ,118
1, 50.2566549,19.0349418 ,119
1, 50.2565566,19.0332826 ,120
1, 50.2565113,19.031524 ,121
1, 50.2564932,19.0301062 ,122
1, 50.2565736,19.0283881 ,123
1, 50.2566848,19.0269098 ,124
1, 50.2568441,19.0247688 ,125
1, 50.256958,19.0233338 ,126
1, 50.2570803,19.0218721 ,127
1, 50.2573122,19.0201956 ,128
1, 50.2575109,19.0185279 ,129
1, 50.25785200,19.01713200 ,130
2, 50.06850900,19.94798300 ,1
2, 50.075229,19.944324 ,2
2, 50.079856,19.936116 ,3
2, 50.081425,19.927822 ,4
2, 50.08205900,19.91635200 ,5
2, 50.082615,19.903397 ,6
2, 50.08330800,19.89104200 ,7
2, 50.08311,19.882346 ,8
2, 50.082142,19.868672 ,9
2, 50.08392200,19.85810400 ,10
2, 50.08613,19.85252 ,11
2, 50.09183600,19.84367400 ,12
2, 50.098201,19.83323 ,13
2, 50.10599800,19.82338600 ,14
2, 50.112531,19.814183 ,15
2, 50.11488,19.809014 ,16
2, 50.11778179,19.80111270 ,17
2, 50.121963,19.780831 ,18
2, 50.123631,19.763586 ,19
2, 50.121575,19.738967 ,20
2, 50.11900400,19.72071400 ,21
2, 50.119169,19.710148 ,22
2, 50.121976,19.701126 ,23
2, 50.12836,19.684629 ,24
2, 50.130479,19.661436 ,25
2, 50.13089200,19.63446700 ,26
2, 50.130843,19.623796 ,27
2, 50.128838,19.613182 ,28
2, 50.128043,19.6048 ,29
2, 50.13058700,19.57830900 ,30
2, 50.132349,19.571966 ,31
2, 50.138568,19.556955 ,32
2, 50.140332,19.545214 ,33
2, 50.14044900,19.52070200 ,34
2, 50.141125,19.511753 ,35
2, 50.144937,19.498426 ,36
2, 50.15371600,19.45435000 ,37
2, 50.161031,19.432622 ,38
2, 50.165376,19.412954 ,39
2, 50.17901600,19.38340200 ,40
2, 50.20377,19.343189 ,41
2, 50.21336100,19.33696500 ,42
2, 50.228801,19.326137 ,43
2, 50.243472,19.306382 ,44
2, 50.24646200,19.29674200 ,45
2, 50.255573,19.23241 ,46
2, 50.228458,19.159495 ,47
2, 50.23746400,19.14172500 ,48
2, 50.2385499,19.1409616 ,49
2, 50.2395345,19.1402705 ,50
2, 50.2403676,19.1394679 ,51
2, 50.2411798,19.1383111 ,52
2, 50.2420324,19.1368885 ,53
2, 50.2427515,19.1355496 ,54
2, 50.2434263,19.1341907 ,55
2, 50.2441806,19.1329988 ,56
2, 50.2448748,19.1320701 ,57
2, 50.2457902,19.1310422 ,58
2, 50.2467884,19.1301368 ,59
2, 50.2476695,19.1290792 ,60
2, 50.2483766,19.128196 ,61
2, 50.249556,19.1267342 ,62
2, 50.2504854,19.125543 ,63
2, 50.2512248,19.1245254 ,64
2, 50.2519068,19.1235962 ,65
2, 50.2525811,19.1226669 ,66
2, 50.2535392,19.121347 ,67
2, 50.2543194,19.1202295 ,68
2, 50.2552159,19.1189217 ,69
2, 50.2559551,19.1177865 ,70
2, 50.2566896,19.1165725 ,71
2, 50.2573343,19.1153326 ,72
2, 50.2580046,19.113602 ,73
2, 50.258572,19.1120199 ,74
2, 50.2590234,19.1106576 ,75
2, 50.2593642,19.1092695 ,76
2, 50.2595898,19.1078466 ,77
2, 50.2597767,19.105966 ,78
2, 50.2599354,19.1041916 ,79
2, 50.2600159,19.1025012 ,80
2, 50.2599815,19.1009384 ,81
2, 50.259785,19.0989634 ,82
2, 50.2595835,19.0974092 ,83
2, 50.2593378,19.0960002 ,84
2, 50.2590464,19.094503 ,85
2, 50.25895600,19.09318400 ,86
2, 50.2587804,19.0924364 ,87
2, 50.2585444,19.0906478 ,88
2, 50.2583048,19.0887627 ,89
2, 50.2581662,19.0869685 ,90
2, 50.2579857,19.0850252 ,91
2, 50.2577005,19.0828093 ,92
2, 50.2574506,19.080889 ,93
2, 50.2572056,19.0790536 ,94
2, 50.2569952,19.0774532 ,95
2, 50.2567659,19.0756583 ,96
2, 50.2566144,19.0742755 ,97
2, 50.2564769,19.072578 ,98
