shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.034786,19.974527,0,0
1,50.042,19.965803,1,1016.81256
1,50.04816,19.957592,2,1919.5299
1,50.05467,19.949278,3,2856.5466
1,50.0577,19.947914,4,3207.9324
1,50.06327,19.947561,5,3828.434
1,50.06851,19.947983,6,4412.2563
1,50.07523,19.944324,7,5204.829
1,50.079857,19.936115,8,5985.384
1,50.081425,19.927822,9,6602.977
1,50.082058,19.916351,10,7425.3975
1,50.082615,19.903397,11,8352.855
1,50.08331,19.891043,12,9238.6875
1,50.08311,19.882345,13,9860.351
1,50.08214,19.868671,14,10843.03
1,50.083477,19.858927,15,11554.795
1,50.08613,19.85252,16,12099.336
1,50.09184,19.843472,17,13005.852
1,50.0982,19.83323,18,14024.05
1,50.1061,19.823298,19,15153.46
1,50.11253,19.814182,20,16120.972
1,50.11488,19.809013,21,16573.273
1,50.117783,19.801113,22,17223.234
1,50.121964,19.78083,23,18743.912
1,50.12363,19.763586,24,19988.584
1,50.121574,19.738968,25,21760.48
1,50.119034,19.720673,26,23096.592
1,50.119846,19.707478,27,24042.746
1,50.128586,19.68407,28,25975.936
1,50.13073,19.661007,29,27639.008
1,50.130894,19.634466,30,29533.043
1,50.130844,19.623796,31,30294.451
1,50.128838,19.613182,32,31084.156
1,50.128044,19.6048,33,31688.867
1,50.131065,19.576813,34,33714.156
1,50.132347,19.571966,35,34088.277
1,50.13857,19.556955,36,35363.773
1,50.14033,19.545214,37,36224.168
1,50.140728,19.520748,38,37970.234
1,50.141125,19.511753,39,38613.504
1,50.144936,19.498426,40,39654.6
1,50.153717,19.45435,41,42947.168
1,50.16103,19.432623,42,44697.535
1,50.165375,19.412954,43,46181.188
1,50.17897,19.383175,44,48788.6
1,50.20377,19.34319,45,52756.26
1,50.21336,19.336966,46,53912.25
1,50.2288,19.326138,47,55796.312
1,50.243473,19.306381,48,57951.812
1,50.246464,19.296741,49,58714.555
1,50.255573,19.23241,50,63404.613
1,50.22846,19.159494,51,69409.54
1,50.237465,19.141726,52,71023.89
1,50.239536,19.14027,53,71276.69
1,50.240368,19.139467,54,71385.49
1,50.24118,19.138311,55,71507.77
1,50.24203,19.136889,56,71646.445
1,50.242752,19.13555,57,71771.055
1,50.243427,19.134192,58,71893.52
1,50.24418,19.133,59,72012.69
1,50.244873,19.13207,60,72114.4
1,50.24579,19.131042,61,72239.875
1,50.246788,19.130136,62,72368.48
1,50.24767,19.12908,63,72492.086
1,50.249557,19.126734,64,72760.555
1,50.250484,19.125544,65,72894.07
1,50.25354,19.121347,66,73346.734
1,50.255215,19.118921,67,73600.85
1,50.255955,19.117786,68,73716.23
1,50.25669,19.116573,69,73835.266
1,50.257336,19.115332,70,73949.11
1,50.258003,19.113602,71,74092.92
1,50.25857,19.11202,72,74222.02
1,50.25902,19.110657,73,74331.25
1,50.259365,19.10927,74,74437.08
1,50.25959,19.107847,75,74541.39
1,50.259777,19.105967,76,74676.84
1,50.259937,19.10419,77,74804.47
1,50.260017,19.1025,78,74925.06
1,50.259983,19.100939,79,75036.305
1,50.259785,19.098963,80,75178.66
1,50.259583,19.097408,81,75291.55
1,50.25934,19.096,82,75395.34
1,50.259045,19.094503,83,75506.81
1,50.258842,19.091688,84,75708.43
1,50.25878,19.092436,85,75762.07
1,50.258545,19.090649,86,75891.96
1,50.258305,19.088762,87,76028.85
1,50.258167,19.08697,88,76157.37
1,50.257984,19.085026,89,76297.18
1,50.256767,19.075659,90,76977.47
1,50.256615,19.074276,91,77077.34
1,50.256477,19.072578,92,77199.125
1,50.2564,19.071148,93,77301.29
1,50.256363,19.069742,94,77401.43
