monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,1183
0,0,0,0,0,0,1,20251214,20251228,1474
0,0,0,0,0,0,1,20251214,20260301,553
0,0,0,0,0,0,1,20251224,20260124,44
0,0,0,0,0,0,1,20251224,20260124,673
0,0,0,0,0,0,1,20251228,20260301,696
0,0,0,0,0,0,1,20251230,20260301,556
0,0,0,0,0,0,1,20251231,20260301,435
0,0,0,0,0,0,1,20251231,20260301,468
0,0,0,0,0,0,1,20251231,20260301,533
0,0,0,0,0,0,1,20260118,20260215,1478
0,0,0,0,0,0,1,20260118,20260222,686
0,0,0,0,0,0,1,20260125,20260207,1179
0,0,0,0,0,0,1,20260208,20260222,707
0,0,0,0,0,0,1,20260212,20260222,937
0,0,0,0,0,0,1,20260215,20260222,56
0,0,0,0,0,0,1,20260221,20260301,1120
0,0,0,0,0,0,1,20260221,20260306,910
0,0,0,0,0,0,1,20260308,20260322,57
0,0,0,0,0,0,1,20260308,20260322,697
0,0,0,0,0,0,1,20260308,20260329,1369
0,0,0,0,0,0,1,20260308,20260412,1359
0,0,0,0,0,0,1,20260308,20260412,470
0,0,0,0,0,0,1,20260308,20260426,557
0,0,0,0,0,0,1,20260308,20260524,1407
0,0,0,0,0,0,1,20260308,20260607,169
0,0,0,0,0,0,1,20260314,20260322,616
0,0,0,0,0,0,1,20260322,20260412,438
0,0,0,0,0,0,1,20260323,20260426,1416
0,0,0,0,0,0,1,20260329,20260412,1350
0,0,0,0,0,0,1,20260329,20260412,700
0,0,0,0,0,0,1,20260329,20260524,1064
0,0,0,0,0,0,1,20260329,20260607,893
0,0,0,0,0,0,1,20260419,20260426,440
0,0,0,0,0,0,1,20260501,20260607,1364
0,0,0,0,0,0,1,20260503,20260510,535
0,0,0,0,0,0,1,20260503,20260524,1113
0,0,0,0,0,0,1,20260503,20260607,442
0,0,0,0,0,0,1,20260503,20260607,702
0,0,0,0,0,0,1,20260517,20260524,537
0,0,0,0,0,0,1,20260531,20260607,539
0,0,0,0,0,0,1,20260614,20261206,703
0,0,0,0,0,1,0,20251220,20260228,1476
0,0,0,0,0,1,0,20251220,20260307,695
0,0,0,0,0,1,0,20251230,20260221,561
0,0,0,0,0,1,0,20251230,20260307,485
0,0,0,0,0,1,0,20260101,20260307,554
0,0,0,0,0,1,0,20260117,20260307,490
0,0,0,0,0,1,0,20260118,20260131,1177
0,0,0,0,0,1,0,20260118,20260131,1215
0,0,0,0,0,1,0,20260118,20260214,1186
0,0,0,0,0,1,0,20260124,20260131,683
0,0,0,0,0,1,0,20260124,20260206,844
0,0,0,0,0,1,0,20260124,20260307,460
0,0,0,0,0,1,0,20260207,20260307,54
0,0,0,0,0,1,0,20260207,20260307,675
0,0,0,0,0,1,0,20260308,20260425,1109
0,0,0,0,0,1,0,20260308,20260425,1414
0,0,0,0,0,1,0,20260308,20260613,1063
0,0,0,0,0,1,0,20260314,20260321,1360
0,0,0,0,0,1,0,20260314,20260404,171
0,0,0,0,0,1,0,20260314,20260411,492
0,0,0,0,0,1,0,20260314,20260425,462
0,0,0,0,0,1,0,20260321,20260411,524
0,0,0,0,0,1,0,20260328,20260411,1362
0,0,0,0,0,1,0,20260328,20260411,699
0,0,0,0,0,1,0,20260328,20260425,1408
