monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,1250
0,0,0,0,0,0,1,20251214,20251228,1579
0,0,0,0,0,0,1,20251214,20260301,572
0,0,0,0,0,0,1,20251224,20260124,44
0,0,0,0,0,0,1,20251224,20260124,711
0,0,0,0,0,0,1,20251228,20260301,736
0,0,0,0,0,0,1,20251230,20260301,576
0,0,0,0,0,0,1,20251231,20260301,442
0,0,0,0,0,0,1,20251231,20260301,478
0,0,0,0,0,0,1,20251231,20260301,546
0,0,0,0,0,0,1,20260118,20260215,1583
0,0,0,0,0,0,1,20260118,20260222,727
0,0,0,0,0,0,1,20260125,20260207,1244
0,0,0,0,0,0,1,20260208,20260222,749
0,0,0,0,0,0,1,20260212,20260222,995
0,0,0,0,0,0,1,20260215,20260222,56
0,0,0,0,0,0,1,20260221,20260301,1178
0,0,0,0,0,0,1,20260221,20260306,965
0,0,0,0,0,0,1,20260308,20260322,717
0,0,0,0,0,0,1,20260308,20260322,737
0,0,0,0,0,0,1,20260308,20260403,1465
0,0,0,0,0,0,1,20260308,20260412,1455
0,0,0,0,0,0,1,20260308,20260412,480
0,0,0,0,0,0,1,20260308,20260426,577
0,0,0,0,0,0,1,20260308,20260607,1505
0,0,0,0,0,0,1,20260308,20260607,170
0,0,0,0,0,0,1,20260314,20260329,695
0,0,0,0,0,0,1,20260314,20260406,1388
0,0,0,0,0,0,1,20260322,20260329,1233
0,0,0,0,0,0,1,20260322,20260405,571
0,0,0,0,0,0,1,20260322,20260412,445
0,0,0,0,0,0,1,20260322,20260412,548
0,0,0,0,0,0,1,20260329,20260405,61
0,0,0,0,0,0,1,20260412,20260426,1511
0,0,0,0,0,0,1,20260412,20260524,1124
0,0,0,0,0,0,1,20260412,20260607,946
0,0,0,0,0,0,1,20260419,20260426,447
0,0,0,0,0,0,1,20260501,20260607,1460
0,0,0,0,0,0,1,20260503,20260510,550
0,0,0,0,0,0,1,20260503,20260524,1447
0,0,0,0,0,0,1,20260503,20260531,1513
0,0,0,0,0,0,1,20260503,20260607,1171
0,0,0,0,0,0,1,20260503,20260607,449
0,0,0,0,0,0,1,20260503,20260607,742
0,0,0,0,0,0,1,20260517,20260524,552
0,0,0,0,0,0,1,20260531,20260607,554
0,0,0,0,0,0,1,20260614,20261206,743
0,0,0,0,0,1,0,20251220,20260228,1581
0,0,0,0,0,1,0,20251220,20260307,735
0,0,0,0,0,1,0,20251230,20260221,583
0,0,0,0,0,1,0,20251230,20260307,497
0,0,0,0,0,1,0,20260101,20260307,573
0,0,0,0,0,1,0,20260117,20260307,503
0,0,0,0,0,1,0,20260118,20260131,1242
0,0,0,0,0,1,0,20260118,20260131,1288
0,0,0,0,0,1,0,20260118,20260214,1253
0,0,0,0,0,1,0,20260124,20260131,722
0,0,0,0,0,1,0,20260124,20260206,895
0,0,0,0,0,1,0,20260124,20260307,468
0,0,0,0,0,1,0,20260207,20260307,54
0,0,0,0,0,1,0,20260207,20260307,713
0,0,0,0,0,1,0,20260308,20260613,1123
0,0,0,0,0,1,0,20260314,20260328,1189
0,0,0,0,0,1,0,20260314,20260328,680
0,0,0,0,0,1,0,20260314,20260404,172
0,0,0,0,0,1,0,20260314,20260411,505
0,0,0,0,0,1,0,20260314,20260425,470
0,0,0,0,0,1,0,20260321,20260328,663
0,0,0,0,0,1,0,20260321,20260404,739
0,0,0,0,0,1,0,20260321,20260411,537
0,0,0,0,0,1,0,20260321,20260412,580
0,0,0,0,0,1,0,20260321,20260425,570
0,0,0,0,0,1,0,20260328,20260404,696
0,0,0,0,0,1,0,20260328,20260406,718
0,0,0,0,0,1,0,20260407,20260523,1620
0,0,0,0,0,1,0,20260411,20260425,1506
0,0,0,0,0,1,0,20260418,20260425,507
0,0,0,0,0,1,0,20260418,20260501,179
0,0,0,0,0,1,0,20260501,20260509,540
0,0,0,0,0,1,0,20260501,20260523,1446
0,0,0,0,0,1,0,20260501,20260613,1170
0,0,0,0,0,1,0,20260501,20260613,1512
0,0,0,0,0,1,0,20260501,20260613,472
0,0,0,0,0,1,0,20260501,20260613,741
0,0,0,0,0,1,0,20260502,20260523,1665
0,0,0,0,0,1,0,20260502,20260613,1461
0,0,0,0,0,1,0,20260509,20260604,181
0,0,0,0,0,1,0,20260516,20260523,542
0,0,0,0,0,1,0,20260530,20260613,1449
0,0,0,0,0,1,0,20260530,20260613,1623
0,0,0,0,0,1,0,20260620,20261212,744
0,0,0,0,0,1,1,20251214,20251221,809
0,0,0,0,0,1,1,20251214,20260111,1117
0,0,0,0,0,1,1,20251214,20260117,1235
0,0,0,0,0,1,1,20251214,20260124,1062
0,0,0,0,0,1,1,20251214,20260125,1615
0,0,0,0,0,1,1,20251214,20260125,1658
0,0,0,0,0,1,1,20251214,20260125,730
0,0,0,0,0,1,1,20251214,20260129,1416
0,0,0,0,0,1,1,20251214,20260131,1333
0,0,0,0,0,1,1,20251214,20260215,1601
0,0,0,0,0,1,1,20251214,20260222,759
0,0,0,0,0,1,1,20251214,20260301,1037
0,0,0,0,0,1,1,20251214,20260301,1043
0,0,0,0,0,1,1,20251214,20260301,1349
0,0,0,0,0,1,1,20251214,20260301,1632
0,0,0,0,0,1,1,20251214,20260301,634
0,0,0,0,0,1,1,20251214,20260301,674
0,0,0,0,0,1,1,20251214,20260307,1031
0,0,0,0,0,1,1,20251214,20260307,1033
0,0,0,0,0,1,1,20251214,20260307,1034
0,0,0,0,0,1,1,20251214,20260307,1039
0,0,0,0,0,1,1,20251214,20260307,1041
0,0,0,0,0,1,1,20251214,20260307,1069
0,0,0,0,0,1,1,20251214,20260307,1081
0,0,0,0,0,1,1,20251214,20260307,1093
0,0,0,0,0,1,1,20251214,20260307,1141
0,0,0,0,0,1,1,20251214,20260307,1165
0,0,0,0,0,1,1,20251214,20260307,134
0,0,0,0,0,1,1,20251214,20260307,136
0,0,0,0,0,1,1,20251214,20260307,1365
0,0,0,0,0,1,1,20251214,20260307,1372
0,0,0,0,0,1,1,20251214,20260307,1386
0,0,0,0,0,1,1,20251214,20260307,1391
0,0,0,0,0,1,1,20251214,20260307,141
0,0,0,0,0,1,1,20251214,20260307,1492
0,0,0,0,0,1,1,20251214,20260307,1507
0,0,0,0,0,1,1,20251214,20260307,1525
0,0,0,0,0,1,1,20251214,20260307,1533
0,0,0,0,0,1,1,20251214,20260307,1546
0,0,0,0,0,1,1,20251214,20260307,1559
0,0,0,0,0,1,1,20251214,20260307,1585
0,0,0,0,0,1,1,20251214,20260307,227
0,0,0,0,0,1,1,20251214,20260307,288
0,0,0,0,0,1,1,20251214,20260307,436
0,0,0,0,0,1,1,20251214,20260307,489
0,0,0,0,0,1,1,20251214,20260307,517
0,0,0,0,0,1,1,20251214,20260307,523
0,0,0,0,0,1,1,20251214,20260307,527
0,0,0,0,0,1,1,20251214,20260307,565
0,0,0,0,0,1,1,20251214,20260307,569
0,0,0,0,0,1,1,20251214,20260307,646
0,0,0,0,0,1,1,20251214,20260307,708
0,0,0,0,0,1,1,20251214,20260307,716
0,0,0,0,0,1,1,20251214,20260307,719
0,0,0,0,0,1,1,20251214,20260307,720
0,0,0,0,0,1,1,20251214,20260307,732
0,0,0,0,0,1,1,20251214,20260307,755
0,0,0,0,0,1,1,20251214,20260307,756
0,0,0,0,0,1,1,20251214,20260307,834
0,0,0,0,0,1,1,20251214,20260307,843
0,0,0,0,0,1,1,20251214,20260307,855
0,0,0,0,0,1,1,20251214,20260307,868
0,0,0,0,0,1,1,20251214,20260307,921
0,0,0,0,0,1,1,20251214,20260307,952
0,0,0,0,0,1,1,20251220,20260131,1047
0,0,0,0,0,1,1,20251220,20260301,31
0,0,0,0,0,1,1,20251220,20260307,1036
0,0,0,0,0,1,1,20251220,20260307,1519
0,0,0,0,0,1,1,20251220,20260307,269
0,0,0,0,0,1,1,20251220,20260307,698
0,0,0,0,0,1,1,20251222,20261117,810
0,0,0,0,0,1,1,20251222,20261117,813
0,0,0,0,0,1,1,20251222,20261117,827
0,0,0,0,0,1,1,20251224,20260125,753
0,0,0,0,0,1,1,20251225,20260207,1252
0,0,0,0,0,1,1,20260103,20260106,1611
0,0,0,0,0,1,1,20260103,20260124,1200
0,0,0,0,0,1,1,20260103,20260128,1229
0,0,0,0,0,1,1,20260117,20260124,961
0,0,0,0,0,1,1,20260117,20260207,1162
0,0,0,0,0,1,1,20260117,20260208,1073
0,0,0,0,0,1,1,20260117,20260221,1408
0,0,0,0,0,1,1,20260117,20260221,1453
0,0,0,0,0,1,1,20260117,20260221,1542
0,0,0,0,0,1,1,20260117,20260307,1120
0,0,0,0,0,1,1,20260125,20260131,1097
0,0,0,0,0,1,1,20260125,20260201,999
0,0,0,0,0,1,1,20260125,20260205,1230
0,0,0,0,0,1,1,20260131,20260307,1419
0,0,0,0,0,1,1,20260131,20260307,731
0,0,0,0,0,1,1,20260201,20260208,1339
0,0,0,0,0,1,1,20260201,20260301,1065
0,0,0,0,0,1,1,20260201,20260301,1399
0,0,0,0,0,1,1,20260207,20260307,1661
0,0,0,0,0,1,1,20260208,20260214,1245
0,0,0,0,0,1,1,20260208,20260307,1050
0,0,0,0,0,1,1,20260214,20260307,1341
0,0,0,0,0,1,1,20260214,20260307,433
0,0,0,0,0,1,1,20260215,20260307,1247
0,0,0,0,0,1,1,20260215,20260307,1254
0,0,0,0,0,1,1,20260217,20260307,1231
0,0,0,0,0,1,1,20260221,20260307,1203
0,0,0,0,0,1,1,20260222,20260228,1454
0,0,0,0,0,1,1,20260222,20260228,1543
0,0,0,0,0,1,1,20260228,20260307,1606
0,0,0,0,0,1,1,20260301,20260307,1410
0,0,0,0,0,1,1,20260308,20260315,662
0,0,0,0,0,1,1,20260308,20260321,1421
0,0,0,0,0,1,1,20260308,20260322,137
0,0,0,0,0,1,1,20260308,20260404,57
0,0,0,0,0,1,1,20260308,20260406,290
0,0,0,0,0,1,1,20260308,20260412,1439
0,0,0,0,0,1,1,20260308,20260412,556
0,0,0,0,0,1,1,20260308,20260412,562
0,0,0,0,0,1,1,20260308,20260412,747
0,0,0,0,0,1,1,20260308,20260425,1168
0,0,0,0,0,1,1,20260308,20260425,1509
0,0,0,0,0,1,1,20260308,20260426,1429
0,0,0,0,0,1,1,20260308,20260426,1531
0,0,0,0,0,1,1,20260308,20260426,1650
0,0,0,0,0,1,1,20260308,20260426,21
0,0,0,0,0,1,1,20260308,20260426,28
0,0,0,0,0,1,1,20260308,20260426,394
0,0,0,0,0,1,1,20260308,20260426,590
0,0,0,0,0,1,1,20260308,20260426,656
0,0,0,0,0,1,1,20260308,20260426,659
0,0,0,0,0,1,1,20260308,20260426,687
0,0,0,0,0,1,1,20260308,20260426,723
0,0,0,0,0,1,1,20260308,20260524,1548
0,0,0,0,0,1,1,20260308,20260531,1035
0,0,0,0,0,1,1,20260308,20260531,817
0,0,0,0,0,1,1,20260308,20260613,1115
0,0,0,0,0,1,1,20260308,20260613,245
0,0,0,0,0,1,1,20260308,20260613,525
0,0,0,0,0,1,1,20260308,20260613,632
0,0,0,0,0,1,1,20260308,20260613,859
0,0,0,0,0,1,1,20260308,20260613,892
0,0,0,0,0,1,1,20260308,20260613,954
0,0,0,0,0,1,1,20260308,20260613,968
0,0,0,0,0,1,1,20260311,20260429,1361
0,0,0,0,0,1,1,20260314,20260322,276
0,0,0,0,0,1,1,20260314,20260406,640
0,0,0,0,0,1,1,20260314,20260412,1042
0,0,0,0,0,1,1,20260314,20260426,1038
0,0,0,0,0,1,1,20260314,20260426,1375
0,0,0,0,0,1,1,20260314,20260426,1390
0,0,0,0,0,1,1,20260314,20260426,650
0,0,0,0,0,1,1,20260314,20260524,1435
0,0,0,0,0,1,1,20260314,20260613,1248
0,0,0,0,0,1,1,20260314,20260613,1256
0,0,0,0,0,1,1,20260314,20260613,1264
0,0,0,0,0,1,1,20260314,20260613,1400
0,0,0,0,0,1,1,20260314,20260613,1466
0,0,0,0,0,1,1,20260314,20260613,841
0,0,0,0,0,1,1,20260315,20260412,1574
0,0,0,0,0,1,1,20260315,20260531,1639
0,0,0,0,0,1,1,20260321,20260412,144
0,0,0,0,0,1,1,20260321,20260412,710
0,0,0,0,0,1,1,20260321,20260419,493
0,0,0,0,0,1,1,20260321,20260426,1029
0,0,0,0,0,1,1,20260321,20260426,196
