monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,1924
0,0,0,0,0,0,1,20251214,20251228,2453
0,0,0,0,0,0,1,20251214,20260301,885
0,0,0,0,0,0,1,20251224,20260124,1127
0,0,0,0,0,0,1,20251224,20260124,67
0,0,0,0,0,0,1,20251228,20260301,1165
0,0,0,0,0,0,1,20251230,20260301,889
0,0,0,0,0,0,1,20251231,20260301,699
0,0,0,0,0,0,1,20251231,20260301,747
0,0,0,0,0,0,1,20251231,20260301,843
0,0,0,0,0,0,1,20260118,20260215,2457
0,0,0,0,0,0,1,20260118,20260222,1148
0,0,0,0,0,0,1,20260125,20260207,1910
0,0,0,0,0,0,1,20260208,20260222,1194
0,0,0,0,0,0,1,20260212,20260222,1543
0,0,0,0,0,0,1,20260215,20260222,79
0,0,0,0,0,0,1,20260221,20260301,1818
0,0,0,0,0,0,1,20260221,20260306,1506
0,0,0,0,0,0,1,20260308,20260322,1133
0,0,0,0,0,0,1,20260308,20260322,1166
0,0,0,0,0,0,1,20260308,20260403,2270
0,0,0,0,0,0,1,20260308,20260412,275
0,0,0,0,0,0,1,20260308,20260412,749
0,0,0,0,0,0,1,20260308,20260426,2576
0,0,0,0,0,0,1,20260308,20260426,890
0,0,0,0,0,0,1,20260314,20260329,1104
0,0,0,0,0,0,1,20260314,20260426,2151
0,0,0,0,0,0,1,20260321,20260426,1592
0,0,0,0,0,0,1,20260322,20260329,1899
0,0,0,0,0,0,1,20260322,20260404,1045
0,0,0,0,0,0,1,20260322,20260412,702
0,0,0,0,0,0,1,20260322,20260412,895
0,0,0,0,0,0,1,20260322,20260426,881
0,0,0,0,0,0,1,20260329,20260411,85
0,0,0,0,0,0,1,20260329,20260412,1922
0,0,0,0,0,0,1,20260329,20260412,2307
0,0,0,0,0,0,1,20260405,20260412,1916
0,0,0,0,0,0,1,20260409,20260419,1802
0,0,0,0,0,0,1,20260412,20260419,1483
0,0,0,0,0,0,1,20260412,20260607,2273
0,0,0,0,0,0,1,20260415,20260426,861
0,0,0,0,0,0,1,20260419,20260426,704
0,0,0,0,0,0,1,20260419,20260607,285
0,0,0,0,0,0,1,20260419,20260609,2337
0,0,0,0,0,0,1,20260501,20260510,1089
0,0,0,0,0,0,1,20260501,20260510,882
0,0,0,0,0,0,1,20260501,20260517,1594
0,0,0,0,0,0,1,20260501,20260524,2379
0,0,0,0,0,0,1,20260501,20260531,2311
0,0,0,0,0,0,1,20260501,20260607,1159
0,0,0,0,0,0,1,20260501,20260613,896
0,0,0,0,0,0,1,20260503,20260510,1172
0,0,0,0,0,0,1,20260503,20260607,706
0,0,0,0,0,0,1,20260503,20260607,752
0,0,0,0,0,0,1,20260503,20260607,893
0,0,0,0,0,0,1,20260516,20260524,2523
0,0,0,0,0,0,1,20260517,20260524,849
0,0,0,0,0,0,1,20260524,20260531,1955
0,0,0,0,0,0,1,20260524,20260604,1627
0,0,0,0,0,0,1,20260531,20260607,884
0,0,0,0,0,0,1,20260614,20260712,1178
0,0,0,0,0,0,1,20260621,20260712,870
0,0,0,0,0,0,1,20260628,20260816,2320
0,0,0,0,0,0,1,20260719,20260726,1181
0,0,0,0,0,0,1,20260802,20260816,1183
0,0,0,0,0,0,1,20260809,20260823,878
0,0,0,0,0,0,1,20260830,20261206,1185
0,0,0,0,0,1,0,20251220,20260228,2455
0,0,0,0,0,1,0,20251220,20260307,1164
0,0,0,0,0,1,0,20251230,20260221,905
0,0,0,0,0,1,0,20251230,20260307,773
0,0,0,0,0,1,0,20260101,20260307,886
0,0,0,0,0,1,0,20260117,20260307,781
0,0,0,0,0,1,0,20260118,20260131,1908
0,0,0,0,0,1,0,20260118,20260131,1994
0,0,0,0,0,1,0,20260118,20260214,1927
0,0,0,0,0,1,0,20260124,20260131,1141
0,0,0,0,0,1,0,20260124,20260206,1418
0,0,0,0,0,1,0,20260124,20260307,733
0,0,0,0,0,1,0,20260207,20260307,1129
0,0,0,0,0,1,0,20260207,20260307,77
0,0,0,0,0,1,0,20260314,20260328,1833
0,0,0,0,0,1,0,20260314,20260404,277
0,0,0,0,0,1,0,20260314,20260411,783
0,0,0,0,0,1,0,20260314,20260425,2130
0,0,0,0,0,1,0,20260314,20260425,735
0,0,0,0,0,1,0,20260321,20260404,1168
0,0,0,0,0,1,0,20260321,20260411,833
0,0,0,0,0,1,0,20260321,20260425,880
0,0,0,0,0,1,0,20260328,20260404,1105
0,0,0,0,0,1,0,20260328,20260406,1134
0,0,0,0,0,1,0,20260328,20260411,2578
0,0,0,0,0,1,0,20260329,20260411,1962
0,0,0,0,0,1,0,20260404,20260411,1625
0,0,0,0,0,1,0,20260418,20260425,785
0,0,0,0,0,1,0,20260418,20260426,1631
0,0,0,0,0,1,0,20260418,20260430,2309
0,0,0,0,0,1,0,20260418,20260501,284
0,0,0,0,0,1,0,20260501,20260613,787
0,0,0,0,0,1,0,20260502,20260509,883
0,0,0,0,0,1,0,20260502,20260516,2600
0,0,0,0,0,1,0,20260502,20260530,2312
0,0,0,0,0,1,0,20260502,20260606,897
0,0,0,0,0,1,0,20260502,20260613,1160
0,0,0,0,0,1,0,20260502,20260613,737
0,0,0,0,0,1,0,20260516,20260523,838
0,0,0,0,0,1,0,20260516,20260524,2581
0,0,0,0,0,1,0,20260516,20260529,2169
0,0,0,0,0,1,0,20260516,20260604,290
0,0,0,0,0,1,0,20260517,20260530,2082
0,0,0,0,0,1,0,20260517,20260604,1002
0,0,0,0,0,1,0,20260530,20260613,2250
0,0,0,0,0,1,0,20260605,20260613,1177
0,0,0,0,0,1,0,20260606,20260613,1338
0,0,0,0,0,1,0,20260614,20260711,869
0,0,0,0,0,1,0,20260620,20260711,1179
0,0,0,0,0,1,0,20260718,20260725,1180
0,0,0,0,0,1,0,20260801,20260822,1182
0,0,0,0,0,1,0,20260808,20260829,877
0,0,0,0,0,1,0,20260905,20261212,1186
0,0,0,0,0,1,1,20251214,20251221,1292
0,0,0,0,0,1,1,20251214,20260111,1726
0,0,0,0,0,1,1,20251214,20260117,1901
0,0,0,0,0,1,1,20251214,20260124,1654
0,0,0,0,0,1,1,20251214,20260125,1156
0,0,0,0,0,1,1,20251214,20260125,2525
0,0,0,0,0,1,1,20251214,20260125,2593
0,0,0,0,0,1,1,20251214,20260129,2198
0,0,0,0,0,1,1,20251214,20260131,2063
0,0,0,0,0,1,1,20251214,20260215,2505
0,0,0,0,0,1,1,20251214,20260222,1221
0,0,0,0,0,1,1,20251214,20260301,1061
0,0,0,0,0,1,1,20251214,20260301,1608
0,0,0,0,0,1,1,20251214,20260301,1623
0,0,0,0,0,1,1,20251214,20260301,2092
0,0,0,0,0,1,1,20251214,20260301,2545
0,0,0,0,0,1,1,20251214,20260301,990
0,0,0,0,0,1,1,20251214,20260307,1006
0,0,0,0,0,1,1,20251214,20260307,1120
0,0,0,0,0,1,1,20251214,20260307,1132
0,0,0,0,0,1,1,20251214,20260307,1137
0,0,0,0,0,1,1,20251214,20260307,1139
0,0,0,0,0,1,1,20251214,20260307,1158
0,0,0,0,0,1,1,20251214,20260307,1208
0,0,0,0,0,1,1,20251214,20260307,1217
0,0,0,0,0,1,1,20251214,20260307,1330
0,0,0,0,0,1,1,20251214,20260307,1339
0,0,0,0,0,1,1,20251214,20260307,1352
0,0,0,0,0,1,1,20251214,20260307,1374
0,0,0,0,0,1,1,20251214,20260307,1459
0,0,0,0,0,1,1,20251214,20260307,1493
0,0,0,0,0,1,1,20251214,20260307,1596
0,0,0,0,0,1,1,20251214,20260307,1598
0,0,0,0,0,1,1,20251214,20260307,1601
0,0,0,0,0,1,1,20251214,20260307,1613
0,0,0,0,0,1,1,20251214,20260307,1619
0,0,0,0,0,1,1,20251214,20260307,1665
0,0,0,0,0,1,1,20251214,20260307,1682
0,0,0,0,0,1,1,20251214,20260307,1693
0,0,0,0,0,1,1,20251214,20260307,1757
0,0,0,0,0,1,1,20251214,20260307,1797
0,0,0,0,0,1,1,20251214,20260307,2114
0,0,0,0,0,1,1,20251214,20260307,2127
0,0,0,0,0,1,1,20251214,20260307,2147
0,0,0,0,0,1,1,20251214,20260307,2158
0,0,0,0,0,1,1,20251214,20260307,224
0,0,0,0,0,1,1,20251214,20260307,227
0,0,0,0,0,1,1,20251214,20260307,2325
0,0,0,0,0,1,1,20251214,20260307,2346
0,0,0,0,0,1,1,20251214,20260307,236
0,0,0,0,0,1,1,20251214,20260307,2370
0,0,0,0,0,1,1,20251214,20260307,2382
