monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,1401
0,0,0,0,0,0,1,20251214,20251228,1761
0,0,0,0,0,0,1,20251214,20260301,658
0,0,0,0,0,0,1,20251224,20260124,48
0,0,0,0,0,0,1,20251224,20260124,813
0,0,0,0,0,0,1,20251228,20260301,840
0,0,0,0,0,0,1,20251230,20260301,662
0,0,0,0,0,0,1,20251231,20260301,519
0,0,0,0,0,0,1,20251231,20260301,558
0,0,0,0,0,0,1,20251231,20260301,631
0,0,0,0,0,0,1,20260118,20260215,1765
0,0,0,0,0,0,1,20260118,20260222,829
0,0,0,0,0,0,1,20260125,20260207,1390
0,0,0,0,0,0,1,20260208,20260222,855
0,0,0,0,0,0,1,20260212,20260222,1113
0,0,0,0,0,0,1,20260215,20260222,60
0,0,0,0,0,0,1,20260221,20260301,1319
0,0,0,0,0,0,1,20260221,20260306,1082
0,0,0,0,0,0,1,20260308,20260322,818
0,0,0,0,0,0,1,20260308,20260322,841
0,0,0,0,0,0,1,20260308,20260403,1633
0,0,0,0,0,0,1,20260308,20260412,196
0,0,0,0,0,0,1,20260308,20260412,560
0,0,0,0,0,0,1,20260308,20260426,1841
0,0,0,0,0,0,1,20260308,20260426,663
0,0,0,0,0,0,1,20260314,20260329,795
0,0,0,0,0,0,1,20260314,20260426,1552
0,0,0,0,0,0,1,20260321,20260426,1150
0,0,0,0,0,0,1,20260322,20260329,1379
0,0,0,0,0,0,1,20260322,20260404,755
0,0,0,0,0,0,1,20260322,20260412,522
0,0,0,0,0,0,1,20260322,20260412,666
0,0,0,0,0,0,1,20260322,20260426,657
0,0,0,0,0,0,1,20260329,20260411,65
0,0,0,0,0,0,1,20260329,20260412,1400
0,0,0,0,0,0,1,20260329,20260412,1656
0,0,0,0,0,0,1,20260405,20260412,1395
0,0,0,0,0,0,1,20260409,20260419,1309
0,0,0,0,0,0,1,20260412,20260419,1061
0,0,0,0,0,0,1,20260412,20260607,1635
0,0,0,0,0,0,1,20260415,20260426,648
0,0,0,0,0,0,1,20260419,20260426,524
0,0,0,0,0,0,1,20260419,20260604,1678
0,0,0,0,0,0,1,20260419,20260607,206
0,0,0,0,0,0,1,20260501,20260531,1659
0,0,0,0,0,0,1,20260502,20260606,1690
0,0,0,0,0,0,1,20260503,20260510,635
0,0,0,0,0,0,1,20260503,20260607,526
0,0,0,0,0,0,1,20260503,20260607,847
0,0,0,0,0,0,1,20260517,20260524,637
0,0,0,0,0,0,1,20260531,20260607,639
0,0,0,0,0,0,1,20260614,20261206,848
0,0,0,0,0,1,0,20251220,20260228,1763
0,0,0,0,0,1,0,20251220,20260307,839
0,0,0,0,0,1,0,20251230,20260221,671
0,0,0,0,0,1,0,20251230,20260307,577
0,0,0,0,0,1,0,20260101,20260307,659
0,0,0,0,0,1,0,20260117,20260307,583
0,0,0,0,0,1,0,20260118,20260131,1388
0,0,0,0,0,1,0,20260118,20260131,1445
0,0,0,0,0,1,0,20260118,20260214,1404
0,0,0,0,0,1,0,20260124,20260131,824
0,0,0,0,0,1,0,20260124,20260206,1008
0,0,0,0,0,1,0,20260124,20260307,546
0,0,0,0,0,1,0,20260207,20260307,58
0,0,0,0,0,1,0,20260207,20260307,815
0,0,0,0,0,1,0,20260314,20260328,1330
0,0,0,0,0,1,0,20260314,20260404,198
0,0,0,0,0,1,0,20260314,20260411,585
0,0,0,0,0,1,0,20260314,20260425,1538
0,0,0,0,0,1,0,20260314,20260425,548
0,0,0,0,0,1,0,20260321,20260404,843
0,0,0,0,0,1,0,20260321,20260411,622
0,0,0,0,0,1,0,20260321,20260425,656
0,0,0,0,0,1,0,20260328,20260404,796
0,0,0,0,0,1,0,20260328,20260406,819
0,0,0,0,0,1,0,20260328,20260411,1843
0,0,0,0,0,1,0,20260329,20260411,1425
0,0,0,0,0,1,0,20260404,20260411,1167
0,0,0,0,0,1,0,20260418,20260425,587
0,0,0,0,0,1,0,20260418,20260426,1168
0,0,0,0,0,1,0,20260418,20260501,205
0,0,0,0,0,1,0,20260501,20260509,625
0,0,0,0,0,1,0,20260501,20260613,550
0,0,0,0,0,1,0,20260501,20260613,846
0,0,0,0,0,1,0,20260502,20260523,1860
0,0,0,0,0,1,0,20260502,20260530,1660
0,0,0,0,0,1,0,20260509,20260604,209
0,0,0,0,0,1,0,20260516,20260523,627
0,0,0,0,0,1,0,20260620,20261212,849
0,0,0,0,0,1,1,20251214,20251221,919
0,0,0,0,0,1,1,20251214,20260111,1250
0,0,0,0,0,1,1,20251214,20260117,1381
0,0,0,0,0,1,1,20251214,20260124,1188
0,0,0,0,0,1,1,20251214,20260125,1801
0,0,0,0,0,1,1,20251214,20260125,1852
0,0,0,0,0,1,1,20251214,20260125,833
0,0,0,0,0,1,1,20251214,20260129,1583
0,0,0,0,0,1,1,20251214,20260131,1494
