monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,2745
0,0,0,0,0,0,1,20251214,20251228,3431
0,0,0,0,0,0,1,20251214,20260301,1267
0,0,0,0,0,0,1,20251224,20260124,1644
0,0,0,0,0,0,1,20251224,20260124,97
0,0,0,0,0,0,1,20251228,20260301,1695
0,0,0,0,0,0,1,20251230,20260301,1279
0,0,0,0,0,0,1,20251231,20260301,1051
0,0,0,0,0,0,1,20251231,20260301,1219
0,0,0,0,0,0,1,20251231,20260301,963
0,0,0,0,0,0,1,20260118,20260215,3435
0,0,0,0,0,0,1,20260118,20260222,1673
0,0,0,0,0,0,1,20260125,20260207,2721
0,0,0,0,0,0,1,20260208,20260222,1732
0,0,0,0,0,0,1,20260212,20260222,2236
0,0,0,0,0,0,1,20260215,20260222,109
0,0,0,0,0,0,1,20260221,20260301,2609
0,0,0,0,0,0,1,20260221,20260306,2187
0,0,0,0,0,0,1,20260308,20260322,1650
0,0,0,0,0,0,1,20260308,20260322,1696
0,0,0,0,0,0,1,20260308,20260403,3197
0,0,0,0,0,0,1,20260308,20260412,1053
0,0,0,0,0,0,1,20260308,20260412,403
0,0,0,0,0,0,1,20260308,20260426,1280
0,0,0,0,0,0,1,20260308,20260426,3601
0,0,0,0,0,0,1,20260314,20260329,1608
0,0,0,0,0,0,1,20260314,20260426,3047
0,0,0,0,0,0,1,20260321,20260426,2302
0,0,0,0,0,0,1,20260322,20260329,2707
0,0,0,0,0,0,1,20260322,20260404,1526
0,0,0,0,0,0,1,20260322,20260412,1288
0,0,0,0,0,0,1,20260322,20260412,966
0,0,0,0,0,0,1,20260322,20260426,1257
0,0,0,0,0,0,1,20260329,20260411,115
0,0,0,0,0,0,1,20260329,20260412,2740
0,0,0,0,0,0,1,20260329,20260412,3236
0,0,0,0,0,0,1,20260405,20260412,2727
0,0,0,0,0,0,1,20260409,20260419,2587
0,0,0,0,0,0,1,20260412,20260419,2159
0,0,0,0,0,0,1,20260412,20260607,3200
0,0,0,0,0,0,1,20260415,20260426,1244
0,0,0,0,0,0,1,20260419,20260426,968
0,0,0,0,0,0,1,20260419,20260607,413
0,0,0,0,0,0,1,20260419,20260609,3273
0,0,0,0,0,0,1,20260501,20260510,1258
0,0,0,0,0,0,1,20260501,20260510,1587
0,0,0,0,0,0,1,20260501,20260517,2304
0,0,0,0,0,0,1,20260501,20260524,3339
0,0,0,0,0,0,1,20260501,20260531,3240
0,0,0,0,0,0,1,20260501,20260607,1687
0,0,0,0,0,0,1,20260501,20260613,1289
0,0,0,0,0,0,1,20260503,20260510,1702
0,0,0,0,0,0,1,20260503,20260607,1056
0,0,0,0,0,0,1,20260503,20260607,1283
0,0,0,0,0,0,1,20260503,20260607,970
0,0,0,0,0,0,1,20260516,20260524,3523
0,0,0,0,0,0,1,20260517,20260524,1225
0,0,0,0,0,0,1,20260524,20260531,2796
0,0,0,0,0,0,1,20260524,20260604,2342
0,0,0,0,0,0,1,20260531,20260607,1260
0,0,0,0,0,0,1,20260614,20260621,1777
0,0,0,0,0,0,1,20260614,20260627,2308
0,0,0,0,0,0,1,20260614,20260628,1708
0,0,0,0,0,0,1,20260614,20260628,2315
0,0,0,0,0,0,1,20260614,20260712,1146
0,0,0,0,0,0,1,20260614,20260712,350
0,0,0,0,0,0,1,20260620,20260705,1936
0,0,0,0,0,0,1,20260621,20260705,1261
0,0,0,0,0,0,1,20260628,20260705,463
0,0,0,0,0,0,1,20260628,20260712,3439
0,0,0,0,0,0,1,20260628,20260713,3641
0,0,0,0,0,0,1,20260628,20260718,3185
0,0,0,0,0,0,1,20260628,20260718,3538
0,0,0,0,0,0,1,20260628,20260816,3248
0,0,0,0,0,0,1,20260704,20260725,137
0,0,0,0,0,0,1,20260705,20260712,2316
0,0,0,0,0,0,1,20260705,20260719,3144
0,0,0,0,0,0,1,20260712,20260802,72
0,0,0,0,0,0,1,20260719,20260726,704
0,0,0,0,0,0,1,20260726,20260816,3190
0,0,0,0,0,0,1,20260726,20260822,3540
0,0,0,0,0,0,1,20260802,20260816,1713
0,0,0,0,0,0,1,20260802,20260816,3645
0,0,0,0,0,0,1,20260806,20260825,1636
0,0,0,0,0,0,1,20260809,20260822,195
0,0,0,0,0,0,1,20260809,20260823,1262
0,0,0,0,0,0,1,20260809,20260829,355
0,0,0,0,0,0,1,20260816,20260829,2151
0,0,0,0,0,0,1,20260816,20260830,2224
0,0,0,0,0,0,1,20260830,20260906,356
0,0,0,0,0,0,1,20260830,20261018,1751
0,0,0,0,0,0,1,20260906,20261018,3210
0,0,0,0,0,0,1,20260913,20260927,1639
0,0,0,0,0,0,1,20260913,20261018,359
0,0,0,0,0,0,1,20260920,20260927,1216
0,0,0,0,0,0,1,20261004,20261011,1641
0,0,0,0,0,0,1,20261004,20261018,1217
0,0,0,0,0,0,1,20261025,20261206,1714
0,0,0,0,0,1,0,20251220,20260228,3433
0,0,0,0,0,1,0,20251220,20260307,1694
0,0,0,0,0,1,0,20251230,20260221,1308
0,0,0,0,0,1,0,20251230,20260307,1099
0,0,0,0,0,1,0,20260101,20260307,1268
0,0,0,0,0,1,0,20260117,20260307,1116
0,0,0,0,0,1,0,20260118,20260131,2719
0,0,0,0,0,1,0,20260118,20260131,2847
0,0,0,0,0,1,0,20260118,20260214,2748
0,0,0,0,0,1,0,20260124,20260131,1663
0,0,0,0,0,1,0,20260124,20260206,2061
0,0,0,0,0,1,0,20260124,20260307,1021
0,0,0,0,0,1,0,20260207,20260307,107
0,0,0,0,0,1,0,20260207,20260307,1646
0,0,0,0,0,1,0,20260314,20260328,2624
0,0,0,0,0,1,0,20260314,20260404,405
0,0,0,0,0,1,0,20260314,20260411,1118
0,0,0,0,0,1,0,20260314,20260425,1023
0,0,0,0,0,1,0,20260314,20260425,3013
0,0,0,0,0,1,0,20260321,20260404,1698
0,0,0,0,0,1,0,20260321,20260411,1201
0,0,0,0,0,1,0,20260321,20260425,1256
0,0,0,0,0,1,0,20260328,20260404,1609
0,0,0,0,0,1,0,20260328,20260406,1651
0,0,0,0,0,1,0,20260328,20260411,3603
0,0,0,0,0,1,0,20260329,20260411,2803
0,0,0,0,0,1,0,20260404,20260411,2340
0,0,0,0,0,1,0,20260418,20260425,1120
0,0,0,0,0,1,0,20260418,20260426,2345
0,0,0,0,0,1,0,20260418,20260430,3238
0,0,0,0,0,1,0,20260418,20260501,412
0,0,0,0,0,1,0,20260501,20260613,1122
0,0,0,0,0,1,0,20260502,20260509,1259
0,0,0,0,0,1,0,20260502,20260516,3636
0,0,0,0,0,1,0,20260502,20260530,3241
0,0,0,0,0,1,0,20260502,20260606,1290
0,0,0,0,0,1,0,20260502,20260613,1025
0,0,0,0,0,1,0,20260502,20260613,1688
0,0,0,0,0,1,0,20260516,20260523,1206
0,0,0,0,0,1,0,20260516,20260524,3606
0,0,0,0,0,1,0,20260516,20260529,3066
0,0,0,0,0,1,0,20260516,20260604,418
0,0,0,0,0,1,0,20260517,20260530,2954
0,0,0,0,0,1,0,20260517,20260604,1460
0,0,0,0,0,1,0,20260530,20260613,3165
0,0,0,0,0,1,0,20260605,20260613,1707
0,0,0,0,0,1,0,20260606,20260613,1925
0,0,0,0,0,1,0,20260614,20260712,1078
0,0,0,0,0,1,0,20260620,20260627,3556
0,0,0,0,0,1,0,20260620,20260704,1779
0,0,0,0,0,1,0,20260620,20260704,351
0,0,0,0,0,1,0,20260620,20260711,1710
0,0,0,0,0,1,0,20260704,20260711,2337
0,0,0,0,0,1,0,20260704,20260712,1005
0,0,0,0,0,1,0,20260704,20260718,3133
0,0,0,0,0,1,0,20260705,20260725,71
0,0,0,0,0,1,0,20260715,20260725,1271
0,0,0,0,0,1,0,20260718,20260725,578
0,0,0,0,0,1,0,20260718,20260726,352
0,0,0,0,0,1,0,20260718,20260730,790
0,0,0,0,0,1,0,20260726,20260808,3490
0,0,0,0,0,1,0,20260801,20260812,3541
0,0,0,0,0,1,0,20260801,20260815,3192
0,0,0,0,0,1,0,20260801,20260822,1712
0,0,0,0,0,1,0,20260802,20260815,144
0,0,0,0,0,1,0,20260802,20260822,1112
0,0,0,0,0,1,0,20260802,20260829,1082
0,0,0,0,0,1,0,20260808,20260822,354
0,0,0,0,0,1,0,20260815,20260822,2325
0,0,0,0,0,1,0,20260816,20260829,1585
0,0,0,0,0,1,0,20260822,20260829,148
0,0,0,0,0,1,0,20260905,20260926,1264
0,0,0,0,0,1,0,20260905,20261024,1752
0,0,0,0,0,1,0,20260912,20261024,358
0,0,0,0,0,1,0,20261003,20261024,1266
0,0,0,0,0,1,0,20261031,20261212,1715
0,0,0,0,0,1,1,20251214,20251221,1864
0,0,0,0,0,1,1,20251214,20260111,2485
0,0,0,0,0,1,1,20251214,20260117,2712
0,0,0,0,0,1,1,20251214,20260124,2373
0,0,0,0,0,1,1,20251214,20260125,1684
0,0,0,0,0,1,1,20251214,20260125,3530
0,0,0,0,0,1,1,20251214,20260125,3629
0,0,0,0,0,1,1,20251214,20260129,3102
0,0,0,0,0,1,1,20251214,20260131,2931
0,0,0,0,0,1,1,20251214,20260215,3501
0,0,0,0,0,1,1,20251214,20260222,1767
0,0,0,0,0,1,1,20251214,20260301,1448
0,0,0,0,0,1,1,20251214,20260301,1547
0,0,0,0,0,1,1,20251214,20260301,2321
0,0,0,0,0,1,1,20251214,20260301,2338
0,0,0,0,0,1,1,20251214,20260301,2970
0,0,0,0,0,1,1,20251214,20260301,3558
0,0,0,0,0,1,1,20251214,20260307,1083
0,0,0,0,0,1,1,20251214,20260307,1139
0,0,0,0,0,1,1,20251214,20260307,1159
0,0,0,0,0,1,1,20251214,20260307,1174
0,0,0,0,0,1,1,20251214,20260307,1249
0,0,0,0,0,1,1,20251214,20260307,1255
0,0,0,0,0,1,1,20251214,20260307,1471
0,0,0,0,0,1,1,20251214,20260307,1624
0,0,0,0,0,1,1,20251214,20260307,1649
0,0,0,0,0,1,1,20251214,20260307,1654
0,0,0,0,0,1,1,20251214,20260307,1661
0,0,0,0,0,1,1,20251214,20260307,1686
0,0,0,0,0,1,1,20251214,20260307,1747
0,0,0,0,0,1,1,20251214,20260307,1762
0,0,0,0,0,1,1,20251214,20260307,1917
0,0,0,0,0,1,1,20251214,20260307,1932
0,0,0,0,0,1,1,20251214,20260307,1954
0,0,0,0,0,1,1,20251214,20260307,1988
0,0,0,0,0,1,1,20251214,20260307,2126
0,0,0,0,0,1,1,20251214,20260307,2174
0,0,0,0,0,1,1,20251214,20260307,2306
0,0,0,0,0,1,1,20251214,20260307,2310
0,0,0,0,0,1,1,20251214,20260307,2313
0,0,0,0,0,1,1,20251214,20260307,2327
0,0,0,0,0,1,1,20251214,20260307,2333
0,0,0,0,0,1,1,20251214,20260307,2389
0,0,0,0,0,1,1,20251214,20260307,2419
0,0,0,0,0,1,1,20251214,20260307,2435
0,0,0,0,0,1,1,20251214,20260307,2529
0,0,0,0,0,1,1,20251214,20260307,2582
0,0,0,0,0,1,1,20251214,20260307,2996
0,0,0,0,0,1,1,20251214,20260307,3010
0,0,0,0,0,1,1,20251214,20260307,3043
0,0,0,0,0,1,1,20251214,20260307,3056
0,0,0,0,0,1,1,20251214,20260307,324
0,0,0,0,0,1,1,20251214,20260307,3256
0,0,0,0,0,1,1,20251214,20260307,3293
0,0,0,0,0,1,1,20251214,20260307,331
0,0,0,0,0,1,1,20251214,20260307,3330
0,0,0,0,0,1,1,20251214,20260307,3344
0,0,0,0,0,1,1,20251214,20260307,3376
0,0,0,0,0,1,1,20251214,20260307,3399
0,0,0,0,0,1,1,20251214,20260307,342
0,0,0,0,0,1,1,20251214,20260307,3450
0,0,0,0,0,1,1,20251214,20260307,553
0,0,0,0,0,1,1,20251214,20260307,675
0,0,0,0,0,1,1,20251214,20260307,948
0,0,0,0,0,1,1,20251220,20260131,2349
0,0,0,0,0,1,1,20251220,20260301,65
0,0,0,0,0,1,1,20251220,20260307,1613
0,0,0,0,0,1,1,20251220,20260307,2317
0,0,0,0,0,1,1,20251220,20260307,3315
0,0,0,0,0,1,1,20251220,20260307,649
0,0,0,0,0,1,1,20251222,20261117,1865
0,0,0,0,0,1,1,20251222,20261117,1868
0,0,0,0,0,1,1,20251222,20261117,1900
0,0,0,0,0,1,1,20251224,20260125,1744
0,0,0,0,0,1,1,20251225,20260207,2747
0,0,0,0,0,1,1,20260103,20260106,3516
0,0,0,0,0,1,1,20260103,20260124,2653
0,0,0,0,0,1,1,20260103,20260128,2692
0,0,0,0,0,1,1,20260117,20260124,2183
0,0,0,0,0,1,1,20260117,20260207,2577
0,0,0,0,0,1,1,20260117,20260208,2396
0,0,0,0,0,1,1,20260117,20260221,3087
0,0,0,0,0,1,1,20260117,20260221,3174
0,0,0,0,0,1,1,20260117,20260221,3368
0,0,0,0,0,1,1,20260117,20260307,2488
0,0,0,0,0,1,1,20260125,20260131,2445
0,0,0,0,0,1,1,20260125,20260201,2242
0,0,0,0,0,1,1,20260125,20260205,2693
0,0,0,0,0,1,1,20260131,20260307,1685
0,0,0,0,0,1,1,20260131,20260307,3105
0,0,0,0,0,1,1,20260201,20260208,2937
0,0,0,0,0,1,1,20260201,20260301,2376
0,0,0,0,0,1,1,20260201,20260301,3075
0,0,0,0,0,1,1,20260207,20260307,3632
0,0,0,0,0,1,1,20260208,20260214,2722
0,0,0,0,0,1,1,20260208,20260307,2352
0,0,0,0,0,1,1,20260214,20260307,2939
0,0,0,0,0,1,1,20260214,20260307,932
0,0,0,0,0,1,1,20260215,20260307,2724
0,0,0,0,0,1,1,20260215,20260307,2749
0,0,0,0,0,1,1,20260217,20260307,2694
0,0,0,0,0,1,1,20260221,20260307,2656
0,0,0,0,0,1,1,20260222,20260228,3175
0,0,0,0,0,1,1,20260222,20260228,3369
0,0,0,0,0,1,1,20260228,20260307,3506
0,0,0,0,0,1,1,20260301,20260307,3089
0,0,0,0,0,1,1,20260308,20260315,1524
0,0,0,0,0,1,1,20260308,20260321,3107
0,0,0,0,0,1,1,20260308,20260322,332
0,0,0,0,0,1,1,20260308,20260404,110
0,0,0,0,0,1,1,20260308,20260406,677
0,0,0,0,0,1,1,20260308,20260411,3150
0,0,0,0,0,1,1,20260308,20260411,3295
0,0,0,0,0,1,1,20260308,20260412,1230
0,0,0,0,0,1,1,20260308,20260412,1243
0,0,0,0,0,1,1,20260308,20260412,1729
0,0,0,0,0,1,1,20260308,20260412,1757
0,0,0,0,0,1,1,20260308,20260412,603
0,0,0,0,0,1,1,20260308,20260418,1647
0,0,0,0,0,1,1,20260308,20260418,2378
0,0,0,0,0,1,1,20260308,20260418,2480
0,0,0,0,0,1,1,20260308,20260418,2544
0,0,0,0,0,1,1,20260308,20260425,3336
0,0,0,0,0,1,1,20260308,20260426,1135
0,0,0,0,0,1,1,20260308,20260426,1315
0,0,0,0,0,1,1,20260308,20260426,1499
0,0,0,0,0,1,1,20260308,20260426,1515
0,0,0,0,0,1,1,20260308,20260426,1590
0,0,0,0,0,1,1,20260308,20260426,1664
0,0,0,0,0,1,1,20260308,20260426,1690
0,0,0,0,0,1,1,20260308,20260426,2318
0,0,0,0,0,1,1,20260308,20260426,2585
0,0,0,0,0,1,1,20260308,20260426,3125
0,0,0,0,0,1,1,20260308,20260426,3519
0,0,0,0,0,1,1,20260308,20260426,871
0,0,0,0,0,1,1,20260308,20260510,3378
0,0,0,0,0,1,1,20260308,20260524,1806
0,0,0,0,0,1,1,20260308,20260530,2491
0,0,0,0,0,1,1,20260308,20260531,1879
0,0,0,0,0,1,1,20260308,20260531,2314
0,0,0,0,0,1,1,20260308,20260604,1812
0,0,0,0,0,1,1,20260308,20260604,50
0,0,0,0,0,1,1,20260308,20260604,56
0,0,0,0,0,1,1,20260308,20260607,1935
0,0,0,0,0,1,1,20260308,20260607,2190
0,0,0,0,0,1,1,20260308,20260607,2604
0,0,0,0,0,1,1,20260308,20260613,1161
0,0,0,0,0,1,1,20260308,20260613,1418
0,0,0,0,0,1,1,20260308,20260613,1958
0,0,0,0,0,1,1,20260308,20260613,2044
0,0,0,0,0,1,1,20260308,20260613,2050
0,0,0,0,0,1,1,20260308,20260613,2078
0,0,0,0,0,1,1,20260308,20260613,2176
0,0,0,0,0,1,1,20260308,20260613,2228
0,0,0,0,0,1,1,20260308,20260613,2390
0,0,0,0,0,1,1,20260308,20260613,2500
0,0,0,0,0,1,1,20260308,20260613,2542
0,0,0,0,0,1,1,20260308,20260613,2591
0,0,0,0,0,1,1,20260308,20260613,3290
0,0,0,0,0,1,1,20260311,20260429,2989
0,0,0,0,0,1,1,20260314,20260322,656
0,0,0,0,0,1,1,20260314,20260412,2334
0,0,0,0,0,1,1,20260314,20260418,2322
0,0,0,0,0,1,1,20260314,20260418,2682
0,0,0,0,0,1,1,20260314,20260426,1454
0,0,0,0,0,1,1,20260314,20260426,1475
0,0,0,0,0,1,1,20260314,20260426,1570
0,0,0,0,0,1,1,20260314,20260426,2952
0,0,0,0,0,1,1,20260314,20260426,3054
0,0,0,0,0,1,1,20260314,20260426,3613
0,0,0,0,0,1,1,20260314,20260524,3138
0,0,0,0,0,1,1,20260314,20260607,1924
0,0,0,0,0,1,1,20260314,20260613,2171
0,0,0,0,0,1,1,20260314,20260613,2285
0,0,0,0,0,1,1,20260314,20260613,2726
0,0,0,0,0,1,1,20260314,20260613,2750
0,0,0,0,0,1,1,20260314,20260613,2780
0,0,0,0,0,1,1,20260314,20260613,3076
0,0,0,0,0,1,1,20260314,20260618,2784
0,0,0,0,0,1,1,20260315,20260412,3422
0,0,0,0,0,1,1,20260315,20260510,3564
0,0,0,0,0,1,1,20260321,20260412,1626
0,0,0,0,0,1,1,20260321,20260412,3257
0,0,0,0,0,1,1,20260321,20260412,345
0,0,0,0,0,1,1,20260321,20260418,2793
0,0,0,0,0,1,1,20260321,20260419,1087
0,0,0,0,0,1,1,20260321,20260426,1176
0,0,0,0,0,1,1,20260321,20260426,465
0,0,0,0,0,1,1,20260321,20260502,2802
0,0,0,0,0,1,1,20260322,20260328,3215
0,0,0,0,0,1,1,20260322,20260328,3371
0,0,0,0,0,1,1,20260328,20260406,658
0,0,0,0,0,1,1,20260328,20260412,1143
0,0,0,0,0,1,1,20260328,20260412,1773
0,0,0,0,0,1,1,20260328,20260426,1102
0,0,0,0,0,1,1,20260328,20260426,2978
0,0,0,0,0,1,1,20260328,20260426,3262
0,0,0,0,0,1,1,20260328,20260426,333
0,0,0,0,0,1,1,20260329,20260426,1652
0,0,0,0,0,1,1,20260329,20260426,3111
0,0,0,0,0,1,1,20260404,20260426,3320
0,0,0,0,0,1,1,20260405,20260411,1699
0,0,0,0,0,1,1,20260405,20260418,2708
0,0,0,0,0,1,1,20260411,20260418,1525
0,0,0,0,0,1,1,20260411,20260426,660
0,0,0,0,0,1,1,20260412,20260418,2627
0,0,0,0,0,1,1,20260415,20260426,1759
0,0,0,0,0,1,1,20260416,20260426,1628
0,0,0,0,0,1,1,20260418,20260426,347
0,0,0,0,0,1,1,20260418,20260607,1948
0,0,0,0,0,1,1,20260418,20260607,2335
0,0,0,0,0,1,1,20260418,20260613,1145
0,0,0,0,0,1,1,20260418,20260613,3551
0,0,0,0,0,1,1,20260418,20260613,604
0,0,0,0,0,1,1,20260419,20260425,1527
0,0,0,0,0,1,1,20260419,20260426,1611
0,0,0,0,0,1,1,20260419,20260510,119
0,0,0,0,0,1,1,20260425,20260510,550
0,0,0,0,0,1,1,20260426,20260502,2866
0,0,0,0,0,1,1,20260426,20260606,2819
0,0,0,0,0,1,1,20260426,20260607,2684
0,0,0,0,0,1,1,20260426,20260613,2482
0,0,0,0,0,1,1,20260429,20260510,3093
0,0,0,0,0,1,1,20260429,20260524,3347
0,0,0,0,0,1,1,20260501,20260510,1740
0,0,0,0,0,1,1,20260501,20260516,3181
0,0,0,0,0,1,1,20260501,20260524,3045
0,0,0,0,0,1,1,20260501,20260524,3258
0,0,0,0,0,1,1,20260501,20260531,1572
0,0,0,0,0,1,1,20260501,20260531,1586
0,0,0,0,0,1,1,20260501,20260531,2331
0,0,0,0,0,1,1,20260501,20260531,3015
0,0,0,0,0,1,1,20260501,20260607,1529
0,0,0,0,0,1,1,20260501,20260607,1776
0,0,0,0,0,1,1,20260501,20260607,2323
0,0,0,0,0,1,1,20260501,20260607,2547
0,0,0,0,0,1,1,20260501,20260613,1104
0,0,0,0,0,1,1,20260501,20260613,1179
0,0,0,0,0,1,1,20260501,20260613,1478
0,0,0,0,0,1,1,20260501,20260613,1630
0,0,0,0,0,1,1,20260501,20260613,1667
0,0,0,0,0,1,1,20260501,20260613,1754
0,0,0,0,0,1,1,20260501,20260613,2319
0,0,0,0,0,1,1,20260501,20260613,2922
0,0,0,0,0,1,1,20260501,20260613,3263
0,0,0,0,0,1,1,20260501,20260613,334
0,0,0,0,0,1,1,20260501,20260613,348
0,0,0,0,0,1,1,20260501,20260613,663
0,0,0,0,0,1,1,20260501,20260613,681
0,0,0,0,0,1,1,20260501,20260613,953
0,0,0,0,0,1,1,20260502,20260510,1458
0,0,0,0,0,1,1,20260502,20260517,3298
0,0,0,0,0,1,1,20260502,20260604,2589
0,0,0,0,0,1,1,20260502,20260613,1323
0,0,0,0,0,1,1,20260503,20260510,3520
0,0,0,0,0,1,1,20260503,20260523,3162
0,0,0,0,0,1,1,20260503,20260613,3624
0,0,0,0,0,1,1,20260504,20260531,937
0,0,0,0,0,1,1,20260509,20260510,1653
0,0,0,0,0,1,1,20260509,20260524,1691
0,0,0,0,0,1,1,20260509,20260524,3155
0,0,0,0,0,1,1,20260509,20260531,1552
0,0,0,0,0,1,1,20260509,20260531,1588
0,0,0,0,0,1,1,20260509,20260531,466
0,0,0,0,0,1,1,20260509,20260605,2795
0,0,0,0,0,1,1,20260509,20260607,2804
0,0,0,0,0,1,1,20260509,20260613,1546
0,0,0,0,0,1,1,20260509,20260613,1746
0,0,0,0,0,1,1,20260510,20260530,2341
0,0,0,0,0,1,1,20260510,20260531,2982
0,0,0,0,0,1,1,20260516,20260524,1741
0,0,0,0,0,1,1,20260517,20260523,3049
0,0,0,0,0,1,1,20260517,20260607,1506
0,0,0,0,0,1,1,20260523,20260531,2346
0,0,0,0,0,1,1,20260524,20260606,3428
0,0,0,0,0,1,1,20260524,20260613,1462
0,0,0,0,0,1,1,20260524,20260613,3183
0,0,0,0,0,1,1,20260530,20260613,1692
