monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,2568
0,0,0,0,0,0,1,20251214,20251228,3215
0,0,0,0,0,0,1,20251214,20260301,1183
0,0,0,0,0,0,1,20251224,20260124,1523
0,0,0,0,0,0,1,20251224,20260124,88
0,0,0,0,0,0,1,20251228,20260301,1570
0,0,0,0,0,0,1,20251230,20260301,1195
0,0,0,0,0,0,1,20251231,20260301,1140
0,0,0,0,0,0,1,20251231,20260301,909
0,0,0,0,0,0,1,20251231,20260301,993
0,0,0,0,0,0,1,20260118,20260215,3219
0,0,0,0,0,0,1,20260118,20260222,1550
0,0,0,0,0,0,1,20260125,20260207,2544
0,0,0,0,0,0,1,20260208,20260222,1610
0,0,0,0,0,0,1,20260212,20260222,2085
0,0,0,0,0,0,1,20260215,20260222,100
0,0,0,0,0,0,1,20260221,20260301,2434
0,0,0,0,0,0,1,20260221,20260306,2039
0,0,0,0,0,0,1,20260308,20260322,1529
0,0,0,0,0,0,1,20260308,20260322,1571
0,0,0,0,0,0,1,20260308,20260403,2998
0,0,0,0,0,0,1,20260308,20260412,373
0,0,0,0,0,0,1,20260308,20260412,995
0,0,0,0,0,0,1,20260308,20260426,1196
0,0,0,0,0,0,1,20260308,20260426,3378
0,0,0,0,0,0,1,20260314,20260329,1495
0,0,0,0,0,0,1,20260314,20260426,2854
0,0,0,0,0,0,1,20260321,20260426,2146
0,0,0,0,0,0,1,20260322,20260329,2531
0,0,0,0,0,0,1,20260322,20260404,1419
0,0,0,0,0,0,1,20260322,20260412,1204
0,0,0,0,0,0,1,20260322,20260412,912
0,0,0,0,0,0,1,20260322,20260426,1178
0,0,0,0,0,0,1,20260329,20260411,106
0,0,0,0,0,0,1,20260329,20260412,2563
0,0,0,0,0,0,1,20260329,20260412,3034
0,0,0,0,0,0,1,20260405,20260412,2550
0,0,0,0,0,0,1,20260409,20260419,2415
0,0,0,0,0,0,1,20260412,20260419,2011
0,0,0,0,0,0,1,20260412,20260607,3001
0,0,0,0,0,0,1,20260415,20260426,1164
