monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,2903
0,0,0,0,0,0,1,20251214,20251228,3624
0,0,0,0,0,0,1,20251214,20260301,1306
0,0,0,0,0,0,1,20251224,20260124,103
0,0,0,0,0,0,1,20251224,20260124,1720
0,0,0,0,0,0,1,20251228,20260301,1772
0,0,0,0,0,0,1,20251230,20260301,1322
0,0,0,0,0,0,1,20251231,20260301,1089
0,0,0,0,0,0,1,20251231,20260301,1259
0,0,0,0,0,0,1,20251231,20260301,999
0,0,0,0,0,0,1,20260118,20260215,3628
0,0,0,0,0,0,1,20260118,20260222,1751
0,0,0,0,0,0,1,20260125,20260207,2878
0,0,0,0,0,0,1,20260208,20260222,1808
0,0,0,0,0,0,1,20260212,20260222,2362
0,0,0,0,0,0,1,20260215,20260222,115
0,0,0,0,0,0,1,20260221,20260301,2758
0,0,0,0,0,0,1,20260221,20260306,2308
0,0,0,0,0,0,1,20260308,20260322,1728
0,0,0,0,0,0,1,20260308,20260322,1773
0,0,0,0,0,0,1,20260308,20260403,3376
0,0,0,0,0,0,1,20260308,20260412,1091
0,0,0,0,0,0,1,20260308,20260412,428
0,0,0,0,0,0,1,20260308,20260426,1323
0,0,0,0,0,0,1,20260308,20260426,3793
0,0,0,0,0,0,1,20260314,20260329,1684
0,0,0,0,0,0,1,20260314,20260426,3216
0,0,0,0,0,0,1,20260321,20260426,2438
0,0,0,0,0,0,1,20260322,20260329,2864
0,0,0,0,0,0,1,20260322,20260404,1595
0,0,0,0,0,0,1,20260322,20260412,1002
0,0,0,0,0,0,1,20260322,20260412,1332
0,0,0,0,0,0,1,20260322,20260426,1297
0,0,0,0,0,0,1,20260329,20260411,121
0,0,0,0,0,0,1,20260329,20260412,2897
0,0,0,0,0,0,1,20260329,20260412,3418
0,0,0,0,0,0,1,20260405,20260412,2884
0,0,0,0,0,0,1,20260409,20260419,2733
0,0,0,0,0,0,1,20260412,20260419,2279
0,0,0,0,0,0,1,20260412,20260607,3379
0,0,0,0,0,0,1,20260415,20260426,1284
0,0,0,0,0,0,1,20260419,20260426,1004
0,0,0,0,0,0,1,20260419,20260607,438
0,0,0,0,0,0,1,20260419,20260609,3455
0,0,0,0,0,0,1,20260501,20260510,1298
0,0,0,0,0,0,1,20260501,20260510,1661
0,0,0,0,0,0,1,20260501,20260517,2440
0,0,0,0,0,0,1,20260501,20260524,3528
0,0,0,0,0,0,1,20260501,20260531,3422
0,0,0,0,0,0,1,20260501,20260607,1764
0,0,0,0,0,0,1,20260501,20260613,1333
0,0,0,0,0,0,1,20260503,20260510,1779
0,0,0,0,0,0,1,20260503,20260607,1006
0,0,0,0,0,0,1,20260503,20260607,1094
0,0,0,0,0,0,1,20260503,20260607,1326
0,0,0,0,0,0,1,20260516,20260524,3715
0,0,0,0,0,0,1,20260517,20260524,1265
0,0,0,0,0,0,1,20260524,20260531,2954
0,0,0,0,0,0,1,20260524,20260604,2480
0,0,0,0,0,0,1,20260531,20260607,1300
0,0,0,0,0,0,1,20260614,20260621,1858
