monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,2984
0,0,0,0,0,0,1,20251214,20251228,3725
0,0,0,0,0,0,1,20251214,20260301,1350
0,0,0,0,0,0,1,20251224,20260124,105
0,0,0,0,0,0,1,20251224,20260124,1764
0,0,0,0,0,0,1,20251228,20260301,1815
0,0,0,0,0,0,1,20251230,20260301,1366
0,0,0,0,0,0,1,20251231,20260301,1039
0,0,0,0,0,0,1,20251231,20260301,1130
0,0,0,0,0,0,1,20251231,20260301,1301
0,0,0,0,0,0,1,20260118,20260215,3729
0,0,0,0,0,0,1,20260118,20260222,1794
0,0,0,0,0,0,1,20260125,20260207,2959
0,0,0,0,0,0,1,20260208,20260222,1851
0,0,0,0,0,0,1,20260212,20260222,2428
0,0,0,0,0,0,1,20260215,20260222,117
0,0,0,0,0,0,1,20260221,20260301,2840
0,0,0,0,0,0,1,20260221,20260306,2370
0,0,0,0,0,0,1,20260308,20260322,1771
0,0,0,0,0,0,1,20260308,20260322,1816
0,0,0,0,0,0,1,20260308,20260403,3472
0,0,0,0,0,0,1,20260308,20260412,1132
0,0,0,0,0,0,1,20260308,20260412,436
0,0,0,0,0,0,1,20260308,20260426,1367
0,0,0,0,0,0,1,20260308,20260426,3899
0,0,0,0,0,0,1,20260314,20260329,1728
0,0,0,0,0,0,1,20260314,20260426,3306
0,0,0,0,0,0,1,20260321,20260426,2510
0,0,0,0,0,0,1,20260322,20260329,2945
0,0,0,0,0,0,1,20260322,20260404,1639
0,0,0,0,0,0,1,20260322,20260412,1042
0,0,0,0,0,0,1,20260322,20260412,1376
0,0,0,0,0,0,1,20260322,20260426,1341
0,0,0,0,0,0,1,20260329,20260411,123
0,0,0,0,0,0,1,20260329,20260412,2978
0,0,0,0,0,0,1,20260329,20260412,3513
0,0,0,0,0,0,1,20260405,20260412,2965
0,0,0,0,0,0,1,20260409,20260419,2816
0,0,0,0,0,0,1,20260412,20260419,2338
0,0,0,0,0,0,1,20260412,20260607,3475
0,0,0,0,0,0,1,20260415,20260426,1328
0,0,0,0,0,0,1,20260419,20260426,1044
0,0,0,0,0,0,1,20260419,20260607,446
0,0,0,0,0,0,1,20260419,20260609,3554
0,0,0,0,0,0,1,20260501,20260510,1342
0,0,0,0,0,0,1,20260501,20260510,1705
0,0,0,0,0,0,1,20260501,20260517,2512
0,0,0,0,0,0,1,20260501,20260524,3627
0,0,0,0,0,0,1,20260501,20260531,3517
0,0,0,0,0,0,1,20260501,20260607,1807
0,0,0,0,0,0,1,20260501,20260613,1377
0,0,0,0,0,0,1,20260503,20260510,1822
0,0,0,0,0,0,1,20260503,20260607,1046
0,0,0,0,0,0,1,20260503,20260607,1135
0,0,0,0,0,0,1,20260503,20260607,1370
0,0,0,0,0,0,1,20260516,20260524,3817
0,0,0,0,0,0,1,20260517,20260524,1307
0,0,0,0,0,0,1,20260524,20260531,3036
0,0,0,0,0,0,1,20260524,20260604,2552
0,0,0,0,0,0,1,20260531,20260607,1344
0,0,0,0,0,0,1,20260614,20260621,1902
0,0,0,0,0,0,1,20260614,20260627,2516
0,0,0,0,0,0,1,20260614,20260628,1828
0,0,0,0,0,0,1,20260614,20260628,2523
0,0,0,0,0,0,1,20260614,20260712,1226
0,0,0,0,0,0,1,20260614,20260712,382
0,0,0,0,0,0,1,20260620,20260705,2086
0,0,0,0,0,0,1,20260621,20260705,1345
0,0,0,0,0,0,1,20260628,20260705,509
0,0,0,0,0,0,1,20260628,20260712,3733
0,0,0,0,0,0,1,20260628,20260713,3938
0,0,0,0,0,0,1,20260628,20260718,3460
0,0,0,0,0,0,1,20260628,20260718,3832
0,0,0,0,0,0,1,20260628,20260816,3525
0,0,0,0,0,0,1,20260704,20260725,145
0,0,0,0,0,0,1,20260705,20260712,2524
0,0,0,0,0,0,1,20260705,20260719,3415
0,0,0,0,0,0,1,20260712,20260802,76
0,0,0,0,0,0,1,20260719,20260726,764
0,0,0,0,0,0,1,20260726,20260816,3465
0,0,0,0,0,0,1,20260726,20260822,3834
0,0,0,0,0,0,1,20260802,20260816,1833
0,0,0,0,0,0,1,20260802,20260816,3942
0,0,0,0,0,0,1,20260806,20260828,1756
0,0,0,0,0,0,1,20260809,20260823,387
0,0,0,0,0,0,1,20260816,20260829,2328
0,0,0,0,0,0,1,20260816,20260831,2415
0,0,0,0,0,0,1,20260830,20260906,388
0,0,0,0,0,0,1,20260830,20260913,159
0,0,0,0,0,0,1,20260830,20260913,3341
0,0,0,0,0,0,1,20260830,20261018,1874
0,0,0,0,0,0,1,20260905,20260913,3304
0,0,0,0,0,0,1,20260906,20260913,3189
0,0,0,0,0,0,1,20260913,20260927,1759
0,0,0,0,0,0,1,20260913,20261018,391
0,0,0,0,0,0,1,20260920,20260927,1298
0,0,0,0,0,0,1,20261004,20261011,1761
0,0,0,0,0,0,1,20261004,20261018,1299
0,0,0,0,0,0,1,20261025,20261112,470
0,0,0,0,0,0,1,20261025,20261206,1834
0,0,0,0,0,1,0,20251220,20260228,3727
0,0,0,0,0,1,0,20251220,20260307,1814
0,0,0,0,0,1,0,20251230,20260221,1396
0,0,0,0,0,1,0,20251230,20260307,1178
0,0,0,0,0,1,0,20260101,20260307,1351
0,0,0,0,0,1,0,20260117,20260307,1195
0,0,0,0,0,1,0,20260118,20260131,2957
0,0,0,0,0,1,0,20260118,20260131,3089
0,0,0,0,0,1,0,20260118,20260214,2987
0,0,0,0,0,1,0,20260124,20260131,1784
0,0,0,0,0,1,0,20260124,20260206,2232
0,0,0,0,0,1,0,20260124,20260307,1099
0,0,0,0,0,1,0,20260207,20260307,115
0,0,0,0,0,1,0,20260207,20260307,1766
0,0,0,0,0,1,0,20260314,20260328,2856
0,0,0,0,0,1,0,20260314,20260404,438
0,0,0,0,0,1,0,20260314,20260411,1197
0,0,0,0,0,1,0,20260314,20260425,1101
0,0,0,0,0,1,0,20260314,20260425,3269
0,0,0,0,0,1,0,20260321,20260404,1818
0,0,0,0,0,1,0,20260321,20260411,1285
0,0,0,0,0,1,0,20260321,20260425,1340
0,0,0,0,0,1,0,20260328,20260404,1729
0,0,0,0,0,1,0,20260328,20260406,1772
0,0,0,0,0,1,0,20260328,20260411,3901
0,0,0,0,0,1,0,20260329,20260411,3043
0,0,0,0,0,1,0,20260404,20260411,2550
0,0,0,0,0,1,0,20260418,20260425,1199
0,0,0,0,0,1,0,20260418,20260426,2556
0,0,0,0,0,1,0,20260418,20260430,3515
0,0,0,0,0,1,0,20260418,20260501,445
0,0,0,0,0,1,0,20260501,20260613,1201
0,0,0,0,0,1,0,20260502,20260509,1343
0,0,0,0,0,1,0,20260502,20260516,3933
0,0,0,0,0,1,0,20260502,20260530,3518
0,0,0,0,0,1,0,20260502,20260606,1378
0,0,0,0,0,1,0,20260502,20260613,1103
0,0,0,0,0,1,0,20260502,20260613,1808
0,0,0,0,0,1,0,20260516,20260523,1290
0,0,0,0,0,1,0,20260516,20260524,3904
0,0,0,0,0,1,0,20260516,20260529,3326
0,0,0,0,0,1,0,20260516,20260604,451
0,0,0,0,0,1,0,20260517,20260530,3203
0,0,0,0,0,1,0,20260517,20260604,1565
0,0,0,0,0,1,0,20260530,20260613,3438
0,0,0,0,0,1,0,20260605,20260613,1827
0,0,0,0,0,1,0,20260606,20260613,2073
0,0,0,0,0,1,0,20260614,20260712,1157
0,0,0,0,0,1,0,20260620,20260627,3851
0,0,0,0,0,1,0,20260620,20260704,1904
0,0,0,0,0,1,0,20260620,20260704,383
0,0,0,0,0,1,0,20260620,20260711,1830
0,0,0,0,0,1,0,20260704,20260711,2547
0,0,0,0,0,1,0,20260704,20260712,1081
0,0,0,0,0,1,0,20260704,20260718,3404
0,0,0,0,0,1,0,20260705,20260725,75
0,0,0,0,0,1,0,20260715,20260725,1354
0,0,0,0,0,1,0,20260718,20260725,632
0,0,0,0,0,1,0,20260718,20260726,384
0,0,0,0,0,1,0,20260718,20260730,859
0,0,0,0,0,1,0,20260726,20260808,3784
0,0,0,0,0,1,0,20260801,20260812,3835
0,0,0,0,0,1,0,20260801,20260815,3467
0,0,0,0,0,1,0,20260801,20260822,1832
0,0,0,0,0,1,0,20260802,20260815,152
0,0,0,0,0,1,0,20260802,20260829,1161
0,0,0,0,0,1,0,20260808,20260829,386
0,0,0,0,0,1,0,20260815,20260822,2533
0,0,0,0,0,1,0,20260816,20260829,1852
0,0,0,0,0,1,0,20260822,20260829,1433
0,0,0,0,0,1,0,20260822,20260902,1543
0,0,0,0,0,1,0,20260822,20260904,1459
