monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20251214,20251221,2225
0,0,0,0,0,0,1,20251214,20251228,2822
0,0,0,0,0,0,1,20251214,20260301,1002
0,0,0,0,0,0,1,20251224,20260124,1288
0,0,0,0,0,0,1,20251224,20260124,73
0,0,0,0,0,0,1,20251228,20260301,1333
0,0,0,0,0,0,1,20251230,20260301,1008
0,0,0,0,0,0,1,20251231,20260301,773
0,0,0,0,0,0,1,20251231,20260301,835
0,0,0,0,0,0,1,20251231,20260301,956
0,0,0,0,0,0,1,20260118,20260215,2826
0,0,0,0,0,0,1,20260118,20260222,1313
0,0,0,0,0,0,1,20260125,20260207,2205
0,0,0,0,0,0,1,20260208,20260222,1365
0,0,0,0,0,0,1,20260212,20260222,1778
0,0,0,0,0,0,1,20260215,20260222,85
0,0,0,0,0,0,1,20260221,20260301,2100
0,0,0,0,0,0,1,20260221,20260306,1736
0,0,0,0,0,0,1,20260308,20260322,1295
0,0,0,0,0,0,1,20260308,20260322,1334
0,0,0,0,0,0,1,20260308,20260403,2622
0,0,0,0,0,0,1,20260308,20260412,307
0,0,0,0,0,0,1,20260308,20260412,837
0,0,0,0,0,0,1,20260308,20260426,1009
0,0,0,0,0,0,1,20260308,20260426,2963
0,0,0,0,0,0,1,20260314,20260329,1262
0,0,0,0,0,0,1,20260314,20260426,2495
0,0,0,0,0,0,1,20260321,20260426,1838
0,0,0,0,0,0,1,20260322,20260329,2193
0,0,0,0,0,0,1,20260322,20260404,1194
0,0,0,0,0,0,1,20260322,20260412,1014
0,0,0,0,0,0,1,20260322,20260412,776
0,0,0,0,0,0,1,20260322,20260426,997
0,0,0,0,0,0,1,20260329,20260411,91
0,0,0,0,0,0,1,20260329,20260412,2221
0,0,0,0,0,0,1,20260329,20260412,2659
0,0,0,0,0,0,1,20260405,20260412,2211
0,0,0,0,0,0,1,20260409,20260419,2081
0,0,0,0,0,0,1,20260412,20260419,1709
0,0,0,0,0,0,1,20260412,20260607,2625
0,0,0,0,0,0,1,20260415,20260426,976
0,0,0,0,0,0,1,20260419,20260426,778
0,0,0,0,0,0,1,20260419,20260607,317
0,0,0,0,0,0,1,20260419,20260609,2688
0,0,0,0,0,0,1,20260501,20260510,1244
0,0,0,0,0,0,1,20260501,20260510,998
0,0,0,0,0,0,1,20260501,20260517,1840
0,0,0,0,0,0,1,20260501,20260524,2743
0,0,0,0,0,0,1,20260501,20260531,2663
0,0,0,0,0,0,1,20260501,20260607,1326
0,0,0,0,0,0,1,20260501,20260613,1015
0,0,0,0,0,0,1,20260503,20260510,1340
0,0,0,0,0,0,1,20260503,20260607,1012
0,0,0,0,0,0,1,20260503,20260607,780
0,0,0,0,0,0,1,20260503,20260607,840
0,0,0,0,0,0,1,20260516,20260524,2898
0,0,0,0,0,0,1,20260517,20260524,962
0,0,0,0,0,0,1,20260524,20260531,2265
0,0,0,0,0,0,1,20260524,20260604,1874
0,0,0,0,0,0,1,20260531,20260607,1000
0,0,0,0,0,0,1,20260614,20260621,1404
0,0,0,0,0,0,1,20260614,20260627,1844
0,0,0,0,0,0,1,20260614,20260628,1346
0,0,0,0,0,0,1,20260614,20260628,1851
0,0,0,0,0,0,1,20260614,20260712,271
0,0,0,0,0,0,1,20260614,20260712,908
0,0,0,0,0,0,1,20260620,20260705,1287
0,0,0,0,0,0,1,20260620,20260705,1526
0,0,0,0,0,0,1,20260621,20260705,1001
0,0,0,0,0,0,1,20260628,20260705,361
0,0,0,0,0,0,1,20260628,20260712,2804
0,0,0,0,0,0,1,20260628,20260816,2671
0,0,0,0,0,0,1,20260719,20260726,1350
0,0,0,0,0,0,1,20260802,20260816,1352
0,0,0,0,0,0,1,20260809,20260823,994
0,0,0,0,0,0,1,20260830,20261206,1354
0,0,0,0,0,1,0,20251220,20260228,2824
0,0,0,0,0,1,0,20251220,20260307,1332
0,0,0,0,0,1,0,20251230,20260221,1026
0,0,0,0,0,1,0,20251230,20260307,867
0,0,0,0,0,1,0,20260101,20260307,1003
0,0,0,0,0,1,0,20260117,20260307,880
0,0,0,0,0,1,0,20260118,20260131,2203
0,0,0,0,0,1,0,20260118,20260131,2311
0,0,0,0,0,1,0,20260118,20260214,2228
0,0,0,0,0,1,0,20260124,20260131,1305
0,0,0,0,0,1,0,20260124,20260206,1632
0,0,0,0,0,1,0,20260124,20260307,813
0,0,0,0,0,1,0,20260207,20260307,1290
0,0,0,0,0,1,0,20260207,20260307,83
0,0,0,0,0,1,0,20260314,20260328,2115
0,0,0,0,0,1,0,20260314,20260404,309
0,0,0,0,0,1,0,20260314,20260411,882
0,0,0,0,0,1,0,20260314,20260425,2467
0,0,0,0,0,1,0,20260314,20260425,815
0,0,0,0,0,1,0,20260321,20260404,1336
0,0,0,0,0,1,0,20260321,20260411,945
0,0,0,0,0,1,0,20260321,20260425,996
0,0,0,0,0,1,0,20260328,20260404,1263
0,0,0,0,0,1,0,20260328,20260406,1296
0,0,0,0,0,1,0,20260328,20260411,2965
0,0,0,0,0,1,0,20260329,20260411,2272
0,0,0,0,0,1,0,20260404,20260411,1872
0,0,0,0,0,1,0,20260418,20260425,884
